"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-18 02:00:00,16.29,16.29,16.28,16.23,16.25,16.29,16.3,16.27,16.21,14.6,14.29,14.12,13.73,13.56,5,60007,30.1,11.4,181,5.24688
2020-09-18 02:15:00,16.25,16.25,16.24,16.2,16.22,16.25,16.25,16.2,16.17,14.56,14.36,14.14,13.69,13.54,5,61507,30.1,11,198,4.68104
2020-09-18 02:30:00,16.18,16.17,16.17,16.13,16.15,16.19,16.2,16.17,16.16,14.94,14.37,14.21,13.97,13.55,5,63007,30.1,11,206,4.52672
2020-09-18 02:45:00,16.17,16.17,16.14,16.11,16.14,16.18,16.19,16.15,16.14,15.21,14.4,14.28,14.07,13.56,5,64507,30.1,11.2,184,5.04112
2020-09-18 03:00:00,16.16,16.16,16.13,16.08,16.1,16.14,16.14,16.1,16.06,15.54,14.39,14.32,14.05,13.53,5,70007,30.1,11.4,190,5.45264
2020-09-18 03:15:00,16.09,16.1,16.08,16.03,16.06,16.09,16.09,16.05,16.02,15.93,14.44,14.38,14.09,13.54,5,71507,30.1,11.3,193,5.4012
2020-09-18 03:30:00,16.04,16.04,16.02,15.98,16,16.05,16.05,16.02,16.01,15.99,14.74,14.45,14.28,13.6,5,73007,30.1,11,202,5.4012
2020-09-18 03:45:00,16.03,16.03,16.01,15.97,16,16.04,16.04,16.01,15.98,15.93,14.81,14.51,14.23,13.55,5,74507,30.1,10.9,202,4.78392
2020-09-18 04:00:00,16.01,16.01,15.99,15.94,15.97,16.01,16.01,15.98,15.97,15.96,15.47,14.62,14.14,13.53,5,80007,30.1,11.1,201,4.47528
2020-09-18 04:15:00,16.01,16,15.98,15.94,15.97,16.02,16.02,15.99,15.97,15.96,15.62,14.83,13.98,13.5,5,81507,30.1,11.1,191,4.73248
2020-09-18 04:30:00,16.02,16.01,15.99,15.94,15.97,16.01,16.01,15.98,15.97,15.91,15.51,14.77,14.01,13.53,5,83007,30.1,11,189,5.45264
2020-09-18 04:45:00,16.01,16.01,15.99,15.95,15.97,16.02,16.03,15.99,15.98,16.03,15.96,15.17,14.36,13.58,5,84507,30.1,10.9,184,5.86416
2020-09-18 05:00:00,16.01,16.01,15.99,15.95,15.97,16.01,16.02,15.99,15.97,16.03,15.87,15.27,14.33,13.5,5,90007,30.1,10.8,182,5.86416
2020-09-18 05:15:00,16.02,16.02,15.99,15.95,15.98,16.02,16.02,15.99,15.98,15.9,15.67,15.29,14.28,13.47,5,91507,30.2,10.6,189,6.37856
2020-09-18 05:30:00,16,16,15.99,15.95,15.97,16.01,16.02,16,15.99,16.01,15.93,15.57,14.31,13.51,5,93007,30.2,10.6,188,6.84152
2020-09-18 05:45:00,16,16,15.99,15.95,15.97,16.02,16.02,15.99,15.98,16.03,15.81,14.72,13.68,13.37,6,NA,30.2,10.2,200,5.55552
2020-09-18 06:00:00,16.01,16,15.98,15.94,15.96,16,16.02,15.99,15.98,16.03,15.84,15.27,13.57,13.33,6,100007,30.2,9.7,205,4.42384
2020-09-18 06:15:00,16.01,16,15.98,15.94,15.97,16.01,16.02,15.99,15.96,16.01,15.91,15.73,13.77,13.36,6,101507,30.2,9.3,213,4.47528
2020-09-18 06:30:00,16.01,16,15.97,15.93,15.96,16.01,16.02,15.98,15.96,16,15.91,15.38,13.53,13.34,7,103007,30.2,9.1,218,4.6296
2020-09-18 06:45:00,16.01,16.01,15.99,15.94,15.97,16.01,16.02,15.99,15.98,16,15.98,15.85,13.68,13.39,14,104507,30.2,9,211,5.4012
2020-09-18 07:00:00,15.99,16,15.99,15.95,15.97,16.01,16.01,15.98,15.97,16.02,15.99,15.93,14.54,13.47,38,110007,30.2,9.2,194,5.24688
2020-09-18 07:15:00,15.97,15.98,15.98,15.94,15.97,16.01,16.01,15.99,15.97,16.01,15.96,15.83,13.61,13.42,81,111507,30.2,9.6,212,4.83536
2020-09-18 07:30:00,15.97,15.96,15.95,15.91,15.93,15.97,15.98,15.94,15.94,15.95,15.93,15.85,14.39,13.46,50,113007,30.2,9.7,215,5.76128
2020-09-18 07:45:00,15.97,15.95,15.93,15.88,15.93,15.97,15.98,15.95,15.94,16,15.94,15.91,15.84,13.52,124,114507,30.2,9.9,202,6.12136
2020-09-18 08:00:00,15.95,15.95,15.93,15.88,15.91,15.96,15.96,15.93,15.92,15.96,15.91,15.87,15.59,13.54,232,120007,30.2,9.8,205,5.86416
2020-09-18 08:15:00,15.93,15.92,15.91,15.87,15.89,15.93,15.94,15.91,15.89,15.94,15.91,15.85,15.78,13.61,195,121507,30.2,9.6,192,5.19544
2020-09-18 08:30:00,15.93,15.91,15.89,15.85,15.86,15.9,15.9,15.86,15.84,15.87,15.84,15.81,15.67,13.63,290,123007,30.2,9.7,191,5.09256
2020-09-18 08:45:00,15.91,15.9,15.88,15.84,15.86,15.89,15.89,15.86,15.84,15.87,15.83,15.8,15.66,14.68,337,124507,30.2,10,189,5.4012
2020-09-18 09:00:00,15.9,15.9,15.88,15.83,15.86,15.89,15.87,15.83,15.81,15.86,15.82,15.8,15.76,14.75,388,130007,30.2,10.3,204,5.9156
2020-09-18 09:15:00,15.9,15.89,15.87,15.81,15.83,15.86,15.86,15.83,15.81,15.85,15.81,15.78,15.77,15.04,411,131507,30.2,10.3,206,5.4012
2020-09-18 09:30:00,15.91,15.9,15.87,15.82,15.83,15.88,15.87,15.84,15.81,15.87,15.84,15.81,15.74,15.32,463,133007,30.2,10.6,210,4.73248
2020-09-18 09:45:00,15.89,15.88,15.86,15.81,15.84,15.87,15.87,15.79,15.78,15.84,15.8,15.77,15.73,15.09,489,134507,30.2,10.9,215,4.83536
2020-09-18 10:00:00,15.87,15.86,15.81,15.76,15.77,15.81,15.81,15.78,15.76,15.8,15.78,15.7,15.67,15.08,554,140007,30.2,11.2,203,4.98968
2020-09-18 10:15:00,15.88,15.87,15.83,15.79,15.83,15.81,15.81,15.77,15.74,15.78,15.74,15.67,15.65,15.45,584,141507,30.2,11.6,207,7.4588
2020-09-18 10:30:00,15.82,15.82,15.79,15.74,15.76,15.8,15.81,15.77,15.74,15.79,15.76,15.73,15.66,15.53,598,143007,30.2,11.6,198,7.30448
2020-09-18 10:45:00,15.82,15.81,15.78,15.74,15.76,15.79,15.77,15.74,15.73,15.79,15.75,15.72,15.65,15.5,686,144507,30.2,11.7,198,7.15016
2020-09-18 11:00:00,15.81,15.79,15.77,15.72,15.74,15.78,15.78,15.73,15.71,15.76,15.74,15.69,15.68,15.48,655,150005,30.2,11.8,203,6.06992
2020-09-18 11:15:00,15.77,15.76,15.74,15.69,15.71,15.75,15.75,15.73,15.72,15.77,15.71,15.68,15.64,15.5,747,151507,30.2,12.1,221,6.73864
2020-09-18 11:30:00,15.77,15.76,15.73,15.69,15.71,15.75,15.75,15.71,15.71,15.74,15.71,15.63,15.61,15.54,785,NA,30.2,12.3,203,6.99584
2020-09-18 11:45:00,15.78,15.77,15.75,15.71,15.73,15.76,15.74,15.71,15.69,15.69,15.65,15.63,15.59,15.47,702,154507,30.2,12.4,202,6.53288
2020-09-18 12:00:00,15.77,15.76,15.74,15.69,15.7,15.75,15.76,15.72,15.68,15.68,15.65,15.63,15.62,15.58,796,160007,30.2,12.5,204,7.716
2020-09-18 12:15:00,15.78,15.78,15.75,15.71,15.73,15.77,15.77,15.74,15.73,15.78,15.74,15.69,15.63,15.38,748,161507,30.2,12.5,202,6.84152
2020-09-18 12:30:00,15.78,15.76,15.74,15.7,15.72,15.76,15.77,15.74,15.72,15.77,15.75,15.67,15.6,15.45,862,163007,30.2,12.3,224,6.79008
2020-09-18 12:45:00,15.8,15.79,15.76,15.71,15.73,15.77,15.78,15.75,15.73,15.78,15.71,15.67,15.67,15.62,770,164507,30.2,12.6,213,8.28184
2020-09-18 13:00:00,15.8,15.78,15.75,15.71,15.73,15.76,15.78,15.75,15.73,15.75,15.71,15.68,15.65,15.62,814,170007,30.2,12.6,220,7.35592
2020-09-18 13:15:00,15.8,15.78,15.76,15.72,15.75,15.79,15.79,15.75,15.74,15.76,15.72,15.69,15.64,15.57,793,171507,30.2,12.7,210,7.56168
2020-09-18 13:30:00,15.79,15.78,15.76,15.71,15.73,15.77,15.77,15.74,15.72,15.77,15.72,15.69,15.65,15.6,772,173007,30.2,12.6,225,7.66456
2020-09-18 13:45:00,15.78,15.77,15.74,15.69,15.7,15.74,15.75,15.72,15.71,15.75,15.71,15.65,15.65,15.6,809,NA,30.2,12.6,227,7.66456
2020-09-18 14:00:00,15.77,15.76,15.74,15.7,15.72,15.76,15.75,15.72,15.71,15.77,15.74,15.72,15.67,15.63,869,180007,30.2,12.6,219,7.66456
2020-09-18 14:15:00,15.75,15.74,15.71,15.67,15.7,15.74,15.74,15.71,15.7,15.75,15.73,15.67,15.66,15.66,725,181507,30.2,12.5,228,8.33328
2020-09-18 14:30:00,15.73,15.72,15.7,15.66,15.69,15.72,15.73,15.7,15.69,15.74,15.71,15.68,15.65,15.32,878,183007,30.2,12.6,217,8.07608
2020-09-18 14:45:00,15.72,15.72,15.7,15.65,15.67,15.71,15.72,15.69,15.66,15.71,15.69,15.66,15.64,15.65,869,184507,30.2,12.6,218,9.72216
2020-09-18 15:00:00,15.69,15.69,15.67,15.63,15.65,15.69,15.7,15.66,15.66,15.7,15.65,15.62,15.62,15.61,507,NA,30.2,12.5,223,8.64192
2020-09-18 15:15:00,15.68,15.67,15.65,15.6,15.63,15.67,15.67,15.64,15.63,15.67,15.65,15.61,15.6,15.53,608,191507,30.2,12.6,225,9.36208
2020-09-18 15:30:00,15.67,15.66,15.63,15.58,15.61,15.65,15.65,15.62,15.61,15.66,15.63,15.6,15.6,15.58,682,193007,30.2,12.6,224,7.76744
2020-09-18 15:45:00,15.66,15.65,15.62,15.58,15.6,15.64,15.65,15.62,15.61,15.66,15.63,15.6,15.59,15.59,630,194507,30.2,12.6,227,9.20776
2020-09-18 16:00:00,15.63,15.63,15.6,15.56,15.59,15.63,15.64,15.61,15.6,15.65,15.63,15.6,15.59,15.6,756,NA,30.2,12.5,205,8.7448
2020-09-18 16:15:00,15.64,15.63,15.61,15.57,15.59,15.63,15.64,15.61,15.59,15.64,15.62,15.58,15.58,15.57,468,NA,30.2,12.5,205,10.39088
2020-09-18 16:30:00,15.63,15.62,15.6,15.55,15.57,15.61,15.61,15.58,15.56,15.62,15.59,15.55,15.54,15.51,466,NA,30.2,12.5,212,9.36208
2020-09-18 16:45:00,15.61,15.6,15.58,15.54,15.56,15.6,15.6,15.57,15.56,15.61,15.59,15.56,15.55,15.56,455,204507,30.2,12.7,219,9.56784
2020-09-18 17:00:00,15.59,15.58,15.55,15.51,15.53,15.57,15.58,15.55,15.54,15.6,15.57,15.54,15.54,15.54,222,NA,30.2,13,194,7.716
2020-09-18 17:15:00,15.57,15.56,15.54,15.5,15.52,15.56,15.57,15.54,15.53,15.58,15.55,15.52,15.51,15.52,323,211507,30.3,13,197,7.4588
2020-09-18 17:30:00,15.55,15.54,15.52,15.48,15.51,15.55,15.56,15.53,15.51,15.57,15.54,15.51,15.5,15.49,305,213007,30.2,12.7,194,7.92176
2020-09-18 17:45:00,15.53,15.53,15.5,15.47,15.49,15.53,15.54,15.51,15.5,15.55,15.53,15.5,15.49,15.49,196,NA,30.2,12,180,7.35592
2020-09-18 18:00:00,15.52,15.51,15.49,15.45,15.48,15.52,15.52,15.5,15.49,15.55,15.52,15.49,15.49,15.49,111,220007,30.2,12.5,183,6.63576
2020-09-18 18:15:00,15.55,15.54,15.52,15.48,15.54,15.55,15.55,15.53,15.5,15.55,15.53,15.5,15.49,15.49,48,221507,30.2,12.3,182,5.76128
2020-09-18 18:30:00,15.68,15.67,15.65,15.58,15.57,15.56,15.57,15.54,15.54,15.61,15.57,15.54,15.53,15.52,23,223007,30.2,11.7,181,6.1728
2020-09-18 18:45:00,15.67,15.66,15.65,15.6,15.62,15.66,15.65,15.58,15.58,15.61,15.58,15.55,15.54,15.53,16,NA,30.2,11.3,181,5.55552
2020-09-18 19:00:00,15.71,15.7,15.69,15.63,15.61,15.64,15.64,15.6,15.56,15.61,15.59,15.56,15.55,15.54,8,230007,30.2,10.8,169,4.1152
2020-09-18 19:15:00,15.75,15.74,15.72,15.62,15.6,15.65,15.62,15.59,15.58,15.65,15.61,15.57,15.56,15.57,5,231507,30.2,10.4,156,3.65224
2020-09-18 19:30:00,15.77,15.77,15.73,15.64,15.68,15.65,15.63,15.6,15.58,15.62,15.59,15.52,15.49,15.46,5,233007,30.2,10.2,158,4.32096
2020-09-18 19:45:00,15.79,15.78,15.77,15.7,15.7,15.69,15.68,15.6,15.56,15.61,15.57,15.52,15.5,15.48,5,234507,30.3,10.1,156,4.1152
2020-09-18 20:00:00,15.83,15.82,15.8,15.74,15.76,15.75,15.69,15.61,15.54,15.58,15.55,15.5,15.49,15.49,5,7,30.3,10,156,4.42384
2020-09-18 20:15:00,15.83,15.83,15.81,15.76,15.77,15.75,15.69,15.57,15.54,15.57,15.54,15.5,15.48,15.48,5,1507,30.3,10,146,4.6296
2020-09-18 20:30:00,15.86,15.86,15.84,15.79,15.81,15.75,15.7,15.58,15.54,15.57,15.52,15.49,15.48,15.47,5,3007,30.3,10,140,4.8868
2020-09-18 20:45:00,15.87,15.87,15.84,15.78,15.8,15.77,15.72,15.6,15.52,15.55,15.51,15.47,15.45,15.43,5,4507,30.3,10,142,4.52672
2020-09-18 21:00:00,15.86,15.86,15.84,15.78,15.79,15.79,15.71,15.58,15.49,15.53,15.49,15.45,15.42,15.4,5,10007,30.3,10,147,4.26952
2020-09-18 21:15:00,15.9,15.9,15.87,15.82,15.84,15.85,15.69,15.59,15.49,15.5,15.46,15.43,15.41,15.4,5,11507,30.3,9.9,152,3.90944
2020-09-18 21:30:00,15.89,15.89,15.87,15.82,15.8,15.78,15.7,15.49,15.43,15.47,15.4,15.36,15.35,15.36,5,13007,30.3,9.7,159,4.42384
2020-09-18 21:45:00,15.85,15.84,15.82,15.78,15.77,15.78,15.69,15.46,15.41,15.44,15.39,15.34,15.32,15.32,5,14507,30.3,9.6,165,4.52672
2020-09-18 22:00:00,15.84,15.84,15.82,15.76,15.71,15.73,15.66,15.47,15.39,15.43,15.38,15.33,15.31,15.31,5,20007,30.3,9.6,167,4.68104
2020-09-18 22:15:00,15.83,15.82,15.78,15.73,15.71,15.67,15.64,15.46,15.37,15.42,15.39,15.35,15.34,15.33,5,21507,30.3,9.8,167,5.09256
2020-09-18 22:30:00,15.84,15.82,15.79,15.74,15.71,15.71,15.62,15.56,15.55,15.56,15.42,15.37,15.35,15.36,5,NA,30.3,9.9,166,5.45264
2020-09-18 22:45:00,15.83,15.83,15.8,15.72,15.71,15.74,15.73,15.66,15.5,15.51,15.45,15.41,15.38,15.38,5,24507,30.3,9.9,165,5.29832
2020-09-18 23:00:00,15.81,15.82,15.8,15.73,15.75,15.75,15.7,15.62,15.58,15.54,15.46,15.42,15.37,15.37,5,30007,30.3,9.8,167,6.1728
2020-09-18 23:15:00,15.8,15.8,15.78,15.75,15.76,15.75,15.73,15.69,15.64,15.56,15.5,15.4,15.37,15.37,6,31507,30.3,9.9,164,5.9156
2020-09-18 23:30:00,15.78,15.77,15.76,15.71,15.72,15.75,15.75,15.69,15.56,15.51,15.44,15.39,15.36,15.33,6,33007,30.3,10,157,6.06992
2020-09-18 23:45:00,15.76,15.76,15.74,15.7,15.72,15.75,15.73,15.65,15.57,15.6,15.49,15.4,15.36,15.33,5,34507,30.3,9.9,166,6.06992
2020-09-19 00:00:00,15.73,15.73,15.72,15.68,15.69,15.71,15.69,15.65,15.54,15.56,15.5,15.44,15.39,15.35,6,40007,30.3,9.7,166,6.84152
2020-09-19 00:15:00,15.72,15.73,15.7,15.65,15.67,15.69,15.7,15.64,15.6,15.56,15.49,15.41,15.35,15.35,6,41507,30.3,9.7,154,6.32712
2020-09-19 00:30:00,15.69,15.68,15.68,15.64,15.65,15.69,15.6,15.57,15.51,15.56,15.41,15.26,15.23,15.23,6,43007,30.3,9.5,161,6.37856
2020-09-19 00:45:00,15.69,15.7,15.68,15.62,15.66,15.67,15.63,15.54,15.54,15.57,15.38,15.28,15.24,15.21,6,44507,30.3,9.3,168,5.81272
2020-09-19 01:00:00,15.65,15.63,15.63,15.58,15.62,15.64,15.62,15.5,15.44,15.47,15.37,15.23,15.2,15.2,6,50007,30.3,9,166,5.55552
2020-09-19 01:15:00,15.64,15.64,15.62,15.56,15.56,15.53,15.51,15.43,15.37,15.37,15.27,15.21,15.2,15.2,6,51507,30.3,9,157,4.93824
2020-09-19 01:30:00,15.65,15.64,15.61,15.57,15.58,15.6,15.56,15.49,15.44,15.38,15.28,15.21,15.18,15.19,6,53007,30.3,9,165,4.8868
2020-09-19 01:45:00,15.67,15.66,15.63,15.58,15.6,15.63,15.59,15.5,15.34,15.32,15.23,15.15,15.14,15.15,6,54507,30.3,8.8,160,5.144
2020-09-19 02:00:00,15.67,15.66,15.63,15.57,15.58,15.55,15.51,15.44,15.3,15.35,15.26,15.14,15.1,15.1,6,NA,30.3,8.6,164,4.93824
2020-09-19 02:15:00,15.67,15.66,15.62,15.57,15.56,15.53,15.44,15.35,15.29,15.25,15.19,15.11,15.08,15.08,6,61507,30.3,8.7,168,5.4012
2020-09-19 02:30:00,15.65,15.66,15.65,15.6,15.6,15.55,15.5,15.36,15.33,15.32,15.24,15.1,15.07,15.07,6,63007,30.3,8.6,162,5.09256
2020-09-19 02:45:00,15.66,15.68,15.66,15.6,15.59,15.57,15.54,15.41,15.33,15.36,15.29,15.18,15.1,15.09,6,64507,30.3,8.7,165,5.9156
2020-09-19 03:00:00,15.67,15.67,15.64,15.57,15.58,15.6,15.55,15.47,15.39,15.4,15.33,15.27,15.16,15.11,6,70007,30.3,8.4,165,6.12136
2020-09-19 03:15:00,15.65,15.65,15.62,15.58,15.6,15.59,15.58,15.44,15.39,15.44,15.4,15.34,15.22,15.12,6,71507,30.4,8.2,174,5.34976
2020-09-19 03:30:00,15.62,15.63,15.61,15.57,15.56,15.58,15.57,15.47,15.43,15.46,15.41,15.28,15.2,15.13,6,73007,30.4,8.1,170,5.96704
2020-09-19 03:45:00,15.61,15.61,15.58,15.54,15.52,15.54,15.53,15.51,15.49,15.52,15.4,15.32,15.19,15.13,6,74507,30.4,8.1,175,6.43
2020-09-19 04:00:00,15.6,15.6,15.58,15.53,15.56,15.58,15.56,15.51,15.51,15.49,15.43,15.29,15.19,15.12,7,80007,30.4,8,167,6.22424
2020-09-19 04:15:00,15.59,15.58,15.56,15.52,15.54,15.58,15.56,15.53,15.51,15.51,15.38,15.3,15.23,15.13,6,81507,30.4,8,170,5.70984
2020-09-19 04:30:00,15.59,15.57,15.56,15.51,15.53,15.57,15.56,15.54,15.52,15.54,15.45,15.37,15.31,15.16,7,83007,30.4,7.9,173,6.01848
2020-09-19 04:45:00,15.57,15.56,15.55,15.51,15.53,15.57,15.57,15.54,15.49,15.5,15.44,15.37,15.27,15.19,7,84507,30.4,7.8,175,6.27568
2020-09-19 05:00:00,15.54,15.55,15.53,15.49,15.51,15.56,15.56,15.52,15.49,15.5,15.42,15.33,15.25,15.16,7,90007,30.4,7.5,166,4.83536
2020-09-19 05:15:00,15.53,15.54,15.52,15.47,15.5,15.54,15.54,15.5,15.49,15.51,15.45,15.35,15.29,15.21,7,91507,30.4,7.6,175,5.29832
2020-09-19 05:30:00,15.53,15.54,15.52,15.48,15.5,15.53,15.53,15.49,15.47,15.48,15.42,15.37,15.25,15.19,6,93007,30.4,7.5,162,5.45264
2020-09-19 05:45:00,15.53,15.53,15.51,15.46,15.49,15.52,15.52,15.49,15.45,15.47,15.41,15.36,15.31,15.24,7,94507,30.4,7.5,166,5.19544
2020-09-19 06:00:00,15.49,15.5,15.49,15.45,15.47,15.51,15.52,15.46,15.45,15.47,15.43,15.39,15.32,15.28,7,100007,30.4,7.6,163,4.57816
2020-09-19 06:15:00,15.5,15.51,15.49,15.45,15.47,15.52,15.51,15.46,15.45,15.48,15.42,15.37,15.34,15.31,7,101507,30.4,7.4,168,5.04112
2020-09-19 06:30:00,15.52,15.52,15.49,15.44,15.46,15.49,15.5,15.46,15.44,15.44,15.42,15.36,15.34,15.29,10,103007,30.4,7.5,160,5.6584
2020-09-19 06:45:00,15.52,15.52,15.5,15.45,15.47,15.5,15.51,15.48,15.43,15.47,15.41,15.37,15.35,15.33,20,104507,30.4,7.3,158,4.68104
2020-09-19 07:00:00,15.52,15.52,15.49,15.45,15.48,15.51,15.48,15.47,15.42,15.46,15.42,15.38,15.34,15.32,52,110007,30.4,7.5,172,4.1152
2020-09-19 07:15:00,15.49,15.5,15.48,15.44,15.45,15.49,15.43,15.4,15.4,15.43,15.4,15.36,15.34,15.31,52,111507,30.4,7.5,166,4.01232
2020-09-19 07:30:00,15.49,15.49,15.45,15.38,15.39,15.42,15.44,15.4,15.35,15.38,15.34,15.3,15.29,15.3,59,113007,30.4,7.7,168,4.26952
2020-09-19 07:45:00,15.49,15.47,15.44,15.4,15.43,15.46,15.44,15.41,15.36,15.39,15.35,15.3,15.27,15.22,82,114507,30.4,7.6,173,4.1152
2020-09-19 08:00:00,15.46,15.46,15.44,15.4,15.42,15.47,15.45,15.38,15.36,15.4,15.37,15.32,15.29,15.26,226,120007,30.4,8,178,4.16664
2020-09-19 08:15:00,15.46,15.46,15.44,15.39,15.42,15.45,15.45,15.41,15.4,15.45,15.37,15.31,15.27,15.25,256,121507,30.4,8.6,180,4.57816
2020-09-19 08:30:00,15.46,15.45,15.43,15.39,15.41,15.45,15.44,15.41,15.36,15.39,15.35,15.28,15.19,15.2,305,123007,30.4,8.7,182,5.19544
2020-09-19 08:45:00,15.51,15.5,15.47,15.42,15.42,15.46,15.46,15.41,15.41,15.43,15.36,15.26,15.18,15.16,339,124507,30.4,8.8,183,5.50408
2020-09-19 09:00:00,15.51,15.49,15.46,15.42,15.45,15.48,15.46,15.44,15.4,15.45,15.36,15.28,15.18,15.07,384,130007,30.4,9,183,5.50408
2020-09-19 09:15:00,15.51,15.5,15.47,15.43,15.44,15.47,15.47,15.41,15.38,15.43,15.34,15.26,15.21,15.09,436,131507,30.5,9,182,5.76128
