"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-23 20:00:00,24.09,23.72,23.34,23.1,23.05,23.05,23.01,22.96,22.37,21.87,21.1,20.88,20.32,19.96,-1,9,30,22.9,4,1.0288
2020-08-23 20:15:00,24.12,23.84,23.31,23.06,23.04,23.04,23,22.92,22.17,21.9,21.11,20.87,20.38,19.23,-1,1509,30,22.7,354,0.72016
2020-08-23 20:30:00,24.14,23.92,23.31,23.06,23.03,23.04,23,22.91,22.26,21.93,21.14,20.82,20.17,19.11,-1,3009,30,22.7,58,0.61728
2020-08-23 20:45:00,24.13,23.9,23.3,23.08,23.02,23.03,22.99,22.9,22.18,21.92,21.18,20.65,20.2,19.07,-1,4509,30,22.3,79,0.72016
2020-08-23 21:00:00,24.12,23.94,23.33,23.08,23.01,23.02,22.98,22.89,22.12,21.9,21.18,20.71,19.93,19.07,-1,10009,30.1,22.1,13,1.23456
2020-08-23 21:15:00,24.1,23.97,23.31,23.06,23.01,23.02,22.97,22.9,22.14,21.88,21.29,20.85,20.22,19,-1,11509,30.1,22.1,347,2.41768
2020-08-23 21:30:00,24.05,23.94,23.31,23.05,23.01,23.03,22.98,22.9,22.18,21.86,21.4,20.93,20.09,18.98,-1,13009,30.1,22.3,14,0.97736
2020-08-23 21:45:00,24.02,23.92,23.3,23.04,23,23.02,22.97,22.89,22.09,21.9,21.34,20.98,20.21,18.99,-1,14509,30.1,22.4,23,0.97736
2020-08-23 22:00:00,24.01,23.83,23.27,23.03,23,23.01,22.99,22.91,22.22,21.9,21.39,21.15,19.97,19.01,-1,20009,30.1,22,355,1.38888
2020-08-23 22:15:00,24.01,23.55,23.2,23.01,23,23,23,22.91,22.34,21.91,21.57,21.24,19.66,19.02,-1,21509,30.1,21.9,348,2.26336
2020-08-23 22:30:00,23.94,23.37,23.17,23.03,23,23,23,22.91,22.1,21.85,21.59,21.19,19.86,19.04,-1,23009,30.1,21.1,7,1.49176
2020-08-23 22:45:00,23.83,23.64,23.16,23.03,23,23.01,22.99,22.9,22.13,21.91,21.63,21.25,19.99,19.06,0,24509,30.1,20.9,353,1.8004
2020-08-23 23:00:00,23.77,23.54,23.16,23.03,23,23.02,22.99,22.84,22.16,21.82,21.6,20.92,19.85,19.07,0,30009,30.1,20.4,348,2.00616
2020-08-23 23:15:00,23.71,23.56,23.16,23.03,23,23.02,22.98,22.83,22.2,21.89,21.57,20.8,19.9,19.06,0,31509,30.1,20.3,351,2.41768
2020-08-23 23:30:00,23.65,23.48,23.1,22.99,23,22.99,22.93,22.81,22.22,21.81,21.49,20.66,20.01,19.04,0,33009,30.1,20.3,356,1.69752
2020-08-23 23:45:00,23.6,23.54,23.09,22.99,22.96,22.99,22.93,22.79,22.37,21.83,21.45,20.35,19.72,19.04,0,34509,30.1,20.3,357,1.49176
2020-08-24 00:00:00,23.54,23.4,23.08,22.99,22.95,22.98,22.93,22.67,22.45,21.8,21.44,20.32,19.64,19.07,0,40009,30.1,20,4,1.49176
2020-08-24 00:15:00,23.52,23.44,23.07,22.99,22.95,22.97,22.94,22.83,22.54,21.95,21.44,20.32,19.23,19.02,0,41509,30.1,19.9,11,1.44032
2020-08-24 00:30:00,23.5,23.47,23.42,23.02,22.96,22.98,22.95,22.87,22.6,21.98,21.39,19.79,19.33,19.03,1,43009,30.1,19.9,24,1.90328
2020-08-24 00:45:00,23.47,23.45,23.36,23.01,22.95,22.97,22.94,22.69,22.57,21.82,21.12,20.22,19.79,18.95,0,44509,30.1,19.9,7,2.00616
2020-08-24 01:00:00,23.46,23.43,23.37,22.99,22.94,22.97,22.92,22.67,22.46,21.76,21.09,20.43,19.7,18.99,0,50009,30.1,19.5,356,2.00616
2020-08-24 01:15:00,23.44,23.43,23.41,23.23,22.96,22.97,22.94,22.71,22.5,21.73,21.07,20.64,19.65,18.87,0,51509,30.1,19.7,19,1.69752
2020-08-24 01:30:00,23.44,23.42,23.4,23.3,22.97,22.97,22.93,22.73,22.53,21.76,21.15,20.66,19.47,18.9,0,53009,30.1,19.7,6,1.5432
2020-08-24 01:45:00,23.43,23.42,23.4,23.31,22.97,22.97,22.93,22.74,22.6,21.8,21.01,20.58,19.58,18.91,0,54509,30.1,19.6,8,1.286
2020-08-24 02:00:00,23.43,23.42,23.41,23.35,23.15,22.97,22.94,22.76,22.48,21.8,21.13,20.73,19.76,18.85,0,60009,30.1,19.4,352,1.59464
2020-08-24 02:15:00,23.42,23.41,23.4,23.35,23.17,22.98,22.94,22.78,22.49,21.86,21.17,20.8,20.02,18.81,1,61509,30.1,19.2,5,1.0288
2020-08-24 02:30:00,23.47,23.46,23.43,23.36,23.08,22.95,22.89,22.76,22.06,21.97,21.32,20.89,20.33,18.81,1,63009,30,19,352,1.49176
2020-08-24 02:45:00,23.49,23.48,23.44,23.33,23.03,22.95,22.88,22.77,22.27,22.04,21.26,20.93,20.33,18.85,1,64509,30,18.8,351,2.10904
2020-08-24 03:00:00,23.5,23.48,23.47,23.31,22.95,22.93,22.87,22.76,22.42,22.03,21.32,20.96,20.36,18.88,1,70009,30.1,18.7,336,0.97736
2020-08-24 03:15:00,23.51,23.49,23.48,23.21,22.93,22.92,22.85,22.77,22.52,21.99,21.35,20.94,20.33,18.91,1,71509,30.1,19,326,0.66872
2020-08-24 03:30:00,23.52,23.5,23.48,23.26,22.93,22.93,22.86,22.76,22.36,21.95,21.38,20.93,20.44,18.98,1,73009,30.1,19.1,335,0.7716
2020-08-24 03:45:00,23.56,23.54,23.51,23.3,22.92,22.93,22.87,22.72,22.22,21.96,21.42,20.87,20.28,19.1,0,74509,30.1,19.1,352,1.18312
2020-08-24 04:00:00,23.58,23.56,23.55,23.29,22.92,22.93,22.89,22.78,22.29,22.01,21.43,20.92,20.38,19.24,1,80009,30.1,18.7,351,2.16048
2020-08-24 04:15:00,23.58,23.57,23.54,23.24,22.91,22.93,22.88,22.78,22.43,22.03,21.42,20.93,20.35,19.37,1,81509,30.1,18.7,356,2.26336
2020-08-24 04:30:00,23.57,23.56,23.54,23.22,22.9,22.92,22.89,22.8,22.31,22.05,21.41,20.97,20.4,19.44,1,83009,30.1,18.9,10,1.38888
2020-08-24 04:45:00,23.57,23.55,23.53,23.02,22.9,22.93,22.89,22.77,22.33,22.04,21.36,20.93,20.48,19.59,1,84509,30.1,18.9,357,1.69752
2020-08-24 05:00:00,23.56,23.54,23.38,22.91,22.92,22.92,22.87,22.72,22.26,22.03,21.35,20.88,20.34,19.59,1,90009,30.1,18.5,346,2.00616
2020-08-24 05:15:00,23.54,23.53,23.27,22.93,22.92,22.93,22.89,22.7,22.18,22.01,21.38,20.92,19.94,19.64,1,91509,30.1,18.5,359,1.59464
2020-08-24 05:30:00,23.53,23.51,23.25,22.95,22.93,22.94,22.9,22.76,22.15,21.96,21.32,20.82,19.98,19.62,1,93009,30.1,18.9,359,1.64608
2020-08-24 05:45:00,23.52,23.49,23.35,23.01,22.94,22.94,22.89,22.73,22.1,21.75,21.24,20.75,20.17,19.86,1,94509,30.1,18.5,349,2.16048
2020-08-24 06:00:00,23.49,23.48,23.44,22.95,22.94,22.93,22.87,22.68,22.15,21.67,21.1,20.67,19.99,19.9,1,100009,30.1,18.5,352,1.95472
2020-08-24 06:15:00,23.48,23.47,23.4,23.02,22.93,22.93,22.85,22.7,22.13,21.52,21.02,20.68,20.04,19.93,5,101509,30.1,18.4,4,1.64608
2020-08-24 06:30:00,23.47,23.45,23.29,22.94,22.93,22.92,22.82,22.51,22.1,21.48,20.98,20.64,20.06,19.84,18,103009,30,18.4,2,1.8004
2020-08-24 06:45:00,23.45,23.45,23.42,22.99,22.93,22.9,22.82,22.61,22.17,21.54,20.95,20.65,20.06,19.78,35,104509,30,18.7,9,1.90328
2020-08-24 07:00:00,23.45,23.43,23.4,22.94,22.93,22.93,22.81,22.58,22.17,21.75,20.97,20.59,20.08,19.79,56,110009,30,18.7,358,2.10904
2020-08-24 07:15:00,23.44,23.42,23.4,22.97,22.93,22.9,22.77,22.53,22.09,21.76,20.99,20.61,20.07,19.76,147,111509,30.1,18.7,9,1.49176
