"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-13 23:00:00,18.82,18.81,18.79,18.75,18.77,18.8,18.79,18.5,18.42,18.21,17.32,16.9,16.86,16.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:15:00,18.76,18.76,18.75,18.71,18.71,18.75,18.67,18.6,18.52,18.39,17.63,16.92,16.85,16.85,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:30:00,18.75,18.73,18.69,18.65,18.68,18.69,18.69,18.66,18.32,18.02,17.74,16.85,16.84,16.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:45:00,18.71,18.7,18.67,18.64,18.66,18.7,18.66,18.61,18.56,18.46,17.6,16.9,16.83,16.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:00:00,18.67,18.65,18.64,18.6,18.62,18.66,18.66,18.48,18.47,18.43,17.81,16.97,16.84,16.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:15:00,18.63,18.62,18.6,18.55,18.56,18.56,18.53,18.46,18.48,18.45,18.09,17.66,16.84,16.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:30:00,18.58,18.57,18.54,18.5,18.52,18.55,18.49,18.41,18.3,18.27,18,17.36,16.83,16.82,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:45:00,18.54,18.53,18.5,18.45,18.47,18.52,18.52,18.37,18.2,18.18,17.97,17.59,16.8,16.79,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:00:00,18.53,18.51,18.5,18.46,18.47,18.49,18.31,18.4,18.36,18.22,17.84,17.23,16.78,16.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:15:00,18.5,18.47,18.45,18.38,18.41,18.44,18.36,18.29,18.1,18.06,17.92,16.91,16.76,16.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:30:00,18.46,18.45,18.42,18.35,18.24,18.28,18.28,18.24,18.21,18.24,17.95,17.47,16.76,16.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:45:00,18.38,18.37,18.33,18.26,18.26,18.24,18.17,18.09,18.1,18,17.84,17.55,16.77,16.72,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:00:00,18.3,18.28,18.26,18.23,18.24,18.28,18.26,18.23,18.15,18.16,18.03,17.26,17.1,16.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:15:00,18.26,18.25,18.23,18.18,18.2,18.24,18.25,18.13,17.94,17.72,17.53,17.3,16.73,16.62,3,NA,NA,NA,NA,NA,NA,NA,NA
