"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-09 01:00:00,19.91,19.89,19.87,19.75,19.41,18.85,18.08,15.98,15.63,15.68,15.64,15.57,15.36,14.51,2,50008,30.3,17,185,2.67488
2020-09-09 01:15:00,19.88,19.87,19.85,19.78,19.48,18.9,18.07,15.97,15.67,15.71,15.68,15.64,15.41,14.55,2,51508,30.3,16.9,199,3.29216
2020-09-09 01:30:00,19.85,19.84,19.81,19.75,19.4,19.12,18.46,16.1,15.72,15.75,15.7,15.59,14.67,14.52,2,53008,30.3,16.8,183,2.93208
2020-09-09 01:45:00,19.79,19.78,19.77,19.72,19.5,19.02,18.35,16.45,15.78,15.8,15.77,15.71,14.67,14.54,2,54508,30.3,16.6,185,3.54936
2020-09-09 02:00:00,19.79,19.77,19.75,19.67,19.39,18.86,18.35,17.83,15.88,15.87,15.83,15.75,14.71,14.58,2,60008,30.3,16.4,182,2.67488
2020-09-09 02:15:00,19.74,19.74,19.72,19.67,19.58,18.94,18.5,17.99,16,15.95,15.91,15.81,14.71,14.51,2,61508,30.3,16.2,153,2.00616
2020-09-09 02:30:00,19.71,19.71,19.69,19.6,19.47,18.7,18.38,17.9,16.18,16.03,15.98,15.9,14.73,14.45,2,63008,30.3,16.2,154,1.90328
2020-09-09 02:45:00,19.69,19.67,19.66,19.58,19.53,18.88,18.38,17.93,16.2,16.1,16.06,15.57,14.75,14.23,2,64508,30.3,16.1,127,1.13168
2020-09-09 03:00:00,19.67,19.65,19.63,19.55,19.5,18.76,18.38,17.97,16.18,16.16,16.09,14.94,14.78,14.47,3,70008,30.3,15.9,93,1.8004
2020-09-09 03:15:00,19.64,19.63,19.62,19.57,19.5,18.82,18.38,18.04,16.45,16.22,16.12,14.87,14.8,14.61,3,71508,30.3,15.5,107,2.00616
2020-09-09 03:30:00,19.62,19.61,19.59,19.53,19.51,18.97,18.37,18.12,16.76,16.27,16.01,14.89,14.82,14.66,2,73008,30.3,15.4,99,1.85184
2020-09-09 03:45:00,19.61,19.6,19.58,19.53,19.53,19.07,18.39,18.17,16.77,16.31,16.24,14.97,14.86,14.74,2,74508,30.3,15.3,99,1.5432
2020-09-09 04:00:00,19.6,19.58,19.55,19.51,19.5,19.06,18.36,18.16,17.15,16.36,16.29,15.04,14.88,14.76,3,80008,30.3,15.2,96,1.90328
