"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-13 09:00:00,24.24,23.02,22.09,21.79,21.62,21.46,21.22,20.68,19.73,19.63,19.49,18.7,18.49,16.69,393,130007,30.2,21.5,191,0.97736
2020-08-13 09:15:00,24.22,23.18,22.09,21.76,21.6,21.41,21.1,20.68,19.77,19.66,19.54,18.7,18.45,16.55,355,131508,30.2,21.6,230,1.38888
2020-08-13 09:30:00,24.17,23.2,22.14,21.79,21.6,21.37,21.03,20.68,19.83,19.69,19.58,18.7,18.44,16.77,513,133007,30.2,21.7,236,1.5432
2020-08-13 09:45:00,24.19,23.18,22.2,21.82,21.64,21.46,21,20.74,19.81,19.71,19.62,18.7,18.42,16.81,569,134508,30.2,22.3,260,1.64608
2020-08-13 10:00:00,24.18,23.24,22.19,21.83,21.67,21.49,21.04,20.74,19.79,19.74,19.6,18.7,18.41,16.88,632,140008,30.2,22.2,315,1.69752
2020-08-13 10:15:00,24.26,23.27,22.24,21.87,21.69,21.49,21.15,20.75,19.8,19.76,19.58,18.68,18.41,16.84,605,141508,30.2,22.9,322,1.286
2020-08-13 10:30:00,24.25,23.22,22.22,21.91,21.73,21.57,21.27,20.83,19.83,19.76,19.58,18.66,18.43,16.95,767,143008,30.2,23.5,353,1.23456
2020-08-13 10:45:00,24.23,23.14,22.21,21.93,21.77,21.65,21.39,20.9,20.02,19.78,19.58,18.71,18.45,16.88,740,144507,30.2,26.1,297,0.30864
2020-08-13 11:00:00,24.07,22.92,22.17,21.94,21.82,21.67,21.5,21.07,20.44,19.8,19.6,19.07,18.52,16.98,1011,150008,30.2,25.9,212,0.7716
2020-08-13 11:15:00,23.84,22.7,22.09,21.9,21.77,21.65,21.49,21.05,20.46,19.79,19.6,18.88,18.57,17.06,640,151507,30.2,26.6,180,0.10288
2020-08-13 11:30:00,23.91,22.71,22.08,21.89,21.74,21.64,21.47,21.15,20.75,19.8,19.63,19.22,18.63,17.7,972,153007,30.2,25.7,68,0.5144
2020-08-13 11:45:00,24.22,23.08,22.28,21.92,21.79,21.66,21.49,21.23,20.84,19.8,19.65,19.35,18.67,17.7,866,154507,30.2,26.4,117,0.56584
2020-08-13 12:00:00,24.25,23.56,22.48,22.01,21.87,21.72,21.54,21.36,20.89,19.8,19.61,18.85,18.7,15.6,907,160007,30.2,27.4,193,0.41152
2020-08-13 12:15:00,24.25,23.32,22.42,22.05,21.89,21.77,21.58,21.36,20.89,19.81,19.61,19.17,18.74,17.28,1012,161507,30.2,28.1,146,0.30864
2020-08-13 12:30:00,24.21,23.54,22.53,22.11,21.92,21.8,21.61,21.38,20.85,19.82,19.6,18.86,18.76,17.53,571,163008,30.2,27.1,203,1.33744
2020-08-13 12:45:00,24.31,23.62,22.56,22.1,21.89,21.76,21.59,21.35,20.8,19.82,19.6,18.89,18.79,18.42,645,164507,30.2,26.1,199,2.46912
2020-08-13 13:00:00,24.41,23.78,22.75,22.17,21.89,21.75,21.58,21.34,20.78,19.83,19.6,18.96,18.82,18.69,454,170008,30.2,25.8,215,1.49176
2020-08-13 13:15:00,24.81,23.89,23.27,22.24,21.85,21.75,21.55,21.07,20.24,19.68,19.57,18.86,18.83,18.54,828,171507,30.2,26.7,196,1.59464
2020-08-13 13:30:00,25.29,23.68,23,22.2,21.84,21.77,21.6,21.2,20.61,19.72,19.59,18.96,18.86,18.85,774,173007,30.2,26.5,221,2.46912
2020-08-13 13:45:00,25.67,23.84,22.96,22.14,21.86,21.79,21.6,21.19,20.61,19.73,19.59,18.96,18.88,18.85,585,174507,30.2,26.2,220,2.572
2020-08-13 14:00:00,25.19,23.88,22.84,22.12,21.87,21.82,21.62,21.29,20.68,19.74,19.6,18.92,18.9,18.83,737,180007,30.2,26.2,223,2.67488
2020-08-13 14:15:00,25.36,24,22.89,22.1,21.88,21.82,21.6,21.26,20.56,19.72,19.59,18.95,18.9,18.83,886,181507,30.2,26.2,223,2.72632
2020-08-13 14:30:00,25.3,24.09,22.74,22.04,21.89,21.8,21.61,21.36,20.71,19.78,19.61,19.01,18.96,18.9,802,183007,30.2,26.3,240,2.62344
2020-08-13 14:45:00,25.41,24.22,22.96,22.08,21.91,21.78,21.54,21.31,20.69,19.79,19.61,19.55,18.97,18.96,781,184507,30.2,26.3,250,2.0576
2020-08-13 15:00:00,25.51,24.25,22.89,22.07,21.9,21.77,21.52,21.35,20.74,19.81,19.64,19.55,19.01,18.97,755,190007,30.2,26.6,243,1.18312
2020-08-13 15:15:00,25.68,24.6,23.33,22.08,21.9,21.75,21.51,21.34,20.97,20,19.66,19.55,19.04,19.01,728,191508,30.2,27.3,218,0.87448
2020-08-13 15:30:00,25.83,25.06,23.74,22.2,21.94,21.76,21.53,21.37,20.94,20.5,19.67,19.54,19.08,19,692,193007,30.1,28.3,170,0.46296
2020-08-13 15:45:00,25.82,25.07,24,22.32,21.93,21.7,21.45,21.33,20.85,19.9,19.62,19.53,19.08,19,670,194507,30.1,29.1,122,0.2572
2020-08-13 16:00:00,26.23,25.06,24.42,22.59,22,21.82,21.58,21.26,20.64,19.85,19.64,19.53,19.1,19.03,640,200007,30.1,29.3,168,0.5144
2020-08-13 16:15:00,26.08,24.99,24.42,22.59,21.98,21.86,21.62,21.25,20.57,20.03,19.63,19.49,19.07,18.98,397,201507,30.1,28.6,239,2.0576
2020-08-13 16:30:00,26.25,24.99,24.34,22.47,22.05,21.88,21.67,21.28,20.77,20.04,19.68,19.43,19.07,18.96,612,203007,30.1,28,224,2.52056
2020-08-13 16:45:00,26.21,25.38,24.65,22.8,22.06,21.87,21.7,21.29,20.72,19.94,19.61,19.22,19.04,18.92,492,204507,30.1,27.6,228,3.65224
2020-08-13 17:00:00,26,25.36,24.58,22.54,22.01,21.88,21.72,21.38,20.6,19.88,19.63,19.21,19,18.88,497,210007,30.1,27.3,227,3.75512
2020-08-13 17:15:00,25.83,25.6,25.03,22.78,22.07,21.94,21.76,21.46,20.52,19.86,19.66,19.16,19,18.85,447,211507,30.1,27.1,223,4.06376
2020-08-13 17:30:00,25.77,25.61,25.18,22.73,22.1,21.98,21.81,21.57,20.58,19.91,19.71,19.24,19.02,18.91,371,213007,30.1,27.1,214,4.32096
2020-08-13 17:45:00,25.68,25.52,25.05,22.39,22.04,21.95,21.83,21.51,20.47,19.91,19.73,19.39,19.02,18.93,364,214507,30.1,26.8,213,3.65224
2020-08-13 18:00:00,25.65,25.57,25.29,22.6,22.09,21.99,21.84,21.56,20.62,19.93,19.68,19.12,19,18.96,256,220007,30.1,26.6,208,3.03496
2020-08-13 18:15:00,25.61,25.56,25.32,23.01,22.18,21.99,21.87,21.62,20.76,20.09,19.76,19.49,19,18.98,216,221507,30.1,26.4,198,3.44648
2020-08-13 18:30:00,25.55,25.52,25.34,22.93,22.4,22.02,21.84,21.49,20.62,20.08,19.71,19.36,19,19.01,206,223007,30.1,26.2,202,3.54936
2020-08-13 18:45:00,25.47,25.39,25.14,22.93,22.27,22,21.83,21.49,20.64,20.17,19.75,19.63,19.01,19.01,134,224507,30.1,26.1,194,3.0864
2020-08-13 19:00:00,25.42,25.36,24.87,23.04,22.36,21.95,21.8,21.55,20.8,20.2,19.79,19.72,19.07,19.09,101,230007,30.1,26,186,3.39504
2020-08-13 19:15:00,25.36,25.3,24.4,23.16,22.45,21.94,21.77,21.53,20.75,20.17,19.84,19.79,19.15,19.15,25,231507,30.1,25.2,166,2.62344
2020-08-13 19:30:00,25.29,25.27,25.03,23.28,22.79,22.14,21.82,21.57,20.86,20.21,19.89,19.85,19.17,19.17,17,233007,30.1,24.2,165,1.95472
2020-08-13 19:45:00,25.22,25.2,25.11,23.54,22.85,22.06,21.78,21.57,20.87,20.27,19.94,19.92,19.26,19.22,9,NA,30.1,23.7,127,2.10904
2020-08-13 20:00:00,25.13,25.12,24.99,23.8,22.54,21.96,21.73,21.54,20.93,20.34,19.98,19.95,19.31,19.28,2,7,30.1,23.6,131,2.10904
2020-08-13 20:15:00,25.09,25.07,24.96,24,22.46,21.92,21.71,21.56,21.23,20.49,20.11,20.01,19.47,19.29,-1,1507,30.1,23.5,193,0.87448
2020-08-13 20:30:00,25.07,25.06,25,24.19,22.63,21.99,21.71,21.57,21.38,20.62,20.26,20.06,19.78,19.28,-1,3007,30.1,23.3,114,1.69752
2020-08-13 20:45:00,25.04,25.03,24.88,24.04,22.44,21.95,21.72,21.57,21.4,20.65,20.28,20.13,19.79,19.3,-1,4507,30.2,23.4,126,2.8292
2020-08-13 21:00:00,25.01,24.99,24.88,24.21,23.3,22.2,21.77,21.6,21.37,20.72,20.36,20.21,19.96,19.31,-1,10007,30.2,23.2,201,1.90328
2020-08-13 21:15:00,24.98,24.95,24.78,24.34,22.57,22.09,21.79,21.57,21.32,20.76,20.39,20.27,20.01,19.28,-1,11507,30.2,23,198,0.97736
2020-08-13 21:30:00,24.96,24.93,24.73,24.21,22.35,22.05,21.8,21.57,21.32,20.84,20.67,20.34,20.02,19.27,-1,13007,30.2,22.8,185,1.38888
2020-08-13 21:45:00,24.91,24.89,24.73,23.97,22.3,22.05,21.79,21.51,21.23,20.89,20.73,20.39,19.92,19.28,-1,14507,30.2,22.7,183,1.90328
2020-08-13 22:00:00,24.85,24.83,24.7,24.06,22.32,22.02,21.76,21.5,21.24,20.95,20.79,20.44,20.18,19.31,-1,20007,30.2,22.4,156,3.24072
2020-08-13 22:15:00,24.79,24.77,24.75,23.82,22.36,22.03,21.74,21.48,21.2,20.95,20.82,20.49,20.19,19.34,-1,21507,30.2,22.2,151,2.62344
2020-08-13 22:30:00,24.78,24.75,24.74,24.01,22.92,22.08,21.75,21.48,21.18,20.97,20.85,20.53,20.17,19.34,-1,23007,30.2,22,185,0.97736
2020-08-13 22:45:00,24.74,24.73,24.71,23.98,22.23,22,21.67,21.45,21.13,21,20.86,20.57,20.03,19.35,0,24507,30.2,21.9,205,1.08024
