"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-09 09:00:00,21.6,21.41,21.34,20.71,20.47,20.44,20.33,19.95,19.27,18.21,16.7,15.67,14.75,14.28,540,130009,32.7,30.1,21.5,222,0.3,0.7,-0.8
2019-07-09 09:15:00,21.63,21.41,21.35,20.85,20.47,20.39,20.37,19.91,19.3,18.36,16.66,15.24,14.53,14.25,583,131509,36.3,30.1,23.1,270,0.9,1.3,-0.6
2019-07-09 09:30:00,21.74,21.45,21.35,20.96,20.48,20.4,20.34,19.88,19.19,18.36,16.5,15.25,14.53,14.29,575,133009,34.5,30.1,23.4,92,0.2,0.7,-1
2019-07-09 09:45:00,21.83,21.49,21.38,21.13,20.5,20.42,20.3,19.7,18.96,18.27,16.35,15.28,14.61,14.27,630,134509,38,30.1,24,336,0.4,1,-1
2019-07-09 10:00:00,21.96,21.5,21.38,21.01,20.51,20.42,20.2,19.66,18.8,18.07,16.4,15.44,14.69,14.2,653,140009,32.9,30.1,24.1,245,0.9,0.6,-1.4
2019-07-09 10:15:00,22.11,21.49,21.3,20.6,20.51,20.45,20.14,19.71,18.8,18.16,16.28,15.41,14.66,14.22,728,141509,29.8,30.1,23.3,243,1.5,1,-1.4
2019-07-09 10:30:00,22.04,21.53,21.35,20.78,20.52,20.45,20.23,19.84,18.86,18.22,16.32,15.41,14.69,14.17,762,143009,33.9,30.1,23.2,226,1.6,0.8,-1.2
2019-07-09 10:45:00,22.01,21.53,21.35,20.75,20.53,20.48,20.25,20.01,18.9,18.11,16.22,15.27,14.65,14.14,799,144509,32.1,30.1,23,207,1.4,1.1,-0.7
2019-07-09 11:00:00,22.13,21.54,21.38,21.06,20.56,20.52,20.2,20.04,18.8,17.8,16.12,15.08,14.57,14.08,825,150009,33.8,30.1,23.8,238,0.4,1,-1.1
2019-07-09 11:15:00,22,21.55,21.4,21.04,20.53,20.33,20.05,19.99,18.93,17.61,16.31,15.5,14.71,14.13,846,151509,35.1,30.1,24.3,276,1.6,0,-1
2019-07-09 11:30:00,22.11,21.57,21.42,21.1,20.55,20.35,19.96,19.84,18.49,17.54,16.31,15.42,14.77,14.1,860,153009,31,30.1,24.6,229,1.9,1.1,-1.5
2019-07-09 11:45:00,22.23,21.53,21.39,21.11,20.54,20.4,19.94,19.76,18.94,17.51,16.38,15.34,14.82,14,873,154509,33.2,30.1,24.3,218,2.4,0.7,-1
2019-07-09 12:00:00,22.6,21.53,21.41,21.18,20.56,20.47,19.98,19.56,18.63,17.06,16.37,15.28,14.65,14,878,160009,32.3,30.1,24.5,205,1.3,1.5,-1.6
2019-07-09 12:15:00,22.9,21.58,21.36,21.13,20.55,20.48,20.08,19.41,18.42,17.1,16.36,15.15,14.64,13.78,891,161509,31.6,30.1,25.5,223,1.2,1,-0.7
2019-07-09 12:30:00,22.83,21.56,21.38,21.15,20.55,20.47,20.14,19.55,18.67,17.12,16.33,15.18,14.68,13.82,912,163009,33.9,30.1,25.8,202,0.9,1.4,-1.5
2019-07-09 12:45:00,22.83,21.55,21.32,20.7,20.52,20.39,19.99,19.63,18.56,16.69,16.22,15.24,14.72,14.03,851,164509,32.7,30.1,26.2,198,1,2.5,-1.1
2019-07-09 13:00:00,22.91,21.56,21.31,20.58,20.49,20.29,20.03,19.45,18.5,16.68,16.22,15.35,14.8,14.07,895,170009,31.6,30.1,26.2,276,3.3,0.6,-1.1
2019-07-09 13:15:00,23,21.66,21.34,20.58,20.51,20.26,19.99,19.3,18.64,16.57,16.14,15.36,14.76,14.06,933,171509,32.2,30.1,26.1,1,0.9,1.5,-0.3
2019-07-09 13:30:00,22.87,21.61,21.31,20.55,20.47,20.31,20.07,19.25,18.47,16.68,16.06,15.22,14.78,14.21,894,173009,35,30.1,26.1,333,2,0.2,-1.4
