"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-27 11:00:00,16.24,16.22,16.2,16.14,16.15,16.17,16.06,15.97,15.71,15.28,15.06,14.95,14.8,14.62,259,150007,NA,19.5,359,7.04728
2020-09-27 11:15:00,16.26,16.24,16.22,16.16,16.16,16.18,16.14,16,15.77,15.35,15.07,14.94,14.76,14.62,246,151507,NA,19.1,6,6.53288
2020-09-27 11:30:00,16.26,16.23,16.23,16.15,16.15,16.07,15.99,15.83,15.51,15.1,15.04,14.89,14.64,14.59,436,153007,NA,19.5,6,6.01848
2020-09-27 11:45:00,16.27,16.24,16.2,16.14,16.09,16.06,15.92,15.83,15.63,15.11,15.05,14.85,14.68,14.58,327,154507,NA,19.1,3,7.2016
2020-09-27 12:00:00,16.27,16.24,16.2,16.13,16.14,16.15,15.86,15.63,15.29,15.1,15.03,14.9,14.61,14.58,432,160007,NA,19.7,4,7.92176
2020-09-27 12:15:00,16.25,16.23,16.19,16.09,16.14,16.2,16.19,15.7,15.39,15.1,15.01,14.88,14.72,14.56,459,161507,NA,19.7,0,8.28184
2020-09-27 12:30:00,16.2,16.16,16.13,16,15.87,15.79,15.81,15.73,15.28,15.15,14.98,14.89,14.63,14.54,482,163007,NA,20,0,8.43616
2020-09-27 12:45:00,16.16,16.16,16.13,16.07,16.04,16.01,15.84,15.78,15.66,15.44,15.36,14.92,14.79,14.58,518,164507,NA,19,5,8.38472
2020-09-27 13:00:00,16.14,16.13,16.1,15.91,15.92,16,15.89,15.8,15.65,15.51,15.24,14.85,14.61,14.52,566,170007,NA,20.3,7,8.33328
2020-09-27 13:15:00,16.08,16.05,16.05,15.93,15.84,15.88,15.84,15.72,15.52,15.45,14.96,14.68,14.5,14.5,418,171507,NA,19.1,2,8.7448
2020-09-27 13:30:00,16.03,16.02,15.99,15.89,15.89,15.93,15.86,15.74,15.73,15.62,15.06,14.76,14.5,14.46,286,173007,NA,20.1,5,8.4876
2020-09-27 13:45:00,15.98,15.97,15.94,15.8,15.77,15.8,15.77,15.71,15.62,15.47,15.19,14.8,14.51,14.44,278,174507,NA,20.4,359,7.56168
2020-09-27 14:00:00,15.95,15.95,15.93,15.87,15.79,15.84,15.79,15.76,15.6,15.45,15.33,14.58,14.42,14.4,248,180007,NA,20.4,3,7.81888
