"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-26 07:00:00,22.97,22.95,22.93,22.89,22.9,22.77,21.12,18.33,16.16,15.42,14.18,12.95,11.25,9.46,169,110005,NA,30.3,18.4,270,0.5,NA,NA
2019-07-26 07:15:00,22.96,22.94,22.93,22.87,22.88,22.22,21.12,18.78,16.45,15.46,14.14,13.08,11.71,9.52,148,111505,NA,30.3,17.8,270,0.2,NA,NA
2019-07-26 07:30:00,22.96,22.93,22.92,22.87,22.88,22.84,21.38,18.76,16.63,15.5,14.15,13.04,11.73,9.57,241,113005,NA,30.3,18.6,285,1,NA,NA
2019-07-26 07:45:00,22.96,22.94,22.92,22.87,22.89,22.85,21.19,18.39,16.55,15.54,14.22,12.79,11.36,9.61,224,114505,NA,30.3,19.8,242,0.9,NA,NA
2019-07-26 08:00:00,22.95,22.93,22.92,22.87,22.89,22.43,21.12,18,16.45,15.51,14.23,12.85,11.35,9.68,163,120005,NA,30.3,19.3,270,0.7,NA,NA
2019-07-26 08:15:00,22.98,22.95,22.93,22.88,22.89,22.29,21.11,17.65,16.28,15.38,14.04,12.64,10.68,9.58,411,121505,NA,30.3,20.2,223,0.4,NA,NA
2019-07-26 08:30:00,23,22.96,22.94,22.89,22.9,22.73,21.42,17.77,16.42,15.49,14.1,12.79,10.65,9.54,424,123005,NA,30.3,21.5,289,1,NA,NA
2019-07-26 08:45:00,23.01,22.98,22.96,22.9,22.91,22.43,21.34,17.63,16.36,15.56,14.16,12.63,11.11,9.59,468,124505,NA,30.3,22.4,226,0.4,NA,NA
2019-07-26 09:00:00,23.06,23.02,22.98,22.9,22.91,22.35,21.06,17.49,16.34,15.41,14.06,12.62,10.99,9.56,494,130005,NA,30.3,22.7,270,0.6,NA,NA
2019-07-26 09:15:00,23.09,23.04,23,22.93,22.91,22.41,21.09,17.39,16.32,15.51,14.03,12.71,11,9.58,555,131505,NA,30.3,24.3,284,0.8,NA,NA
2019-07-26 09:30:00,23.13,23.03,23,22.91,22.9,22.01,20.53,17.17,16.16,15.38,14.49,12.88,11.81,9.74,602,133005,NA,30.3,24.9,207,0.6,NA,NA
2019-07-26 09:45:00,23.18,23.11,23.05,22.93,22.91,22.39,20.89,17.19,16.16,15.37,14.11,12.66,11.19,9.65,647,134505,NA,30.3,25.9,301,0.5,NA,NA
2019-07-26 10:00:00,23.25,23.16,23.03,22.91,22.89,21.95,20.18,17.21,16.11,15.19,14.24,12.88,12.02,9.68,657,140005,NA,30.3,26.6,212,0.4,NA,NA
2019-07-26 10:15:00,23.29,23.16,23.07,22.93,22.89,21.96,20.48,17.44,16.1,15.06,14.1,12.8,11.66,9.72,707,141505,NA,30.3,27,227,0.4,NA,NA
2019-07-26 10:30:00,23.31,23.17,23.09,22.95,22.89,21.98,20.21,17.34,16.17,15.14,14.07,12.72,12.07,9.8,728,143005,NA,30.4,27.3,227,1.2,NA,NA
2019-07-26 10:45:00,23.38,23.24,23.09,22.94,22.88,21.98,20.56,17.07,16.05,14.95,14.08,12.74,11.51,9.71,761,144505,NA,30.3,28.3,270,0.7,NA,NA
2019-07-26 11:00:00,23.43,23.24,23.1,22.95,22.88,21.98,20.49,17.29,16.1,14.91,14.08,12.83,11.18,9.67,805,150005,NA,30.3,28.9,294,0.7,NA,NA
2019-07-26 11:15:00,23.5,23.28,23.11,22.94,22.87,22.01,20.29,17.2,16.11,14.97,14.07,12.81,11.08,9.7,828,151505,NA,30.3,29.5,270,0.6,NA,NA
2019-07-26 11:30:00,23.57,23.3,23.13,22.94,22.75,22.03,20.15,17.1,16.09,14.92,14.01,12.6,11.12,9.71,843,153005,NA,30.3,29.9,239,0.6,NA,NA
2019-07-26 11:45:00,23.65,23.32,23.14,22.94,22.76,22.06,19.89,16.99,16,14.94,14.01,12.44,11.09,9.84,860,154505,NA,30.3,30.5,295,0.9,NA,NA
2019-07-26 12:00:00,23.75,23.37,23.16,22.96,22.8,22.12,20.17,17.05,15.99,14.94,13.92,12.33,10.99,9.72,876,160005,NA,30.3,30.7,270,0.4,NA,NA
2019-07-26 12:15:00,23.76,23.36,23.16,22.96,22.84,22.09,19.75,17.12,15.99,14.9,13.9,12.45,11.08,9.74,890,161505,NA,30.3,30.9,270,0.4,NA,NA
2019-07-26 12:30:00,23.86,23.41,23.18,22.97,22.87,22.11,19.78,17.12,15.96,14.83,13.84,12.44,10.97,9.67,889,163005,NA,30.3,31.2,270,1.5,NA,NA
2019-07-26 12:45:00,23.83,23.34,23.17,22.97,22.88,22.12,19.47,17.12,15.93,14.83,13.9,12.62,10.95,9.72,904,164505,NA,30.3,31.4,242,0.8,NA,NA
2019-07-26 13:00:00,23.82,23.33,23.15,22.95,22.9,22.11,19.3,17.13,15.86,14.78,13.83,12.51,10.94,9.83,903,170005,NA,30.3,31.8,290,0.6,NA,NA
2019-07-26 13:15:00,23.82,23.34,23.17,22.96,22.92,22.14,19.59,17.36,15.82,14.77,13.77,12.33,10.53,9.82,905,171505,NA,30.3,31.2,222,1.6,NA,NA
2019-07-26 13:30:00,23.88,23.36,23.18,22.99,22.94,22.14,18.97,17.03,15.58,14.6,13.53,12.25,10.59,9.86,897,173005,NA,30.3,31.6,270,0.6,NA,NA
2019-07-26 13:45:00,23.92,23.39,23.2,23.03,22.96,22.16,19.25,17.36,15.61,14.78,13.69,12.25,10.82,9.9,885,174505,NA,30.3,29.2,270,0.9,NA,NA
2019-07-26 14:00:00,23.92,23.38,23.22,23.07,22.96,22.09,18.96,17.25,15.56,14.75,13.66,12.22,10.49,9.91,873,180005,NA,30.3,27.8,270,0.7,NA,NA
2019-07-26 14:15:00,23.96,23.35,23.24,23.12,22.93,22.02,19.02,17.28,15.48,14.67,13.53,12.18,10.35,9.86,858,181505,NA,30.3,29.9,231,0.9,NA,NA
2019-07-26 14:30:00,23.95,23.44,23.3,23.2,22.95,22.1,19.24,17.39,15.47,14.69,13.52,12.16,10.18,9.83,851,183005,NA,30.3,28.7,250,0.8,NA,NA
2019-07-26 14:45:00,23.98,23.49,23.31,23.26,22.96,22.12,19.45,17.46,15.47,14.57,13.42,12.11,10.14,9.83,830,184505,NA,30.3,28.1,322,1.4,NA,NA
2019-07-26 15:00:00,24.1,23.69,23.42,23.27,22.89,21.96,19,17.1,15.49,14.54,13.28,12.08,10.15,9.82,800,190005,NA,30.3,28,290,1.1,NA,NA
2019-07-26 15:15:00,24.14,23.71,23.46,23.33,22.96,22.12,19.19,17.08,15.59,14.64,13.33,12.11,10.14,9.78,753,191505,NA,30.3,27.2,283,0.6,NA,NA
2019-07-26 15:30:00,24.2,23.75,23.62,23.38,23.01,22.16,19.14,16.82,15.39,14.57,13.46,12.13,10.18,9.78,734,193005,NA,30.3,26.6,270,0.6,NA,NA
2019-07-26 15:45:00,24.25,23.78,23.61,23.31,23,22.17,19.13,16.81,15.32,14.69,13.67,12.16,10.41,9.79,708,194505,NA,30.2,26.5,247,0.7,NA,NA
2019-07-26 16:00:00,24.3,23.81,23.57,23.31,22.95,21.87,18.81,16.6,15.25,14.66,13.65,12.16,10.59,9.78,659,200005,NA,30.3,26.3,243,1,NA,NA
2019-07-26 16:15:00,24.11,23.82,23.56,23.41,23.04,21.89,18.94,16.77,15.29,14.69,13.71,12.2,10.89,9.77,627,201505,NA,30.3,26,270,0.6,NA,NA
2019-07-26 16:30:00,24.22,23.82,23.55,23.41,23.02,21.81,18.81,16.25,15.24,14.63,13.48,12.18,10.97,9.79,571,203005,NA,30.3,26,235,1.2,NA,NA
2019-07-26 16:45:00,24.04,23.68,23.57,23.35,22.93,20.85,18.8,17,15.35,14.65,13.39,12.27,11.11,9.85,552,204505,NA,30.3,25.9,237,0.6,NA,NA
2019-07-26 17:00:00,24.04,23.72,23.6,23.32,22.9,20.78,18.81,16.93,15.26,14.54,13.3,12.2,11.31,9.87,513,210005,NA,30.3,26.1,248,0.8,NA,NA
2019-07-26 17:15:00,24.13,23.73,23.63,23.36,22.89,20.58,18.73,16.58,15.23,14.5,13.41,12.4,11.5,9.93,464,211505,NA,30.3,26.4,270,0.5,NA,NA
2019-07-26 17:30:00,24.09,23.72,23.66,23.34,22.91,20.69,18.8,16.64,15.2,14.39,13.27,12.32,11.38,9.96,396,213005,NA,30.3,26.5,243,1,NA,NA
2019-07-26 17:45:00,24.01,23.74,23.67,23.37,23.03,21.24,18.81,16.11,15.08,14.3,13.22,12.21,11.25,9.99,366,214505,NA,30.3,26.4,270,0.5,NA,NA
2019-07-26 18:00:00,24.24,23.76,23.68,23.31,22.85,20.86,18.79,16.5,15.2,14.31,13.19,12.21,11.15,10.02,316,220005,NA,30.3,26,270,0.6,NA,NA
2019-07-26 18:15:00,24.49,23.78,23.71,23.3,22.84,20.09,18.46,16.29,15.22,14.31,13.21,12.35,11.23,10.13,281,221505,NA,30.3,25.8,291,0.7,NA,NA
2019-07-26 18:30:00,24.24,23.8,23.67,23.22,22.85,20.58,18.62,16.45,15.12,14.09,13.14,12.18,11.08,10.11,213,223005,NA,30.3,25.8,258,0.8,NA,NA
2019-07-26 18:45:00,24.6,23.83,23.78,23.29,22.83,20.78,18.58,16.44,15.16,14.07,13.15,12.32,11.19,10.23,190,224505,NA,30.3,25.6,227,0.7,NA,NA
2019-07-26 19:00:00,24.68,23.86,23.67,23.21,22.82,20.09,18.43,16.39,15.02,13.91,13.06,12.26,11.1,10.25,141,230005,NA,30.3,25.5,246,0.6,NA,NA
2019-07-26 19:15:00,24.54,23.89,23.6,23.18,22.71,19.99,18.45,16.82,14.99,13.76,13,12.17,10.94,10.14,105,231505,NA,30.3,25.2,270,0.4,NA,NA
2019-07-26 19:30:00,24.45,23.91,23.65,23.19,22.71,20.08,18.6,16.88,14.87,13.29,12.94,12.03,10.85,10.08,73,233005,NA,30.2,24.8,255,0.7,NA,NA
2019-07-26 19:45:00,24.54,23.92,23.62,23.18,22.69,19.97,18.61,16.56,14.78,13.2,12.94,12.17,10.94,10.17,44,234505,NA,30.3,24.1,223,1.5,NA,NA
2019-07-26 20:00:00,24.55,23.94,23.69,23.21,22.68,20.38,18.74,16.37,14.67,13.18,12.94,12.19,11.24,10.29,18,5,NA,30.3,23.1,337,0.4,NA,NA
