"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-02 02:00:00,20.72,20.71,20.7,20.65,20.68,20.72,20.72,20.68,20.47,19.47,19.23,18.94,18.3,17.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 02:15:00,20.73,20.71,20.7,20.65,20.68,20.72,20.72,20.67,20.36,19.43,19.2,18.97,18.42,17.44,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 02:30:00,20.7,20.69,20.68,20.64,20.67,20.69,20.69,20.61,20.44,19.49,19.17,18.98,18.58,17.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 02:45:00,20.72,20.7,20.69,20.65,20.67,20.71,20.72,20.67,20.31,19.34,19.12,18.96,18.53,17.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 03:00:00,20.7,20.7,20.68,20.64,20.66,20.7,20.7,20.62,20.16,19.3,19.11,18.95,18.64,17.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 03:15:00,20.69,20.69,20.67,20.62,20.64,20.68,20.69,20.64,19.87,19.35,19.19,18.99,18.79,17.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 03:30:00,20.69,20.68,20.66,20.62,20.64,20.68,20.65,20.58,19.97,19.4,19.22,18.94,18.65,17.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 03:45:00,20.68,20.67,20.66,20.61,20.64,20.64,20.67,20.64,19.98,19.35,19.2,19.03,18.65,17.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 04:00:00,20.66,20.65,20.64,20.59,20.62,20.66,20.66,20.49,20.01,19.32,19.2,19.07,18.63,17.59,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 04:15:00,20.64,20.63,20.61,20.57,20.57,20.61,20.57,20.3,19.5,19.19,19.11,18.95,18.48,17.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 04:30:00,20.62,20.61,20.6,20.55,20.58,20.6,20.36,20.16,19.08,19.07,18.89,18.66,18,16.93,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 04:45:00,20.59,20.58,20.57,20.52,20.55,20.5,20.44,20.15,19.04,18.88,18.73,18.42,18.07,17.35,2,NA,NA,NA,NA,NA,NA,NA,NA
