"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-18 23:00:00,23.69,23.65,22.76,21.9,20.25,18.18,16.85,15.35,14.13,11.47,10.24,8.82,6.49,5.96,-1,30007,32.6,29.9,21.8,182,6.5,0.4,0
2019-07-18 23:15:00,23.78,23.66,22.13,21.87,20.4,18.16,16.77,15.23,13.93,11.23,9.75,8.71,6.22,5.92,-1,31507,31.9,29.9,21.7,142,6.4,-1.2,-0.1
2019-07-18 23:30:00,23.88,23.58,22.06,21.92,20.15,18.45,16.79,15.23,13.78,11.22,9.71,8.52,6.12,5.91,-1,33007,28.9,29.9,21.4,133,6.3,-1.8,-0.9
2019-07-18 23:45:00,23.94,23.5,22.37,21.97,20.24,18.39,16.64,15.35,14.2,11.4,9.76,8.6,6.06,5.89,0,34507,32.8,29.9,21.3,153,8.5,-1.2,-1.3
2019-07-19 00:00:00,23.98,23.94,22.44,21.96,20.07,18.1,16.28,15.13,13.39,11.3,9.77,8.23,6.02,5.9,0,40007,33.9,29.9,21.2,152,7.5,0,-0.4
2019-07-19 00:15:00,23.94,23.92,22.65,21.93,20.32,17.99,16.03,15.06,12.62,11.16,9.45,7.54,6.03,5.9,0,41507,31.4,29.9,21.1,163,8.4,-0.3,-0.6
2019-07-19 00:30:00,23.88,23.85,22.79,21.73,20,17.96,15.89,14.94,12.35,11.11,8.89,7.07,5.94,5.89,0,43007,31.7,29.9,21,174,9.1,-0.7,0.5
2019-07-19 00:45:00,23.79,23.75,23.25,21.56,20.11,18.09,15.76,14.95,12.26,10.84,8.77,6.49,5.88,5.86,0,44507,30.7,29.9,20.9,183,8.6,-0.8,-0.6
2019-07-19 01:00:00,23.7,23.64,23.36,21.51,19.88,17.92,15.77,14.9,12.22,10.17,8.16,6.38,5.87,5.84,0,50007,33.6,29.9,20.8,163,7.2,-1.5,0.1
2019-07-19 01:15:00,23.72,23.69,23.25,21.42,19.88,17.79,15.7,14.91,12.14,9.98,8.06,6.21,5.88,5.82,0,51507,34.4,29.9,20.8,176,10.3,-1.3,-0.4
2019-07-19 01:30:00,23.66,23.6,23.22,21.23,20.15,18.18,15.81,15.16,12.38,9.98,7.69,6.15,5.84,5.81,0,53007,32.3,29.9,20.9,170,10.5,-0.5,0
2019-07-19 01:45:00,23.64,23.63,23.56,21.49,20.12,18.43,16.21,15.31,12.32,9.93,7.9,6.16,5.83,5.79,0,54507,33.9,29.9,20.6,172,9.8,-1.3,-1.2
2019-07-19 02:00:00,23.65,23.63,23.51,22.67,20.17,18.32,15.99,15.23,12.1,9.86,7.93,6.37,5.81,5.79,0,60007,31.1,29.9,20.5,157,10.9,-4.8,0
2019-07-19 02:15:00,23.65,23.63,23.57,22.58,19.92,18.06,16.02,15.26,12.22,9.88,8.01,6.2,5.8,5.79,0,61507,32.4,29.9,20.2,155,10.6,-1,-1.1
2019-07-19 02:30:00,23.62,23.6,23.55,22.28,19.82,18.08,16.21,15.38,12.45,9.87,8.04,6.27,5.79,5.79,0,63007,34.7,29.9,20.5,155,9.3,2,-0.5
2019-07-19 02:45:00,23.6,23.56,23.46,22.63,19.69,17.91,16.22,15.25,12.11,9.44,7.8,6.25,5.79,5.79,0,64507,32.4,29.9,20.6,158,10.4,0.7,-0.4
2019-07-19 03:00:00,23.61,23.58,23.53,22.69,19.81,17.93,16.38,15.36,12.26,9.51,7.88,6.42,5.8,5.77,0,70007,35.4,29.9,20.6,162,10.4,-3.2,1.1
2019-07-19 03:15:00,23.65,23.62,23.49,23.02,19.89,18.05,16.48,15.38,12.09,9.43,7.65,6.34,5.8,5.77,0,71507,34.2,29.9,20.6,171,10,-4,1.1
2019-07-19 03:30:00,23.61,23.59,23.53,22.87,20.07,18.18,16.69,15.47,12.17,9.74,8.27,6.45,5.84,5.77,0,73007,36.6,29.9,20.6,179,11.1,-8.8,0.3
2019-07-19 03:45:00,23.48,23.47,23.21,22.37,19.95,18.16,16.75,15.55,12.51,10.12,8.54,6.75,5.86,5.76,0,74507,32.9,29.9,20.6,162,16.2,-10,-0.1
2019-07-19 04:00:00,23.28,23.26,23.19,22.68,20.13,18.17,16.84,15.39,11.97,9.83,8.61,6.97,6.21,5.76,0,80007,32.8,29.9,20.7,173,14.8,-9.7,0.6
2019-07-19 04:15:00,23.12,23.1,23.02,22.52,20.16,18.18,16.96,15.62,12.33,10.32,8.71,7.11,6.26,5.8,0,81507,31.5,29.9,20.6,165,16.1,1.1,0.3
2019-07-19 04:30:00,23,22.91,22.77,22.26,20.76,18.39,17.11,15.63,12.31,10.35,8.58,6.85,6.26,5.76,0,83007,31.5,29.9,20.4,165,14.9,-4.9,-0.3
2019-07-19 04:45:00,22.87,22.84,22.71,22.35,21.06,18.58,17.14,15.75,12.69,10.5,8.64,6.87,6.25,5.75,0,84507,33.4,29.9,20.3,165,8.5,-5.2,0.5
2019-07-19 05:00:00,22.77,22.73,22.57,22.24,20.94,18.59,17.08,15.65,13.35,11.03,8.91,6.93,6.24,5.75,0,90007,33.1,29.9,20.2,163,9.3,-2.4,-1.1
2019-07-19 05:15:00,22.64,22.53,22.5,22.22,21.35,18.77,17.12,15.46,12.54,11.44,9.66,7.77,6.35,5.83,2,91507,31.6,29.9,20,161,10.5,0,-0.9
2019-07-19 05:30:00,22.59,22.57,22.33,22.04,21.32,19.55,17.63,15.54,12.83,11.54,10.04,7.7,6.41,5.94,6,93007,31.1,29.9,19.9,156,11,-5.2,-1.2
2019-07-19 05:45:00,22.56,22.48,22.41,22.19,21.64,19.84,17.22,15.6,13.97,11.68,10.66,8.63,6.69,6.18,17,94507,26.2,29.9,19.9,158,7,-2,-0.1
2019-07-19 06:00:00,22.57,22.53,22.42,22.18,21.81,20.71,17.61,15.66,13.05,11.84,10.79,7.98,6.76,6.29,63,100007,32.8,29.9,20.3,158,6.6,0.8,-1.6
2019-07-19 06:15:00,22.48,22.46,22.43,22.26,21.89,20.96,17.91,15.69,13.35,12.22,11.55,8.66,6.82,6.31,85,101507,35.2,29.9,20.7,166,10,-5.2,-0.8
2019-07-19 06:30:00,22.46,22.43,22.39,22.22,22.18,21.3,19.28,16.12,14.66,12.54,12.17,10.04,7.17,6.27,92,103007,36,29.9,20.8,146,12.3,-2.8,-2.5
