"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-06 09:00:00,19.74,19.71,19.68,19.6,19.57,19.51,19.51,19.46,19.4,18.53,17.53,16.46,15.44,14.99,245,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 09:15:00,19.75,19.72,19.69,19.61,19.57,19.51,19.51,19.46,19.4,18.47,17.07,16.37,15.27,14.83,218,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 09:30:00,19.76,19.73,19.68,19.6,19.55,19.52,19.5,19.47,19.4,18.53,17.11,16.36,15.23,14.72,250,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 09:45:00,19.78,19.74,19.69,19.59,19.54,19.53,19.52,19.47,19.37,18.44,16.78,16.32,15.12,14.58,524,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 10:00:00,19.81,19.75,19.7,19.61,19.58,19.59,19.57,19.48,19.43,18.36,16.73,16.33,15.21,14.5,301,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 10:15:00,19.84,19.76,19.71,19.63,19.6,19.61,19.59,19.48,19.42,18.27,16.78,16.29,15.17,14.38,581,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 10:30:00,19.88,19.77,19.71,19.63,19.61,19.63,19.61,19.49,19.45,18.23,16.75,16.24,15.38,14.35,702,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 10:45:00,19.88,19.76,19.71,19.63,19.61,19.64,19.62,19.49,19.39,18.11,16.67,16.22,15.36,14.26,726,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 11:00:00,19.94,19.79,19.72,19.64,19.63,19.65,19.64,19.5,19.4,18.13,16.68,16.18,14.96,14.14,748,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 11:15:00,19.98,19.81,19.73,19.65,19.64,19.66,19.64,19.5,19.34,17.89,16.67,16.26,15.32,14.06,767,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 11:30:00,20,19.83,19.74,19.66,19.64,19.67,19.65,19.5,19.36,17.9,16.62,16.22,15.15,13.98,782,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 11:45:00,20.49,19.98,19.81,19.69,19.67,19.67,19.66,19.49,19.03,17.79,16.53,16.2,15.44,13.91,793,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 12:00:00,20.44,20.26,19.89,19.72,19.69,19.68,19.66,19.51,18.93,17.8,16.48,16.27,15.18,13.99,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 12:15:00,20.43,20.23,20.05,19.8,19.71,19.7,19.66,19.48,18.75,17.11,16.52,16.14,14.84,13.95,805,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 12:30:00,20.53,20.25,20.03,19.81,19.71,19.7,19.64,19.48,18.86,17.16,16.7,16.24,14.72,14.01,819,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 12:45:00,20.64,20.29,20.03,19.79,19.71,19.7,19.6,19.46,18.66,17.28,16.7,16.22,14.58,14.02,831,NA,NA,NA,NA,NA,NA,NA,NA
