"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-13 15:00:00,23.4,23.31,23.18,22.84,22.22,20.79,19.43,16.96,15.84,15.44,15.19,14.95,14.48,13.85,206,190008,29.8,22.1,191,5.29832
2020-07-13 15:15:00,23.43,23.32,23.13,22.98,22.04,20.59,18.5,16.97,15.84,15.54,15.2,14.95,14.89,13.99,166,191509,29.8,21.6,180,3.18928
2020-07-13 15:30:00,23.5,23.39,23.21,22.94,22.64,21.12,19.53,17.49,16.12,15.62,15.29,15.03,14.9,14.03,219,193008,29.8,21.2,188,2.62344
2020-07-13 15:45:00,23.51,23.42,23.26,22.93,22.4,21.52,19.82,17.77,16.3,15.66,15.28,15.06,14.94,14.18,260,194509,29.8,21.6,213,3.24072
2020-07-13 16:00:00,23.43,23.33,23.16,22.95,22.57,22.08,20.65,17.83,16.67,15.95,15.38,15.11,14.97,14.8,332,200008,29.8,22.2,185,3.29216
2020-07-13 16:15:00,23.45,23.38,23.23,22.94,22.6,22.03,20.59,18.05,16.68,16.07,15.63,15.13,14.99,14.03,267,201508,29.8,22.7,199,3.96088
2020-07-13 16:30:00,23.52,23.42,23.25,22.85,22.47,22.1,20.56,17.93,16.86,16.18,15.73,15.17,15.07,14.4,760,203008,29.8,23.2,218,3.65224
2020-07-13 16:45:00,23.54,23.4,23.24,22.94,22.51,22.18,20.26,17.74,16.61,16.06,15.68,15.15,14.93,12.87,820,204508,29.8,23.9,225,2.10904
2020-07-13 17:00:00,23.53,23.37,23.23,23.02,22.48,22.13,20.77,18.35,16.84,16.16,15.77,15.32,14.95,13.39,295,210008,29.8,23.5,225,1.74896
2020-07-13 17:15:00,23.49,23.25,23.14,22.99,22.56,22.08,21.06,18.6,17.08,16.28,15.82,15.52,14.97,13.58,494,211508,29.8,24.1,239,2.62344
2020-07-13 17:30:00,23.55,23.27,23.12,22.92,22.52,22.02,20.84,18.31,17.06,16.43,15.91,15.75,15.07,13.94,211,213008,29.8,23.5,265,2.00616
2020-07-13 17:45:00,23.51,23.23,23.1,22.94,22.75,22.22,21.61,19.19,17.29,16.7,16.11,15.83,15.46,14.5,191,214508,29.8,23.3,223,2.8292
2020-07-13 18:00:00,23.46,23.25,23.12,22.97,22.73,22.2,21.3,19.4,17.29,16.76,16.14,15.96,15.71,14.78,415,220008,29.8,23.7,208,2.93208
2020-07-13 18:15:00,23.35,23.3,23.08,22.88,22.72,22.08,21.39,20.35,17.38,16.85,16.32,16.08,15.89,15.14,342,221508,29.8,23.5,218,4.21808
2020-07-13 18:30:00,23.29,23.25,23.22,22.96,22.77,22.08,21.11,20.77,17.52,16.93,16.28,16.11,15.72,15.31,279,223008,29.8,24,182,3.39504
2020-07-13 18:45:00,23.2,23.16,23.14,22.97,22.33,21.48,21.08,20.69,18.99,17.18,16.36,16.15,15.54,15.43,236,224508,29.8,24.1,195,3.29216
2020-07-13 19:00:00,23.16,23.13,23.13,22.99,22.65,22.21,21.61,20.99,20.28,17.37,16.61,16.29,16.21,15.66,167,230008,29.8,24.1,204,2.572
2020-07-13 19:15:00,23.2,23.18,23.1,23.06,22.95,22.43,21.91,21.47,20.52,17.98,16.84,16.39,16.24,15.86,66,231508,29.9,23.7,256,2.0576
2020-07-13 19:30:00,23.15,23.13,23.1,23.04,23.01,22.9,22.39,21.69,20.89,18.55,16.83,16.63,16.26,15.96,41,233008,29.9,22.7,245,2.41768
2020-07-13 19:45:00,23.21,23.18,23.15,23.04,23.04,22.96,22.61,21.92,20.93,18.74,17.16,16.82,16.64,16.39,15,234508,29.9,22.4,243,2.572
2020-07-13 20:00:00,23.2,23.17,23.15,23.02,23.01,22.98,22.53,21.8,20.41,18,17.41,17.05,16.93,16.58,12,8,29.9,22.3,239,2.0576
2020-07-13 20:15:00,23.18,23.17,23.14,23.06,23.02,23,22.65,21.79,19.93,18.04,17.56,17.23,17.12,16.69,4,1508,29.9,22.2,254,1.23456
2020-07-13 20:30:00,23.15,23.13,23.12,23.07,23.04,23.02,22.6,21.9,19.5,18.15,17.77,17.47,17.4,17.09,1,3008,29.9,22,223,0.36008
2020-07-13 20:45:00,23.12,23.11,23.08,23.03,23.02,22.98,22.54,21.96,20.19,18.28,17.91,17.77,17.62,17.31,0,4508,29.9,21.8,140,1.18312
2020-07-13 21:00:00,23.12,23.11,23.09,23.04,23.04,23.01,22.76,22.08,20.12,18.35,18.07,17.96,17.79,17.46,-1,10008,29.9,21.8,186,0.82304
2020-07-13 21:15:00,23.12,23.09,23.08,23.03,23.02,22.98,22.63,22.16,19.53,18.44,18.17,18.14,17.98,17.54,0,11508,29.9,21.6,121,0.82304
2020-07-13 21:30:00,23.11,23.09,23.07,22.98,22.95,22.92,22.53,22.16,18.89,18.53,18.39,18.33,18.07,17.52,0,13008,29.9,21.1,107,1.90328
2020-07-13 21:45:00,23.11,23.1,23.08,22.96,22.93,22.86,22.49,22.18,19.17,18.82,18.57,18.36,17.98,16.89,0,14508,29.9,21.2,160,1.85184
2020-07-13 22:00:00,23.1,23.07,23.04,22.92,22.91,22.81,22.5,20.97,19.18,18.81,18.55,18.37,17.98,15.8,-1,20008,29.9,21.2,150,1.8004
2020-07-13 22:15:00,23.09,23.05,23.01,22.89,22.89,22.82,22.53,20.79,19.34,18.77,18.64,18.46,17.8,14.66,0,21508,29.9,21.1,158,1.49176
2020-07-13 22:30:00,23.07,23.05,23.02,22.88,22.9,22.89,22.67,19.68,18.89,18.84,18.69,18.49,17.87,14.93,0,23008,29.9,20.8,162,1.8004
2020-07-13 22:45:00,23.07,23.04,23.01,22.91,22.89,22.89,22.72,20.92,19.86,18.99,18.75,17.82,16.21,15.2,0,24508,29.9,20.6,74,1.44032
2020-07-13 23:00:00,23.06,23.04,23.01,22.93,22.9,22.87,22.75,21.36,19.95,19.11,18.74,17.27,16.12,15.77,0,30008,29.9,20.6,110,1.74896
2020-07-13 23:15:00,23.05,23.04,23.03,22.96,22.9,22.87,22.63,21.05,20.03,19.25,18.89,17.72,16.13,15.54,0,31508,29.9,20.4,101,3.03496
2020-07-13 23:30:00,23.04,23.03,23.01,22.91,22.9,22.84,22.71,20.71,20.15,19.26,18.88,17.43,15.99,15.16,0,33008,29.9,20.3,98,2.572
2020-07-13 23:45:00,23.01,23,22.98,22.94,22.92,22.83,22.21,20.65,20.3,19.31,18.79,17.19,16.2,15.15,0,34508,29.9,20.1,86,2.00616
2020-07-14 00:00:00,23.01,22.99,22.98,22.93,22.89,22.84,22.17,20.74,20.48,19.32,18.81,17.08,16.43,15.14,0,40008,29.9,20,90,0.15432
2020-07-14 00:15:00,23,22.98,22.97,22.92,22.88,22.85,21.91,20.76,20.51,19.36,18.54,16.99,16.42,15.13,0,41508,29.9,20.2,3,0.92592
2020-07-14 00:30:00,23.01,22.99,22.97,22.93,22.87,22.88,22.03,20.83,20.71,19.48,18.56,16.89,15.92,15.14,1,43008,29.9,20.3,84,0.92592
2020-07-14 00:45:00,22.99,22.99,22.97,22.91,22.89,22.87,21.96,20.98,20.85,19.49,18.23,16.9,16.31,15.16,0,44508,29.9,20.2,82,0.72016
2020-07-14 01:00:00,22.99,22.98,22.97,22.92,22.92,22.89,22.48,21.05,20.95,19.42,18.5,16.95,15.7,15.16,0,50008,29.9,20.1,320,1.49176
2020-07-14 01:15:00,22.99,22.97,22.96,22.92,22.94,22.91,22.54,21.1,20.97,19.49,18.36,16.96,16.07,15.2,0,51508,29.9,19.9,313,1.85184
2020-07-14 01:30:00,22.99,22.98,22.96,22.92,22.92,22.9,22.43,21.22,21.03,19.43,18,17.02,16.52,15.3,0,53008,29.9,19.8,316,2.46912
2020-07-14 01:45:00,23.42,23.31,23.22,22.99,22.94,22.96,22.78,21.28,21.13,18.78,17.43,17.05,16.51,15.31,0,54508,29.9,19.6,315,1.8004
2020-07-14 02:00:00,23.57,23.37,23.19,23.01,22.94,22.95,21.87,21.36,20.27,18.78,17.3,17.04,16.82,15.34,1,60008,29.9,19.6,353,1.0288
