"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-02 13:00:00,20.97,20.96,20.95,20.9,20.91,20.94,20.77,19.2,12.84,11.05,10.03,9.03,8.8,8.76,152,170006,29.9,18.5,12,5.50408
2020-09-02 13:15:00,20.97,20.96,20.94,20.89,20.91,20.91,20.71,18.89,12.82,11.15,10.14,9.31,8.72,8.68,344,171506,29.9,18.6,9,5.9156
2020-09-02 13:30:00,20.96,20.93,20.91,20.87,20.88,20.9,20.83,19.13,12.78,10.93,10.09,8.99,8.66,8.62,256,173006,29.9,18.9,359,5.81272
2020-09-02 13:45:00,20.96,20.94,20.91,20.86,20.85,20.88,20.74,19.24,12.98,11.16,9.92,9.16,8.62,8.58,112,174506,29.9,18.6,7,4.8868
2020-09-02 14:00:00,20.94,20.92,20.9,20.86,20.85,20.85,20.66,17.54,12.05,11.01,9.79,9,8.55,8.55,102,180006,29.8,18.7,9,5.34976
2020-09-02 14:15:00,20.92,20.9,20.89,20.84,20.85,20.86,20.7,19.17,12.04,11.01,9.7,8.87,8.56,8.53,108,181506,29.8,18.9,9,4.78392
2020-09-02 14:30:00,20.92,20.91,20.89,20.85,20.85,20.83,20.58,19.49,12.98,11.39,10.04,8.96,8.59,8.5,117,183006,29.8,19,20,5.50408
2020-09-02 14:45:00,20.9,20.89,20.87,20.81,20.84,20.86,20.65,19.34,12.52,11.41,10.07,8.84,8.49,8.49,191,184506,29.8,19.3,16,6.48144
2020-09-02 15:00:00,20.89,20.87,20.85,20.81,20.83,20.83,20.73,20.27,13.62,11.5,10.69,9.06,8.56,8.45,226,190006,29.8,19,5,6.89296
2020-09-02 15:15:00,20.85,20.83,20.81,20.72,20.72,20.74,20.51,16.07,11.7,11.4,9.79,9.14,8.48,8.4,170,191506,29.8,19.1,5,7.2016
2020-09-02 15:30:00,20.83,20.81,20.79,20.73,20.71,20.6,20.68,19.19,12.12,11.55,9.84,9.03,8.59,8.3,140,193006,29.8,19,9,7.87032
2020-09-02 15:45:00,20.78,20.76,20.72,20.62,20.62,20.53,20.57,19.83,12.45,11.55,9.76,9,8.65,8.2,62,NA,29.8,19.1,14,6.6872
2020-09-02 16:00:00,20.72,20.69,20.67,20.58,20.56,20.58,20.52,18.51,11.62,11.2,9.67,8.81,8.21,8.19,142,200006,29.8,19.3,19,6.22424
