"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-16 12:00:00,23.23,23.2,23.18,23.09,22.95,22.11,21.14,20.27,19.55,18.96,18.05,17.33,16.68,16.1,229,160007,37.5,30.1,21.4,160,9.6,-2.1,0
2019-07-16 12:15:00,23.23,23.22,23.2,23.08,22.97,22.1,21.19,20.26,19.63,18.9,17.84,17.15,16.59,16.09,273,161507,35.1,30.1,21.4,150,9.2,-0.2,-1.1
2019-07-16 12:30:00,23.26,23.24,23.22,23.16,23.15,22.26,21.32,20.43,19.64,18.66,17.72,17.04,16.4,15.92,129,163007,34.1,30.1,21.4,164,9.2,0,1
2019-07-16 12:45:00,23.29,23.28,23.26,23.15,22.89,22.02,21.32,20.21,19.6,18.71,17.71,17.06,16.41,15.98,114,164507,33.4,30.1,20.6,153,9.7,-1.9,-1.2
2019-07-16 13:00:00,23.3,23.28,23.24,23.17,22.79,21.97,20.93,20.05,19.28,18.3,17.73,16.97,16.5,16.06,212,170007,35.3,30.1,20.2,147,11.4,-2.1,-0.8
2019-07-16 13:15:00,23.37,23.34,23.3,23.19,23.15,22.2,21.11,19.82,19.16,18.23,17.36,16.78,16.23,15.99,942,171507,35.4,30.1,20.7,141,11.9,0.9,-0.8
2019-07-16 13:30:00,23.49,23.45,23.36,23.26,22.9,22.04,20.66,19.79,19.07,18.08,17.07,16.72,16.33,16.06,616,173007,34.8,30,21.5,147,12.1,0.6,-0.8
2019-07-16 13:45:00,23.49,23.44,23.4,23.25,22.83,21.94,20.69,19.66,19.01,18.09,17.04,16.66,16.14,15.77,350,174507,35.7,30,21.8,166,12.6,-3.9,-1.4
2019-07-16 14:00:00,23.5,23.44,23.4,23.3,22.64,21.97,20.64,19.7,19.04,18.02,16.96,16.6,16.14,15.39,366,180007,31.6,30,21.7,154,11.6,0.1,-0.6
2019-07-16 14:15:00,23.48,23.46,23.4,23.29,22.45,21.71,20.49,19.44,18.73,17.87,16.83,16.51,16.07,15.62,927,181507,NA,30,22.2,170,11.8,-1.8,0.2
