"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-04 23:00:00,22.26,22.24,22.24,22.19,22.22,22.23,22.21,22.07,21.75,21.68,21.42,20.88,19.73,15.76,0,NA,30,21.3,72,3.75512
2020-08-04 23:15:00,22.26,22.25,22.24,22.2,22.23,22.25,22.19,22.07,21.83,21.73,21.5,20.81,19.79,16.39,0,31506,30,21.3,78,5.144
2020-08-04 23:30:00,22.3,22.28,22.26,22.21,22.21,22.22,22.15,22.06,21.8,21.73,21.46,20.86,19.84,17.14,0,33006,30,21.1,12,3.49792
2020-08-04 23:45:00,22.29,22.29,22.27,22.22,22.24,22.24,22.2,22.1,21.84,21.76,21.51,20.79,19.98,17.79,0,34506,29.9,20.3,336,4.32096
2020-08-05 00:00:00,22.31,22.3,22.29,22.24,22.27,22.26,22.25,22.11,21.9,21.79,21.52,20.96,20.17,18.25,0,40006,29.9,20.3,338,4.73248
2020-08-05 00:15:00,22.31,22.3,22.29,22.24,22.27,22.27,22.21,22.12,21.98,21.83,21.52,20.93,20.28,18.52,0,NA,29.8,20.1,351,4.42384
2020-08-05 00:30:00,22.32,22.3,22.29,22.24,22.24,22.23,22.17,22.09,21.93,21.8,21.35,20.62,19.15,18.66,0,43006,29.8,20.1,92,3.6008
2020-08-05 00:45:00,22.31,22.29,22.28,22.23,22.25,22.22,22.18,22.05,21.83,21.64,21.09,20.64,19.63,18.94,1,44506,29.8,20,50,4.68104
2020-08-05 01:00:00,22.29,22.27,22.27,22.22,22.25,22.26,22.17,22.04,21.85,21.55,21.08,20.63,20.24,19.54,0,50006,29.8,19.7,354,3.49792
2020-08-05 01:15:00,22.28,22.27,22.27,22.22,22.25,22.29,22.24,21.97,21.75,21.41,21.25,20.79,20.28,19.62,1,51506,29.8,19.8,345,4.06376
2020-08-05 01:30:00,22.3,22.3,22.28,22.24,22.26,22.28,22.15,21.95,21.72,21.44,21.3,20.8,20.33,19.68,0,53006,29.8,20,15,4.32096
2020-08-05 01:45:00,22.3,22.29,22.28,22.23,22.26,22.27,22.2,21.97,21.76,21.58,21.39,21.07,20.28,19.88,0,54506,29.8,20.1,1,5.70984
2020-08-05 02:00:00,22.31,22.3,22.28,22.24,22.26,22.29,22.29,22.05,21.88,21.66,21.45,21.15,20.53,19.84,0,60006,29.8,20,18,6.79008
2020-08-05 02:15:00,22.34,22.33,22.31,22.26,22.29,22.33,22.3,22.07,21.85,21.73,21.48,21.04,20.75,19.89,0,61506,29.8,20,0,6.84152
2020-08-05 02:30:00,22.33,22.32,22.3,22.26,22.28,22.31,22.16,21.94,21.78,21.64,21.5,21.06,20.59,19.86,1,63006,29.7,19.1,348,6.22424
2020-08-05 02:45:00,22.31,22.3,22.29,22.25,22.27,22.31,22.29,21.99,21.84,21.72,21.38,21.06,20.7,19.88,1,64506,29.7,18.7,348,6.27568
2020-08-05 03:00:00,22.3,22.29,22.28,22.23,22.26,22.29,22.24,21.98,21.78,21.65,21.43,21.09,20.47,19.88,1,NA,29.7,18.4,346,6.84152
2020-08-05 03:15:00,22.27,22.26,22.25,22.21,22.23,22.26,22.21,21.93,21.73,21.7,21.63,21.12,20.82,19.96,1,71506,29.6,18.2,334,4.98968
