"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-23 23:00:00,15.89,15.77,15.14,15.06,15.08,15.08,15.07,15.02,15.01,15.05,15.01,14.98,14.96,14.96,3,30008,NA,15.9,356,1.44032
2020-09-23 23:15:00,15.85,15.75,15.15,15.07,15.08,15.08,15.07,15.03,15,15.04,15.01,14.98,14.96,14.96,3,31508,NA,15.6,3,1.38888
2020-09-23 23:30:00,15.91,15.84,15.26,15.08,15.08,15.07,15.06,15.02,15,15.05,15.01,14.97,14.95,14.95,3,33008,NA,15.2,7,0.7716
2020-09-23 23:45:00,15.89,15.85,15.2,15.07,15.05,15.06,15.05,15.02,15,15.04,15.01,14.97,14.94,14.94,3,34508,NA,15.3,40,2.10904
2020-09-24 00:00:00,15.9,15.83,15.26,15.07,15.05,15.06,15.05,15.01,14.99,15.04,15.01,14.97,14.94,14.94,3,40008,NA,14.9,351,1.95472
2020-09-24 00:15:00,15.92,15.67,15.16,15.05,15.04,15.05,15.05,15.01,14.99,15.04,15.01,14.97,14.94,14.94,3,41508,NA,15.5,350,1.286
2020-09-24 00:30:00,15.9,15.79,15.18,15.06,15.04,15.05,15.05,15.01,14.99,15.04,15.01,14.97,14.95,14.94,3,43008,NA,15.4,49,0.66872
2020-09-24 00:45:00,15.9,15.87,15.31,15.09,15.04,15.05,15.05,15.01,14.99,15.04,15.01,14.97,14.94,14.94,3,44508,NA,15.1,342,2.16048
2020-09-24 01:00:00,15.9,15.75,15.31,15.09,15.03,15.05,15.05,15.01,14.99,15.04,15,14.95,14.94,14.94,3,50008,NA,14.8,8,1.8004
2020-09-24 01:15:00,15.85,15.78,15.4,15.14,15.05,15.05,15.05,15.01,14.99,15.03,15,14.95,14.94,14.93,3,51508,NA,15.4,78,2.46912
2020-09-24 01:30:00,15.82,15.81,15.65,15.29,15.11,15.07,15.06,15.02,14.99,15.04,15,14.96,14.93,14.93,3,53008,NA,14.7,38,2.88064
2020-09-24 01:45:00,15.79,15.78,15.73,15.31,15.16,15.07,15.05,15.02,14.99,15.04,15,14.95,14.93,14.93,3,54508,NA,14.3,64,2.77776
2020-09-24 02:00:00,15.78,15.77,15.71,15.24,15.12,15.05,15.05,15.02,14.99,15.03,15,14.96,14.94,14.93,3,60008,NA,14,27,1.0288
2020-09-24 02:15:00,15.75,15.74,15.56,15.19,15.05,15.05,15.04,15,14.99,15.03,15,14.96,14.94,14.93,3,61508,NA,14.3,19,2.36624
2020-09-24 02:30:00,15.77,15.75,15.28,15.17,15.06,15.05,15.04,14.99,14.98,15.03,15,14.96,14.94,14.92,3,63008,NA,14.3,10,1.95472
2020-09-24 02:45:00,15.75,15.74,15.27,15.17,15.08,15.05,15.04,15,14.99,15.04,15,14.97,14.94,14.92,3,64508,NA,14,349,1.5432
2020-09-24 03:00:00,15.74,15.72,15.3,15.15,15.05,15.05,15.04,15,14.99,15.03,15,14.96,14.92,14.92,3,70008,NA,13.2,323,2.36624
2020-09-24 03:15:00,15.69,15.67,15.22,15.12,15.02,15.04,15.03,15,14.98,15.03,15,14.96,14.92,14.92,4,71508,NA,12.7,353,2.10904
2020-09-24 03:30:00,15.62,15.62,15.23,15.12,15.01,15.04,15.03,15,14.98,15.03,15,14.97,14.94,14.92,4,73008,NA,12.7,18,1.95472
2020-09-24 03:45:00,15.59,15.57,15.4,15.13,15.01,15.04,15.03,15,14.98,15.03,15,14.97,14.93,14.92,4,74508,NA,12.9,9,1.44032
