"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-18 16:00:00,23.06,22.96,22.91,22.71,22.34,21.59,16.11,13.37,10.82,10.38,9.92,8.56,7.2,6.78,259,200008,NA,30,24.4,321,0.6,NA,NA
2019-08-18 16:15:00,23.06,22.99,22.88,22.71,22.22,21.58,15.75,13.53,11.03,10.42,9.92,8.65,7.2,6.78,200,201508,NA,30,24.8,298,0.5,NA,NA
2019-08-18 16:30:00,23.01,22.98,22.88,22.75,22.41,21.66,15.21,13.44,11.1,10.45,9.65,8.49,7.17,6.78,117,203008,NA,30,24.4,327,0.4,NA,NA
2019-08-18 16:45:00,22.97,22.92,22.87,22.72,22.47,21.56,14.93,13.19,10.92,10.45,9.53,8.46,7.11,6.77,257,204508,NA,30,23.9,252,0.5,NA,NA
2019-08-18 17:00:00,22.98,22.89,22.84,22.66,22.37,21.55,14.76,13.19,10.91,10.42,9.45,8.41,7.19,6.79,212,210008,NA,30,24.7,251,1.6,NA,NA
2019-08-18 17:15:00,22.95,22.87,22.82,22.61,22.03,21.15,14.76,13.33,10.94,10.34,9.23,7.99,7.04,6.77,287,211508,NA,30,25.7,232,0.6,NA,NA
2019-08-18 17:30:00,22.98,22.88,22.81,22.54,22.29,19.98,14.55,13.21,10.79,10.1,8.83,7.64,6.93,6.76,248,213008,NA,30,25.6,304,0.7,NA,NA
2019-08-18 17:45:00,22.98,22.87,22.8,22.57,22.18,20.28,14.87,12.22,10.51,9.81,8.67,7.47,6.8,6.76,179,214508,NA,30,25.1,302,0.5,NA,NA
2019-08-18 18:00:00,22.93,22.82,22.76,22.48,22.19,20.17,14.54,12.6,10.63,9.87,8.67,7.54,6.75,6.74,155,220008,NA,30,25,299,0.6,NA,NA
2019-08-18 18:15:00,22.92,22.8,22.69,22.53,22.27,19.48,14.27,13.1,10.87,10.16,8.8,7.66,6.79,6.72,110,221508,NA,30,24.1,298,0.5,NA,NA
2019-08-18 18:30:00,22.91,22.76,22.67,22.49,22.27,17.69,14.26,12.73,10.91,10.36,9.29,7.73,6.81,6.71,89,223008,NA,30,23.6,270,0.6,NA,NA
2019-08-18 18:45:00,22.96,22.75,22.64,22.48,22.18,17.5,14.28,13.02,11.05,10.34,9.1,7.45,6.73,6.65,60,NA,NA,29.9,23,332,0.6,NA,NA
2019-08-18 19:00:00,22.95,22.74,22.6,22.47,22.11,16.93,14.25,12.47,10.84,10.12,8.61,7.15,6.65,6.62,34,230008,NA,30,22.3,320,0.4,NA,NA
2019-08-18 19:15:00,22.88,22.72,22.59,22.49,22.05,16.27,14.28,12.86,10.98,10.39,9.17,7.42,6.65,6.58,24,231508,NA,29.9,22.1,270,0.4,NA,NA
2019-08-18 19:30:00,22.92,22.72,22.59,22.48,21.99,15.21,14.42,13.26,11.26,10.39,9.25,7.39,6.61,6.56,28,233008,NA,29.9,21.8,320,0.4,NA,NA
2019-08-18 19:45:00,22.93,22.71,22.59,22.49,21.95,15.49,14.53,13.27,11.25,10.33,8.82,6.95,6.51,6.51,9,234508,NA,30,21.5,298,0.5,NA,NA
2019-08-18 20:00:00,22.98,22.73,22.61,22.52,21.83,15.45,14.73,13.33,11.17,10.23,8.82,6.88,6.53,6.45,1,8,NA,30,21.3,270,0.3,NA,NA
2019-08-18 20:15:00,22.98,22.74,22.64,22.52,21.83,15.25,13.91,13.01,11.25,10.17,9.23,7.06,6.54,6.4,0,NA,NA,29.9,21,310,0.5,NA,NA
2019-08-18 20:30:00,23.01,22.74,22.65,22.56,22.04,15.44,13.95,13,11.23,10.1,9.27,6.95,6.43,6.37,0,3008,NA,30,21,270,0.5,NA,NA
2019-08-18 20:45:00,23.02,22.77,22.69,22.57,21.95,15.24,14,12.88,10.97,9.93,8.42,6.75,6.42,6.36,-1,4508,NA,29.9,21,322,0.8,NA,NA
2019-08-18 21:00:00,23.07,22.79,22.69,22.61,21.97,15.4,14.11,12.34,10.63,9.71,7.93,6.71,6.38,6.37,0,10008,NA,30,20.6,306,0.6,NA,NA
2019-08-18 21:15:00,23.09,22.9,22.72,22.63,22.15,15.55,14.37,11.87,10.28,9.44,7.82,6.72,6.42,6.35,0,11508,NA,30,20.6,270,0.4,NA,NA
2019-08-18 21:30:00,23.09,22.86,22.74,22.64,22.44,16.3,14.96,12.09,10.17,9.37,7.78,6.71,6.37,6.36,0,13008,NA,30,20.2,292,0.4,NA,NA
2019-08-18 21:45:00,23.09,22.86,22.76,22.68,22.54,16.85,14.91,11.57,9.86,9.15,7.75,6.75,6.52,6.37,0,14508,NA,30,20.3,316,0.4,NA,NA
2019-08-18 22:00:00,23.09,22.89,22.78,22.71,22.64,17.8,15.25,11.78,9.83,9.07,7.75,6.79,6.56,6.36,0,20008,NA,30,20.6,313,0.4,NA,NA
2019-08-18 22:15:00,23.09,22.94,22.83,22.69,22.63,18.14,15.47,11.71,9.66,8.77,7.81,6.8,6.58,6.36,0,21508,NA,30,20.6,324,0.6,NA,NA
2019-08-18 22:30:00,23.08,22.99,22.84,22.7,22.64,18.02,15.56,11.93,9.64,8.69,7.79,6.95,6.69,6.36,-1,23008,NA,30,20.8,325,0.5,NA,NA
2019-08-18 22:45:00,23.05,23.03,22.99,22.73,22.62,18.76,15.47,12.52,9.77,8.87,7.74,7.15,6.7,6.42,-1,24508,NA,30,21.3,331,1,NA,NA
2019-08-18 23:00:00,23.07,23.04,22.9,22.72,22.55,18.9,15.43,12.47,9.98,9.12,8.05,7.35,6.74,6.45,0,30008,NA,30,21.4,331,0.8,NA,NA
2019-08-18 23:15:00,23.08,23.05,22.85,22.7,22.52,18.68,15.94,12.4,10,9.13,8.17,7.44,6.79,6.48,0,31508,NA,29.9,21.4,337,0.8,NA,NA
2019-08-18 23:30:00,23.07,23.05,22.93,22.68,22.54,18.03,15.5,12.09,9.82,9.02,8.17,7.43,6.88,6.49,-1,NA,NA,30.1,21.3,209,1.4,NA,NA
