"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-08 02:00:00,23.14,23.1,23.04,22.01,20.47,17.51,15.79,13.48,12.11,11.2,10.17,8.91,7.87,6.99,1,60007,NA,29.7,19.1,295,0.5,NA,NA
2019-08-08 02:15:00,23.13,23.1,23,21.94,20.42,17.52,16.02,13.47,12.06,11.03,9.84,8.55,7.69,6.96,0,61507,NA,29.7,19.2,309,0.3,NA,NA
2019-08-08 02:30:00,23.12,23.1,23.04,21.91,20.34,17.34,16.06,13.47,12.35,11.3,10.05,8.58,7.74,6.92,0,63007,NA,29.7,19.3,239,0.5,NA,NA
2019-08-08 02:45:00,23.13,23.11,23.05,21.92,20.67,17.38,16.27,13.61,12.26,11.21,10.07,8.68,7.74,7.04,0,64507,NA,29.7,19.4,333,0.4,NA,NA
2019-08-08 03:00:00,23.13,23.1,23.03,21.92,20.74,17.25,16.31,13.59,12.15,11.24,10.07,8.65,7.65,6.95,0,70007,NA,29.7,19.3,270,0.3,NA,NA
2019-08-08 03:15:00,23.14,23.12,23.06,21.92,20.76,17.27,16.39,13.67,12.27,11.22,9.93,8.49,7.51,7.03,0,71507,NA,29.7,19.2,254,0.6,NA,NA
2019-08-08 03:30:00,23.14,23.12,23.08,21.88,20.77,17.25,16.34,13.77,12.56,11.39,10.06,8.38,7.48,7.02,1,73007,NA,29.7,19.1,236,0.9,NA,NA
2019-08-08 03:45:00,23.14,23.11,23.05,21.79,20.85,17.19,16.07,13.55,12.18,11.21,9.82,8.15,7.35,6.95,0,74507,NA,29.7,18.9,229,0.8,NA,NA
2019-08-08 04:00:00,23.13,23.11,23.06,21.8,20.91,16.97,15.91,13.64,12.26,11.34,9.99,8.1,7.36,7.03,1,80007,NA,29.7,19,242,1.2,NA,NA
2019-08-08 04:15:00,23.12,23.1,23.02,21.76,21.06,17.17,15.97,13.91,12.13,11.22,9.84,8.12,7.34,7.04,0,81507,NA,29.7,19.1,298,0.4,NA,NA
2019-08-08 04:30:00,23.11,23.08,23.01,21.73,21.09,17.55,15.78,13.72,12.15,11.17,9.6,8.02,7.29,7.06,0,83007,NA,29.7,19.2,224,0.4,NA,NA
2019-08-08 04:45:00,23.14,23.11,23,21.64,20.9,17.17,15.76,13.7,12.16,11.31,9.72,8.11,7.3,7.04,0,84507,NA,29.7,19.2,236,0.9,NA,NA
2019-08-08 05:00:00,23.13,23.09,22.97,21.64,20.88,16.93,15.66,13.76,12.19,11.29,9.64,8.11,7.2,6.92,1,90007,NA,29.7,19.1,324,0.4,NA,NA
2019-08-08 05:15:00,23.13,23.1,22.92,21.55,20.22,16.93,15.79,13.85,12.48,11.35,9.68,7.99,7.17,6.76,0,91507,NA,29.7,19.1,303,0.5,NA,NA
2019-08-08 05:30:00,23.11,23.07,22.8,21.48,19.83,16.79,15.7,13.69,12.44,11.31,9.51,7.6,7.08,6.7,0,93007,NA,29.7,19.2,320,0.4,NA,NA
2019-08-08 05:45:00,23.1,23.06,22.79,21.47,19.61,16.55,15.15,13.63,12.29,11.17,9.41,7.5,6.96,6.63,1,94507,NA,29.7,19.2,343,1,NA,NA
2019-08-08 06:00:00,23.09,23.06,22.87,21.5,20.1,16.57,14.9,13.49,12.28,11.11,9.17,7.47,6.97,6.57,1,100006,NA,29.7,19.3,300,0.5,NA,NA
2019-08-08 06:15:00,23.08,23.05,22.81,21.49,19.9,16.55,15.04,13.52,12.19,10.93,8.81,7.38,6.91,6.52,3,101507,NA,29.7,19.2,219,0.4,NA,NA
2019-08-08 06:30:00,23.07,23.03,22.87,21.55,19.83,16.36,14.51,13.33,11.99,10.37,8.22,7.21,6.82,6.54,2,103007,NA,29.7,19,324,0.5,NA,NA
2019-08-08 06:45:00,23.06,23.04,22.87,21.54,19.68,16.31,14.55,13.44,11.91,10.2,8.24,7.18,6.81,6.44,7,104507,NA,29.7,19.1,333,0.9,NA,NA
2019-08-08 07:00:00,23.06,23.03,22.82,21.53,19.22,16.18,14.71,13.73,11.86,10.11,8.21,7.15,6.83,6.54,15,110007,NA,29.7,19,23,2.3,NA,NA
2019-08-08 07:15:00,23.04,22.99,22.74,21.53,18.83,16.13,14.58,13.56,11.72,9.94,7.94,7.06,6.85,6.48,24,111507,NA,29.7,19.1,22,2.6,NA,NA
2019-08-08 07:30:00,22.99,22.95,22.84,21.6,19.26,16.2,14.5,13.48,11.62,9.41,7.65,7.01,6.84,6.5,22,113007,NA,29.7,19.2,13,2.5,NA,NA
2019-08-08 07:45:00,22.98,22.95,22.72,21.57,19.76,16.21,14.62,13.19,11.3,8.73,7.46,6.95,6.75,6.36,20,114507,NA,29.7,18.9,9,2.1,NA,NA
2019-08-08 08:00:00,22.96,22.91,22.71,21.55,19.34,16.2,14.63,13.31,11.52,9.12,7.48,7.01,6.77,6.36,46,120007,NA,29.7,18.9,352,1.6,NA,NA
