"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-16 17:00:00,16.76,16.77,16.72,16.68,16.7,16.74,16.67,16.6,16.49,16.56,16.24,16.08,15.41,15.12,191,210007,30,18.6,8,9.72216
2020-09-16 17:15:00,16.74,16.73,16.71,16.65,16.68,16.68,16.69,16.66,16.66,16.71,16.64,16.6,16.39,15.27,157,211507,30,16.5,14,8.28184
2020-09-16 17:30:00,16.72,16.71,16.69,16.64,16.66,16.67,16.65,16.63,16.61,16.68,16.52,16.36,15.95,15.46,115,213007,30,18.4,11,9.36208
2020-09-16 17:45:00,16.69,16.68,16.65,16.61,16.62,16.65,16.65,16.58,16.58,16.62,16.4,16.15,15.95,15.32,88,214507,30,18.4,10,9.10488
2020-09-16 18:00:00,16.65,16.65,16.63,16.58,16.57,16.6,16.63,16.6,16.57,16.57,16.48,16.24,15.82,14.92,60,NA,30,16.2,14,7.76744
2020-09-16 18:15:00,16.64,16.64,16.63,16.59,16.62,16.66,16.66,16.54,16.51,16.51,16.45,16.28,15.9,15.13,48,221507,30,18.2,10,7.4588
2020-09-16 18:30:00,16.63,16.62,16.6,16.55,16.56,16.61,16.58,16.55,16.57,16.6,16.47,16.34,16.02,15.33,31,223007,30,18.1,3,6.84152
2020-09-16 18:45:00,16.64,16.63,16.61,16.57,16.59,16.6,16.54,16.5,16.49,16.48,16.4,16.26,15.91,15.19,17,224507,30,18,6,7.04728
2020-09-16 19:00:00,16.64,16.63,16.6,16.56,16.58,16.6,16.6,16.54,16.51,16.52,16.39,16.23,15.72,15.06,9,230007,30,17.9,6,6.99584
2020-09-16 19:15:00,16.63,16.63,16.61,16.56,16.54,16.55,16.53,16.52,16.48,16.49,16.35,16.19,15.84,15.05,3,231507,30,17.8,10,6.99584
2020-09-16 19:30:00,16.62,16.59,16.56,16.52,16.56,16.58,16.56,16.56,16.54,16.55,16.39,16.11,15.81,15.06,2,233007,30.1,15.2,10,6.48144
2020-09-16 19:45:00,16.65,16.65,16.62,16.54,16.55,16.55,16.55,16.47,16.45,16.49,16.42,16.19,16.04,15.21,3,234507,30,16.9,16,8.53904
2020-09-16 20:00:00,16.64,16.63,16.61,16.55,16.56,16.57,16.52,16.48,16.43,16.46,16.34,16.17,16.02,15.26,3,7,30,17.1,25,8.53904
2020-09-16 20:15:00,16.6,16.59,16.58,16.54,16.57,16.6,16.63,16.55,16.56,16.32,16.25,16.13,15.83,15.01,3,1507,30,15.6,25,8.02464
2020-09-16 20:30:00,16.61,16.61,16.58,16.52,16.56,16.6,16.57,16.53,16.51,16.48,16.39,16.32,16.01,15.07,3,3007,30,16.9,22,7.25304
2020-09-16 20:45:00,16.6,16.59,16.57,16.53,16.53,16.57,16.52,16.49,16.45,16.42,16.32,16.27,15.5,14.9,3,4507,30,16.7,29,6.9444
2020-09-16 21:00:00,16.6,16.59,16.57,16.53,16.55,16.55,16.54,16.53,16.47,16.44,16.35,16.14,15.63,14.91,2,10007,30,16.5,27,6.79008
2020-09-16 21:15:00,16.6,16.6,16.58,16.53,16.54,16.58,16.56,16.47,16.42,16.4,16.28,15.95,15.65,14.9,2,NA,30,16.1,34,6.9444
2020-09-16 21:30:00,16.62,16.61,16.61,16.57,16.59,16.63,16.62,16.49,16.44,16.43,16.31,16.05,15.73,14.94,3,NA,30,16,36,6.43
2020-09-16 21:45:00,16.75,16.74,16.67,16.62,16.62,16.62,16.62,16.57,16.46,16.5,16.32,16.06,15.63,15.13,3,14507,30,15.8,34,6.6872
2020-09-16 22:00:00,16.8,16.8,16.78,16.7,16.73,16.73,16.66,16.52,16.44,16.43,16.36,16.19,15.83,15.19,3,20007,30,15.8,40,6.48144
2020-09-16 22:15:00,16.8,16.78,16.76,16.7,16.72,16.76,16.69,16.54,16.5,16.46,16.28,16.11,15.7,14.91,3,21507,30,15.6,39,6.1728
2020-09-16 22:30:00,16.84,16.83,16.76,16.71,16.71,16.73,16.66,16.59,16.49,16.43,16.24,15.98,15.57,14.69,3,23007,30,15.5,38,4.93824
2020-09-16 22:45:00,16.85,16.84,16.82,16.75,16.74,16.71,16.66,16.6,16.49,16.48,16.3,16.02,15.72,15,3,24507,30,15.5,20,3.96088
2020-09-16 23:00:00,16.85,16.85,16.8,16.73,16.74,16.75,16.69,16.59,16.51,16.42,16.25,15.94,15.54,14.62,3,30007,30,15.5,21,5.04112
2020-09-16 23:15:00,16.85,16.84,16.82,16.78,16.79,16.77,16.65,16.56,16.46,16.4,16.17,15.9,15.46,14.58,3,31507,30,15.4,20,5.70984
2020-09-16 23:30:00,16.87,16.85,16.83,16.78,16.8,16.82,16.74,16.67,16.59,16.44,16.27,16.01,15.77,14.88,3,33007,30,15.4,23,6.53288
2020-09-16 23:45:00,16.85,16.85,16.82,16.79,16.77,16.81,16.79,16.78,16.57,16.48,16.28,16.04,15.85,14.92,3,34507,30,15.5,15,5.96704
2020-09-17 00:00:00,16.85,16.85,16.83,16.78,16.78,16.82,16.77,16.72,16.52,16.43,16.24,16.06,15.88,14.78,3,40007,30,15.5,9,6.27568
2020-09-17 00:15:00,16.85,16.84,16.82,16.76,16.77,16.8,16.79,16.74,16.55,16.39,16.18,16.07,15.57,14.11,3,NA,30,15.3,4,5.60696
2020-09-17 00:30:00,16.85,16.84,16.83,16.77,16.78,16.82,16.82,16.79,16.43,16.32,16.18,16.09,15.17,13.59,3,43007,30,15,13,6.43
2020-09-17 00:45:00,16.85,16.84,16.8,16.75,16.75,16.79,16.73,16.64,16.52,16.38,16.23,16.12,15.4,13.32,3,44507,30,14.9,17,7.15016
2020-09-17 01:00:00,16.85,16.84,16.83,16.78,16.81,16.84,16.8,16.66,16.49,16.38,16.29,16.12,15.45,13.26,3,NA,30,14.6,33,8.2304
2020-09-17 01:15:00,16.83,16.82,16.8,16.76,16.73,16.76,16.72,16.66,16.59,16.47,16.38,16.13,15.31,13.13,3,51507,30,14.5,33,8.28184
2020-09-17 01:30:00,16.8,16.8,16.77,16.69,16.65,16.66,16.59,16.5,16.47,16.47,16.33,15.66,13.18,13.04,3,53007,30,14.3,28,8.7448
2020-09-17 01:45:00,16.78,16.77,16.75,16.71,16.73,16.65,16.61,16.57,16.52,16.55,16.43,16.07,14.34,13.01,3,54507,30,14.3,23,6.63576
2020-09-17 02:00:00,16.78,16.77,16.75,16.72,16.74,16.72,16.71,16.63,16.64,16.59,16.31,15.6,13.26,13.02,3,NA,30,14.5,7,5.34976
2020-09-17 02:15:00,16.79,16.78,16.75,16.7,16.7,16.73,16.69,16.62,16.51,16.53,16.33,15.42,13.13,13.02,3,61507,30,14.5,2,6.12136
2020-09-17 02:30:00,16.81,16.8,16.78,16.73,16.76,16.75,16.7,16.66,16.54,16.53,16.36,15.88,13.4,13.04,3,63007,30,14.3,351,3.96088
2020-09-17 02:45:00,16.84,16.82,16.79,16.73,16.74,16.79,16.73,16.69,16.61,16.54,16.28,14.78,13.32,13.03,4,64507,30,13.9,336,4.52672
2020-09-17 03:00:00,16.84,16.84,16.82,16.74,16.77,16.79,16.73,16.61,16.48,16.41,16.08,14.05,13.1,12.98,3,70007,30,13.8,359,4.6296
2020-09-17 03:15:00,16.84,16.83,16.81,16.77,16.77,16.72,16.66,16.6,16.5,16.37,16.15,14.05,13.22,12.99,3,71507,30,13.9,7,4.78392
2020-09-17 03:30:00,16.83,16.82,16.8,16.74,16.73,16.73,16.68,16.53,16.38,16.24,15.21,13.56,13.24,12.94,4,73007,30,13.9,8,5.24688
2020-09-17 03:45:00,16.84,16.83,16.81,16.75,16.75,16.76,16.63,16.56,16.45,16.37,16.13,13.61,13.29,12.92,3,74507,30,14,9,5.96704
2020-09-17 04:00:00,16.85,16.83,16.81,16.78,16.8,16.81,16.64,16.49,16.36,16.25,15.81,13.6,13.36,12.99,3,80007,30,14,20,6.32712
2020-09-17 04:15:00,16.83,16.82,16.81,16.73,16.74,16.77,16.75,16.57,16.46,16.24,15.62,13.61,13.31,12.96,3,81507,30,13.9,13,5.70984
2020-09-17 04:30:00,16.83,16.82,16.8,16.75,16.78,16.82,16.79,16.59,16.45,16.32,15.77,13.64,13.57,12.85,4,83007,30,13.8,12,6.06992
2020-09-17 04:45:00,16.83,16.8,16.76,16.7,16.71,16.74,16.65,16.51,16.4,16.34,14.64,13.65,13.59,12.83,3,84507,30,13.7,11,5.96704
2020-09-17 05:00:00,16.84,16.82,16.8,16.74,16.75,16.78,16.72,16.66,16.54,16.42,15.85,13.7,13.58,12.86,3,90007,30,13.6,6,5.34976
2020-09-17 05:15:00,16.84,16.84,16.82,16.77,16.78,16.77,16.69,16.55,16.45,16.37,14.19,13.68,13.39,12.74,3,91507,30,13.4,356,4.83536
2020-09-17 05:30:00,16.85,16.83,16.81,16.73,16.71,16.74,16.67,16.56,16.43,16.32,14.52,13.74,13.5,12.83,3,93007,30,13.5,7,4.73248
2020-09-17 05:45:00,16.84,16.83,16.81,16.76,16.77,16.81,16.75,16.57,16.43,16.34,14.85,13.8,13.75,13.02,4,94507,30,13.3,357,3.0864
2020-09-17 06:00:00,16.85,16.84,16.81,16.73,16.76,16.77,16.69,16.56,16.46,16.24,15.1,13.82,13.31,13,4,100007,30,13,358,3.18928
2020-09-17 06:15:00,16.85,16.84,16.81,16.74,16.73,16.69,16.64,16.52,16.32,15.87,13.98,13.83,13.34,12.88,4,101507,30,13.1,355,4.01232
2020-09-17 06:30:00,16.83,16.82,16.79,16.71,16.7,16.64,16.57,16.42,16.26,15.58,14.87,13.8,13.58,12.82,5,103007,30,13.1,356,3.6008
2020-09-17 06:45:00,16.81,16.81,16.79,16.72,16.72,16.73,16.65,16.49,16.3,16.1,15.05,13.85,13.66,12.95,9,104507,30,12.9,354,3.96088
2020-09-17 07:00:00,16.81,16.81,16.79,16.74,16.75,16.76,16.72,16.58,16.37,16.25,15.49,14.08,13.59,12.87,10,110007,30.1,13,353,2.41768
2020-09-17 07:15:00,16.81,16.8,16.79,16.74,16.75,16.75,16.63,16.48,16.24,16.19,14.98,13.76,12.99,12.78,14,111507,30.1,13.2,55,0.46296
2020-09-17 07:30:00,16.81,16.8,16.77,16.72,16.74,16.73,16.67,16.48,16.28,16.25,15.35,13.75,12.85,12.59,21,113007,30.1,13.3,168,3.3436
2020-09-17 07:45:00,16.8,16.8,16.78,16.73,16.73,16.76,16.67,16.46,16.26,16.26,14.78,13.35,12.98,12.39,26,114507,30.1,13.2,177,5.09256
2020-09-17 08:00:00,16.79,16.78,16.76,16.7,16.72,16.73,16.58,16.43,16.29,16.26,14.46,13.13,12.92,12.07,38,120007,30.1,13.3,181,3.44648
2020-09-17 08:15:00,16.77,16.76,16.74,16.7,16.7,16.71,16.59,16.45,16.31,16.24,14.04,13.03,12.18,11.86,51,121507,30.1,13.4,182,2.8292
2020-09-17 08:30:00,16.77,16.76,16.73,16.68,16.7,16.71,16.59,16.43,16.32,16.25,13.48,12.96,11.75,11.75,37,123007,30.1,13.5,190,3.29216
2020-09-17 08:45:00,16.76,16.75,16.73,16.68,16.68,16.69,16.58,16.43,16.33,16.29,13.3,12.7,11.69,11.69,45,124507,30.1,13.7,203,3.0864
2020-09-17 09:00:00,16.76,16.75,16.73,16.68,16.69,16.68,16.55,16.43,16.34,16.16,13.12,11.82,11.64,11.61,50,130007,30.1,14,203,3.29216
2020-09-17 09:15:00,16.76,16.75,16.73,16.68,16.71,16.69,16.56,16.44,16.35,16.1,13.14,11.99,11.57,11.56,50,131507,30.1,14.2,188,4.16664
2020-09-17 09:30:00,16.75,16.74,16.72,16.67,16.67,16.69,16.57,16.46,16.38,15.56,13.1,11.62,11.59,11.56,46,133007,30.1,14.1,181,6.27568
2020-09-17 09:45:00,16.74,16.73,16.71,16.67,16.69,16.73,16.63,16.5,16.4,14.37,13.09,11.65,11.59,11.54,51,134507,30.1,13.8,175,5.45264
2020-09-17 10:00:00,16.74,16.73,16.7,16.66,16.69,16.72,16.68,16.51,16.44,13.32,13.1,11.63,11.6,11.56,65,140007,30.1,13.8,174,4.68104
2020-09-17 10:15:00,16.73,16.72,16.7,16.66,16.68,16.72,16.72,16.51,16.3,13.2,12.59,11.6,11.57,11.57,51,141507,30.1,13.8,181,4.1152
2020-09-17 10:30:00,16.73,16.72,16.7,16.66,16.68,16.71,16.69,16.57,16.52,13.52,12.41,11.56,11.55,11.54,35,143007,30.1,13.1,167,4.78392
2020-09-17 10:45:00,16.74,16.72,16.7,16.66,16.69,16.73,16.73,16.63,16.55,13.16,11.77,11.62,11.55,11.52,62,144507,30.1,13,172,3.13784
2020-09-17 11:00:00,16.74,16.74,16.72,16.68,16.7,16.74,16.72,16.64,16.23,13.16,12.55,11.63,11.59,11.58,75,150007,30.1,13.1,183,2.3148
2020-09-17 11:15:00,16.75,16.74,16.72,16.68,16.7,16.74,16.74,16.63,16.2,13.17,13.11,11.65,11.6,11.59,79,151507,30.1,13.3,172,2.0576
2020-09-17 11:30:00,16.75,16.74,16.7,16.65,16.63,16.62,16.56,16.39,16.2,13.17,13.14,11.69,11.6,11.6,112,153007,30.1,13.5,185,0.97736
2020-09-17 11:45:00,16.76,16.74,16.72,16.67,16.66,16.68,16.63,16.38,16.12,13.18,13.15,11.79,11.55,11.55,127,154507,30.1,13.8,205,1.286
2020-09-17 12:00:00,16.77,16.75,16.72,16.67,16.69,16.71,16.68,16.42,16.01,13.19,13.15,11.9,11.62,11.53,117,160007,30.1,13.9,194,2.16048
2020-09-17 12:15:00,16.78,16.77,16.74,16.68,16.69,16.72,16.7,16.48,15.97,13.2,13.1,11.73,11.62,11.49,139,161507,30.1,14.1,229,1.08024
2020-09-17 12:30:00,16.8,16.77,16.74,16.69,16.71,16.74,16.72,16.52,15.92,13.21,13.06,11.81,11.62,11.54,179,163007,30.1,14.5,237,1.286
2020-09-17 12:45:00,16.8,16.78,16.75,16.71,16.72,16.74,16.73,16.62,15.9,13.24,13.06,11.87,11.65,11.6,158,164507,30.1,14.4,234,1.74896
2020-09-17 13:00:00,16.81,16.79,16.76,16.71,16.73,16.75,16.72,16.63,15.71,13.26,13.16,12.18,11.76,11.62,171,170007,30.1,14.4,232,2.88064
2020-09-17 13:15:00,16.82,16.8,16.77,16.72,16.73,16.76,16.72,16.63,15.43,13.29,13.19,12.55,11.95,11.74,153,171507,30.1,14.5,239,2.52056
2020-09-17 13:30:00,16.83,16.81,16.79,16.74,16.74,16.75,16.7,16.63,15.54,13.31,12.86,12.57,11.97,11.76,143,173007,30.1,14.4,228,2.62344
2020-09-17 13:45:00,16.83,16.82,16.79,16.74,16.75,16.76,16.69,16.61,15.23,13.3,12.83,12.45,12.05,11.77,158,174507,30.1,14.6,207,2.572
2020-09-17 14:00:00,16.83,16.82,16.79,16.74,16.76,16.77,16.71,16.61,15.28,13.3,12.88,12.48,12.17,11.73,139,180007,30.1,14.7,224,4.57816
2020-09-17 14:15:00,16.82,16.8,16.78,16.73,16.72,16.68,16.65,16.6,14.49,13.33,13,12.64,12.29,11.83,127,181507,30.1,14.6,225,4.47528
2020-09-17 14:30:00,16.82,16.8,16.77,16.72,16.73,16.72,16.63,16.59,13.97,13.39,13.22,12.9,12.5,11.89,127,183007,30.1,14.6,221,4.3724
2020-09-17 14:45:00,16.81,16.79,16.76,16.72,16.7,16.73,16.71,16.45,14.33,13.96,13.41,13.12,12.9,12.13,125,184507,30.1,14.7,220,4.3724
2020-09-17 15:00:00,16.79,16.78,16.75,16.7,16.7,16.72,16.65,15.93,14.29,13.98,13.55,13.33,13.05,12.4,100,190007,30.1,14.6,223,4.6296
2020-09-17 15:15:00,16.79,16.78,16.75,16.7,16.74,16.73,16.64,15.7,14.17,13.94,13.56,13.26,12.77,11.98,117,191507,30.1,14.6,219,4.78392
2020-09-17 15:30:00,16.78,16.77,16.75,16.7,16.72,16.74,16.69,15.81,14.22,13.99,13.62,13.35,12.91,12.07,110,193007,30.1,14.7,220,4.06376
2020-09-17 15:45:00,16.78,16.76,16.75,16.7,16.71,16.74,16.68,16.22,14.27,14.03,13.76,13.39,12.91,12.09,98,194507,30.1,14.7,208,3.90944
