"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-20 14:00:00,18.61,18.37,18.11,17.82,17.58,17.45,17.38,17.25,16.89,15.96,15.71,15.51,15.39,14.97,709,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 14:15:00,18.71,18.36,18.1,17.83,17.54,17.43,17.35,17.26,16.68,15.93,15.74,15.54,15.39,14.92,680,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 14:30:00,18.69,18.35,18.03,17.83,17.52,17.41,17.34,17.27,16.87,15.91,15.75,15.52,15.33,14.9,645,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 14:45:00,18.66,18.29,17.99,17.83,17.45,17.39,17.32,17.25,16.83,15.92,15.74,15.56,15.25,14.86,611,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 15:00:00,18.67,18.3,17.97,17.82,17.44,17.38,17.31,17.27,16.79,15.91,15.71,15.55,15.3,15.01,592,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 15:15:00,18.7,18.28,17.97,17.82,17.43,17.36,17.31,17.26,16.92,15.9,15.69,15.54,15.33,15.05,540,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 15:30:00,18.76,18.25,17.97,17.81,17.43,17.36,17.31,17.26,17.03,15.87,15.66,15.55,15.36,15.08,519,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 15:45:00,18.8,18.28,17.97,17.78,17.42,17.37,17.3,17.26,17.04,15.92,15.65,15.5,15.37,15.12,480,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 16:00:00,18.82,18.24,18,17.83,17.43,17.37,17.3,17.25,17.11,15.94,15.72,15.47,15.34,15.05,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 16:15:00,18.81,18.22,18.03,17.78,17.45,17.38,17.3,17.25,17.15,16,15.72,15.46,15.33,15.04,449,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 16:30:00,18.79,18.2,18.05,17.73,17.47,17.37,17.3,17.25,17.07,15.97,15.68,15.45,15.23,14.95,403,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 16:45:00,18.69,18.19,18.05,17.75,17.51,17.37,17.3,17.25,17.02,15.96,15.71,15.45,15.23,14.85,357,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 17:00:00,18.6,18.21,18.05,17.7,17.49,17.37,17.3,17.24,16.88,16.03,15.61,15.45,15.2,14.76,298,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 17:15:00,18.54,18.21,17.95,17.7,17.49,17.37,17.3,17.22,16.29,15.85,15.61,15.43,15.12,14.67,248,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 17:30:00,18.54,18.24,17.95,17.71,17.58,17.39,17.31,17.23,16.67,15.98,15.62,15.46,15.17,14.63,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 17:45:00,18.55,18.27,17.97,17.7,17.57,17.39,17.3,17.21,16.27,15.96,15.61,15.42,15.17,14.56,145,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 18:00:00,18.61,18.3,17.95,17.68,17.59,17.39,17.3,17.2,16.15,15.9,15.57,15.36,15.11,14.52,101,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 18:15:00,18.66,18.3,17.98,17.7,17.6,17.42,17.31,17.2,16.16,15.84,15.51,15.37,15.15,14.48,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 18:30:00,18.65,18.28,17.97,17.7,17.6,17.41,17.31,17.2,16.16,15.82,15.5,15.31,15.1,14.45,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 18:45:00,18.74,18.29,17.98,17.73,17.59,17.43,17.31,17.21,16.19,15.77,15.48,15.29,14.84,14.38,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 19:00:00,18.78,18.28,17.98,17.73,17.58,17.42,17.31,17.2,16.18,15.8,15.47,15.27,14.97,14.36,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 19:15:00,18.76,18.27,17.97,17.71,17.55,17.38,17.31,17.2,16.11,15.64,15.44,15.25,15.08,14.32,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 19:30:00,18.7,18.26,17.97,17.71,17.54,17.38,17.31,17.18,16.13,15.63,15.46,15.26,15.1,14.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 19:45:00,18.63,18.25,17.99,17.72,17.55,17.43,17.32,17.2,16.19,15.63,15.46,15.27,15.09,14.28,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 20:00:00,18.58,18.33,18,17.79,17.56,17.44,17.33,17.21,16.22,15.63,15.47,15.31,15.15,14.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 20:15:00,18.53,18.37,18.02,17.83,17.58,17.47,17.33,17.05,16.07,15.64,15.46,15.3,15.16,14.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 20:30:00,18.48,18.39,18.01,17.86,17.58,17.48,17.35,17.03,16.16,15.73,15.47,15.33,15.18,14.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 20:45:00,18.45,18.39,18.02,17.87,17.57,17.49,17.36,17.18,16.19,15.78,15.47,15.33,15.18,14.34,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 21:00:00,18.43,18.38,18,17.89,17.58,17.5,17.36,17.2,16.25,15.86,15.48,15.34,15.16,14.39,3,NA,NA,NA,NA,NA,NA,NA,NA
