"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-17 14:00:00,20.51,20.42,20.06,19.67,19.16,17.72,13.46,11.31,8.19,7.4,6.91,6.54,6.43,6.41,1056,180007,30,22.6,354,4.8868
2020-07-17 14:15:00,20.54,20.39,20.08,19.48,19.04,17.35,13.69,11.44,8.39,7.59,7.05,6.5,6.39,6.37,234,NA,30,22.7,344,4.68104
2020-07-17 14:30:00,20.71,20.41,20.05,19.44,19,17.13,14.19,11.77,10.06,7.9,7.09,6.45,6.38,6.37,268,183007,30,23.1,336,5.70984
2020-07-17 14:45:00,20.75,20.36,19.87,19.34,18.62,17.11,14.38,12.24,9.51,7.78,7.07,6.45,6.38,6.37,1095,NA,30,23.7,349,5.6584
2020-07-17 15:00:00,20.74,20.37,19.7,19.15,18.32,16.69,14.06,11.47,8.39,7.32,6.69,6.47,6.37,6.35,698,190007,30,23.9,353,2.16048
2020-07-17 15:15:00,20.77,20.16,19.91,18.95,18.19,16.6,13.95,11.47,8.1,7.22,6.76,6.41,6.39,6.37,783,NA,30,25.1,42,0.46296
2020-07-17 15:30:00,20.75,20.19,19.71,18.75,17.97,16.35,13.97,11.11,7.96,7.14,6.58,6.45,6.38,6.37,775,193007,30,25,117,2.16048
2020-07-17 15:45:00,20.64,20.07,19.64,18.53,17.61,16.27,14.24,11.19,7.61,6.9,6.47,6.4,6.4,6.36,740,194507,30,24.6,106,2.3148
2020-07-17 16:00:00,20.6,19.95,19.64,18.28,17.54,16.19,13.93,9.99,7.6,6.88,6.46,6.42,6.38,6.34,719,200007,30,25,133,1.38888
2020-07-17 16:15:00,20.93,20.11,19.82,18.24,17.46,16.17,14.42,10.11,7.69,6.84,6.56,6.4,6.37,6.34,657,201507,30,25.8,85,1.18312
2020-07-17 16:30:00,20.64,19.96,19.78,17.83,17.16,15.57,13.4,9.14,7.41,6.9,6.62,6.38,6.37,6.34,613,203007,30,24.7,84,2.52056
2020-07-17 16:45:00,20.49,20,19.87,17.83,17.14,15.65,13.81,8.24,7.35,7.05,6.77,6.45,6.41,6.37,575,204507,30,24.6,105,2.26336
2020-07-17 17:00:00,20.65,20.1,19.94,17.43,16.85,15.74,14.71,8.93,7.59,7.16,6.83,6.43,6.39,6.38,581,210007,30,25.2,339,4.93824
2020-07-17 17:15:00,20.98,20.24,20,17.33,16.56,15.81,14.87,9.23,7.76,7.29,6.9,6.46,6.41,6.41,486,211507,30,26.4,270,0.20576
2020-07-17 17:30:00,21.35,20.36,20.06,17.35,16.51,16.07,15.67,9.25,7.89,7.39,7.09,6.61,6.47,6.39,484,213007,30,26.8,198,0.61728
2020-07-17 17:45:00,21.47,20.57,20.11,17.64,16.99,16.32,15.92,9.21,7.83,7.43,7.1,6.6,6.51,6.48,437,NA,30,25.1,11,3.24072
2020-07-17 18:00:00,21.67,20.73,20.27,17.63,17.1,16.5,16.14,9.22,7.86,7.45,7.14,6.7,6.5,6.48,388,220007,30,25.2,32,3.03496
2020-07-17 18:15:00,21.73,20.7,20.1,17.65,17.09,16.46,16.3,10.26,7.82,7.46,7.1,6.63,6.53,6.49,313,NA,30,24.2,32,2.3148
2020-07-17 18:30:00,21.57,20.89,19.81,17.32,17.06,16.86,16.64,12.15,7.77,7.48,7.15,6.79,6.54,6.52,258,223007,30,25.1,14,4.01232
2020-07-17 18:45:00,21.63,21.11,20.76,17.36,17.14,17.15,16.87,15.98,8.05,7.5,7.31,6.7,6.57,6.56,206,NA,30,24.7,60,3.54936
2020-07-17 19:00:00,21.5,21.24,19.56,17.51,17.32,17.32,16.66,16.33,9.1,7.67,7.12,6.73,6.57,6.56,170,230007,30,24.6,54,1.64608
2020-07-17 19:15:00,21.45,21.26,19.18,17.53,17.39,16.5,16.23,15.64,11.97,7.79,7.21,6.71,6.59,6.57,123,231507,30,25.1,43,1.49176
2020-07-17 19:30:00,21.42,21.31,20.34,17.72,17.55,16.76,16.46,15.3,10.2,7.82,7.46,6.8,6.62,6.58,99,233007,30,25.2,66,0.7716
2020-07-17 19:45:00,21.49,21.39,20.13,17.83,17.61,16.85,16.44,12.7,8.55,7.55,7.19,6.78,6.65,6.58,64,234507,30,24.3,102,0.61728
2020-07-17 20:00:00,21.48,21.41,21.08,17.93,17.53,16.86,16.14,11.85,8.19,7.47,7.01,6.73,6.63,6.59,17,7,30,23.4,98,0.87448
2020-07-17 20:15:00,21.53,21.49,21.01,18.01,17.44,17.03,15.8,11.52,7.8,7.41,6.95,6.73,6.62,6.6,11,NA,30,22.1,93,1.8004
2020-07-17 20:30:00,21.6,21.56,20.55,18.11,17.35,16.99,15.87,12.27,7.76,7.4,6.96,6.73,6.63,6.61,5,3007,30,21.3,84,1.286
2020-07-17 20:45:00,21.66,21.63,19.39,18.2,17.37,16.59,15.87,12.07,7.6,7.39,6.94,6.74,6.63,6.62,1,4507,30,20.4,86,2.10904
2020-07-17 21:00:00,21.89,21.66,20.32,18.23,17.43,16.85,15.87,13.09,7.63,7.22,6.89,6.76,6.63,6.63,0,10007,30.1,20.1,93,2.3148
2020-07-17 21:15:00,21.91,21.88,21.47,18.58,17.74,16.99,16.47,13.47,9.07,7.07,6.86,6.72,6.64,6.64,0,11507,30.1,19.9,109,0.97736
2020-07-17 21:30:00,22.06,21.89,21.54,18.57,17.64,16.73,16.01,12.61,7.6,6.89,6.8,6.66,6.65,6.65,0,NA,30.1,20.1,90,2.62344
2020-07-17 21:45:00,22.2,22.08,22.04,20.44,17.89,16.59,15.85,12.05,7.51,6.85,6.78,6.66,6.65,6.66,0,14507,30.1,20.1,97,2.72632
2020-07-17 22:00:00,22.28,22.13,21.77,18.73,17.74,16.7,15.84,14.97,9.41,6.85,6.76,6.66,6.66,6.66,0,20007,30.1,20.1,8,1.08024
2020-07-17 22:15:00,22.37,22.22,21.9,18.83,17.76,16.43,15.76,13.33,8.31,6.84,6.77,6.67,6.67,6.67,0,21507,30.1,20.7,34,1.08024
2020-07-17 22:30:00,22.38,22.2,21.7,18.96,17.78,16.59,15.7,14.48,10.06,6.87,6.77,6.68,6.66,6.66,0,23007,30.1,20.7,18,2.16048
