"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-24 20:00:00,17.6,17.59,17.57,17.53,17.53,17.51,17.38,17.28,17.19,16.43,15.83,15.33,13.82,13.15,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 20:15:00,17.6,17.59,17.57,17.53,17.55,17.54,17.41,17.35,17.3,16.55,15.99,15.43,14.21,13.21,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 20:30:00,17.6,17.58,17.56,17.52,17.54,17.55,17.47,17.4,17.36,17.01,16.02,15.51,14.09,13.35,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 20:45:00,17.58,17.57,17.56,17.52,17.54,17.58,17.47,17.43,17.39,16.87,15.85,15.5,14.69,13.45,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 21:00:00,17.59,17.57,17.55,17.51,17.53,17.57,17.49,17.46,17.42,16.61,15.78,15.45,14.59,13.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 21:15:00,17.58,17.57,17.55,17.51,17.53,17.57,17.52,17.48,17.45,16.56,15.82,15.46,14.42,13.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 21:30:00,17.58,17.57,17.55,17.51,17.53,17.55,17.55,17.51,17.48,16.57,15.77,15.43,14.27,13.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 21:45:00,17.58,17.57,17.55,17.5,17.53,17.56,17.57,17.53,17.49,16.58,15.99,15.48,14.46,13.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 22:00:00,17.57,17.57,17.55,17.5,17.53,17.56,17.55,17.51,17.49,16.9,15.75,15.38,14.35,13.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 22:15:00,17.58,17.57,17.54,17.5,17.51,17.54,17.54,17.5,17.49,16.81,15.85,15.37,14.15,13.78,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 22:30:00,17.56,17.55,17.53,17.49,17.51,17.54,17.55,17.52,17.51,16.58,15.9,15.41,14.14,13.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 22:45:00,17.56,17.55,17.53,17.48,17.49,17.53,17.54,17.5,17.49,16.86,15.89,15.51,14.66,13.86,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 23:00:00,17.52,17.51,17.49,17.46,17.48,17.52,17.53,17.49,17.49,16.91,15.87,15.47,14.66,13.9,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 23:15:00,17.54,17.53,17.51,17.46,17.49,17.53,17.53,17.5,17.49,17.32,15.92,15.53,14.69,13.92,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 23:30:00,17.55,17.54,17.52,17.47,17.5,17.53,17.54,17.5,17.49,17.47,15.96,15.58,14.72,13.97,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 23:45:00,17.55,17.54,17.52,17.48,17.5,17.54,17.54,17.51,17.49,16.88,15.93,15.53,14.99,14.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 00:00:00,17.55,17.54,17.52,17.48,17.5,17.54,17.54,17.51,17.49,17.41,15.96,15.59,14.66,14.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 00:15:00,17.54,17.54,17.52,17.47,17.5,17.53,17.54,17.5,17.47,16.31,15.68,15.43,14.21,13.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 00:30:00,17.55,17.54,17.52,17.47,17.49,17.53,17.54,17.51,17.49,17.01,15.82,15.55,14.39,13.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 00:45:00,17.55,17.55,17.53,17.48,17.51,17.54,17.54,17.51,17.49,16.5,15.78,15.59,14.26,14.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 01:00:00,17.56,17.56,17.54,17.49,17.51,17.55,17.55,17.51,17.49,16.71,15.8,15.64,14.36,14.04,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 01:15:00,17.57,17.56,17.54,17.49,17.51,17.55,17.55,17.51,17.49,16.75,15.86,15.63,14.16,14,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 01:30:00,17.57,17.56,17.54,17.49,17.51,17.55,17.55,17.51,17.49,17.13,15.95,15.71,14.27,14,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 01:45:00,17.56,17.56,17.54,17.49,17.51,17.55,17.56,17.52,17.5,17.37,15.96,15.8,14.39,14.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 02:00:00,17.56,17.56,17.53,17.48,17.51,17.55,17.55,17.52,17.5,17.41,16.04,15.85,15.3,14.05,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 02:15:00,17.55,17.54,17.52,17.48,17.51,17.55,17.55,17.51,17.5,17.44,16.05,15.9,15.36,14.04,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 02:30:00,17.55,17.54,17.52,17.47,17.5,17.54,17.54,17.51,17.5,17.4,16.09,15.93,15.52,14.04,4,NA,NA,NA,NA,NA,NA,NA,NA
