"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-14 09:00:00,18.61,18.6,18.57,18.52,18.53,18.55,18.5,17.88,17.58,14.44,11.17,9.53,7.74,7.71,346,130007,30.2,16.9,167,5.09256
2020-09-14 09:15:00,18.61,18.6,18.58,18.52,18.52,18.55,18.51,17.8,17.6,14.82,11.36,9.58,7.78,7.74,436,131507,30.2,17.1,170,4.26952
2020-09-14 09:30:00,18.59,18.58,18.55,18.5,18.52,18.55,18.5,17.86,17.64,15.95,11.51,9.6,7.83,7.79,535,133008,30.2,17,139,6.53288
2020-09-14 09:45:00,18.59,18.57,18.55,18.51,18.5,18.51,18.38,17.8,17.68,15.16,11.58,9.73,7.86,7.84,551,134508,30.2,17.3,181,4.57816
2020-09-14 10:00:00,18.59,18.57,18.55,18.48,18.49,18.5,18.33,17.93,17.74,14.88,11.62,9.9,7.9,7.89,284,140008,30.2,16.9,184,4.93824
2020-09-14 10:15:00,18.58,18.56,18.54,18.48,18.47,18.47,18.13,17.84,17.74,15.47,11.89,10.17,7.99,7.92,361,141508,30.2,16.8,185,6.32712
2020-09-14 10:30:00,18.58,18.56,18.52,18.46,18.48,18.49,18.34,17.86,17.72,14.63,12.43,10.52,8.03,7.98,612,143007,30.2,17,188,4.83536
2020-09-14 10:45:00,18.57,18.56,18.53,18.47,18.48,18.51,18.44,17.87,17.74,14.55,12.96,10.89,8.13,8.04,660,144507,30.2,16.8,205,5.86416
2020-09-14 11:00:00,18.57,18.56,18.53,18.46,18.45,18.46,18.29,17.77,17.72,15.12,12.87,11.12,8.13,8.1,766,150007,30.2,16.8,195,5.34976
2020-09-14 11:15:00,18.58,18.57,18.52,18.46,18.46,18.48,18.38,17.79,17.7,15.18,13.23,11.24,8.28,8.2,780,151507,30.2,17.1,182,5.96704
2020-09-14 11:30:00,18.58,18.56,18.53,18.49,18.49,18.54,18.43,17.78,17.67,15.74,13.24,11.4,8.38,8.24,669,153007,30.2,17,173,4.26952
2020-09-14 11:45:00,18.56,18.54,18.52,18.47,18.47,18.5,18.47,17.79,17.65,17.24,13.86,11.64,8.39,8.31,791,154507,30.2,16.7,177,6.53288
2020-09-14 12:00:00,18.56,18.54,18.52,18.46,18.47,18.5,18.46,18.26,17.75,17.6,14.44,11.9,8.43,8.41,711,160007,30.2,16.6,177,7.25304
2020-09-14 12:15:00,18.56,18.54,18.52,18.47,18.47,18.49,18.48,18.3,17.92,17.55,14.46,12.1,8.49,8.45,681,161507,30.2,16.7,163,6.32712
2020-09-14 12:30:00,18.55,18.53,18.52,18.47,18.48,18.51,18.48,18.39,17.86,17.47,14.49,12.4,8.56,8.51,714,163007,30.2,16.7,178,6.27568
2020-09-14 12:45:00,18.56,18.54,18.51,18.46,18.49,18.53,18.52,18.42,18.14,17.52,15.02,12.83,8.87,8.6,779,164507,30.2,16.4,199,6.6872
2020-09-14 13:00:00,18.55,18.53,18.51,18.45,18.47,18.52,18.52,18.45,18.29,17.74,15.32,13.18,8.89,8.7,737,170007,30.2,16.4,195,6.53288
2020-09-14 13:15:00,18.55,18.53,18.51,18.47,18.47,18.52,18.5,18.44,18.38,18.18,15.71,13.45,8.99,8.78,756,171507,30.2,16.3,205,7.2016
2020-09-14 13:30:00,18.53,18.51,18.49,18.45,18.46,18.49,18.46,18.42,18.31,18.05,15.51,13.62,9.18,8.86,638,173007,30.2,16.6,204,6.27568
2020-09-14 13:45:00,18.52,18.51,18.5,18.45,18.47,18.51,18.5,18.41,18.29,18.26,16.58,14.12,9.22,8.94,787,174507,30.2,16.7,198,6.37856
2020-09-14 14:00:00,18.52,18.5,18.49,18.44,18.46,18.48,18.49,18.37,18.31,17.55,16.29,14.35,9.16,9.02,689,180007,30.2,16,203,5.45264
2020-09-14 14:15:00,18.53,18.51,18.49,18.45,18.47,18.5,18.5,18.45,18.37,18.25,16.51,14.92,10.16,9.12,561,181507,30.2,16.7,198,5.96704
2020-09-14 14:30:00,18.52,18.5,18.48,18.43,18.45,18.49,18.47,18.44,18.41,18.19,16.58,15.11,9.61,9.26,631,183007,30.2,16.7,207,6.9444
2020-09-14 14:45:00,18.51,18.5,18.48,18.43,18.46,18.49,18.49,18.44,18.36,18.09,16.69,15.12,9.54,9.35,564,184507,30.2,16.4,203,7.51024
2020-09-14 15:00:00,18.5,18.49,18.47,18.42,18.45,18.48,18.49,18.43,18.18,18,16.81,15.25,9.59,9.45,559,190007,30.2,16.4,209,7.25304
2020-09-14 15:15:00,18.5,18.49,18.47,18.42,18.44,18.48,18.48,18.41,18.18,17.69,16.91,15.7,9.78,9.56,517,NA,30.2,16.3,205,4.83536
2020-09-14 15:30:00,18.49,18.48,18.46,18.42,18.43,18.47,18.43,18.41,18.26,17.93,17.22,16.5,11,9.69,549,NA,30.2,16.9,171,5.29832
2020-09-14 15:45:00,18.49,18.47,18.45,18.4,18.41,18.45,18.44,18.39,18.27,17.96,17.41,16.79,13.04,9.87,393,194507,30.3,16.9,191,6.32712
2020-09-14 16:00:00,18.48,18.46,18.45,18.39,18.4,18.45,18.43,18.39,18.19,18,17.29,16.61,10.72,9.99,418,200007,30.3,16.9,204,6.73864
2020-09-14 16:15:00,18.46,18.45,18.43,18.38,18.4,18.42,18.41,18.33,18.13,18.02,17.52,16.88,10.83,10.15,563,NA,30.3,16.9,181,6.32712
2020-09-14 16:30:00,18.43,18.42,18.4,18.36,18.38,18.41,18.42,18.38,18.25,18.01,17.53,17.03,13.7,10.33,418,NA,30.3,16.5,203,6.99584
2020-09-14 16:45:00,18.43,18.41,18.39,18.35,18.38,18.41,18.41,18.34,18.22,18.02,17.78,17.13,14.69,10.51,450,204507,30.3,16.6,191,7.716
2020-09-14 17:00:00,18.4,18.39,18.38,18.34,18.36,18.4,18.38,18.23,18.22,18.14,17.84,17.36,12.36,10.67,349,210007,30.3,16.2,199,7.56168
2020-09-14 17:15:00,18.38,18.37,18.35,18.31,18.33,18.36,18.34,18.28,18.26,18.18,17.93,17.57,15.27,10.95,264,211507,30.3,16.1,188,8.28184
