"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-14 16:00:00,24.06,24.05,24.03,23.91,23.81,23.74,23.65,23.55,23,21.57,21.48,21.25,20.44,20.16,566,200007,30.1,24.5,219,6.27568
2020-08-14 16:15:00,24.05,24.02,24.01,23.94,23.93,23.78,23.67,23.55,22.49,21.75,21.57,21.4,20.94,20.17,627,NA,30.1,24.4,219,6.9444
2020-08-14 16:30:00,23.98,23.94,23.95,23.87,23.79,23.74,23.7,23.58,22.93,21.77,21.54,21.4,21.02,20.24,465,203007,30.1,24.3,211,6.99584
2020-08-14 16:45:00,23.95,23.93,23.92,23.86,23.82,23.83,23.71,23.6,22.57,21.92,21.55,21.38,20.85,20.21,558,204507,30.1,24.4,211,7.09872
2020-08-14 17:00:00,23.9,23.87,23.86,23.81,23.78,23.76,23.76,23.66,23.19,22.24,21.75,21.5,21.23,20.21,455,210007,30.1,24.3,208,6.79008
2020-08-14 17:15:00,23.87,23.85,23.84,23.76,23.8,23.8,23.72,23.59,22.92,22.31,21.95,21.56,20.62,20.2,486,211507,30.1,24.3,200,6.12136
2020-08-14 17:30:00,23.83,23.81,23.8,23.75,23.78,23.79,23.73,23.54,22.88,22.37,22.17,21.76,21.32,20.27,422,213007,30.1,24.2,204,6.6872
2020-08-14 17:45:00,23.79,23.77,23.76,23.72,23.74,23.77,23.75,23.62,22.94,22.49,22.33,22.01,21.55,20.42,316,214507,30.1,24.1,207,6.6872
2020-08-14 18:00:00,23.75,23.73,23.71,23.67,23.7,23.72,23.71,23.65,23.23,22.65,22.59,22.07,21.51,20.38,328,NA,30.1,24.1,216,6.22424
2020-08-14 18:15:00,23.74,23.72,23.71,23.65,23.67,23.7,23.68,23.62,23.41,22.93,22.76,22.47,21.87,20.44,206,NA,30.1,23.9,218,7.09872
2020-08-14 18:30:00,23.73,23.71,23.71,23.66,23.69,23.73,23.72,23.56,23.21,22.94,22.83,22.62,21.99,20.3,170,NA,30.1,23.8,205,5.76128
2020-08-14 18:45:00,23.73,23.72,23.71,23.66,23.68,23.72,23.68,23.63,23.34,23.03,22.82,22.57,21.99,20.24,173,224507,30.1,23.7,207,5.76128
2020-08-14 19:00:00,23.7,23.69,23.68,23.64,23.66,23.69,23.67,23.62,23.51,23.2,22.92,22.72,22.25,20.34,182,230007,30.1,23.6,184,4.3724
2020-08-14 19:15:00,23.68,23.67,23.66,23.62,23.63,23.64,23.59,23.51,23.36,23.24,22.89,22.71,22.44,20.46,52,231507,30.1,23.4,184,4.73248
2020-08-14 19:30:00,23.66,23.64,23.64,23.59,23.6,23.61,23.53,23.45,23.36,23.29,23.02,22.81,22.47,21.58,18,233007,30.1,22.7,178,4.42384
2020-08-14 19:45:00,23.63,23.62,23.61,23.56,23.51,23.51,23.5,23.46,23.31,23.27,23.13,22.78,22.46,20.62,11,234507,30.1,22.2,177,4.3724
2020-08-14 20:00:00,23.62,23.61,23.6,23.55,23.55,23.55,23.44,23.39,23.33,23.24,22.96,22.75,22.56,20.48,4,7,30.1,21.8,167,4.52672
2020-08-14 20:15:00,23.61,23.61,23.6,23.56,23.58,23.61,23.61,23.51,23.44,23.38,23.26,22.81,22.73,20.44,1,1507,30.1,21.5,169,4.06376
2020-08-14 20:30:00,23.61,23.6,23.59,23.54,23.58,23.61,23.61,23.54,23.49,23.49,23.32,22.9,22.77,20.87,0,3007,30.1,21.4,169,3.80656
