"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-21 08:00:00,23.51,23.26,23,22.39,21.18,18.39,16.16,15.44,14.69,14.11,12.75,12.06,10.91,10.14,399,120006,26.8,29.8,27.5,210,4.1,NA,NA
2019-07-21 08:15:00,23.48,23.24,22.96,22.26,21.17,18.57,16.31,15.55,14.77,14.11,12.74,12.08,10.27,10.11,475,121506,26.3,29.8,26.2,336,1,NA,NA
2019-07-21 08:30:00,23.49,23.25,22.96,22.48,21.26,18.54,16.25,15.61,14.83,14.06,12.67,11.85,10.25,10.03,173,123006,30.4,29.8,26.9,270,0.4,NA,NA
2019-07-21 08:45:00,23.49,23.2,22.92,22.35,21.23,18.52,16.29,15.63,14.83,14.06,12.79,12.02,10.28,10.07,162,124506,29.3,29.8,26.3,248,0.4,NA,NA
2019-07-21 09:00:00,23.55,23.28,22.98,22.55,21.25,17.74,16.19,15.57,14.83,14.09,12.76,11.97,10.74,10.21,253,130006,34.3,29.8,26,341,0.8,NA,NA
2019-07-21 09:15:00,23.48,23.3,22.97,22.52,21.14,17.44,16.27,15.61,14.89,14.14,12.73,11.89,11,10.26,487,131506,31.6,29.8,26.2,270,0.3,NA,NA
2019-07-21 09:30:00,23.51,23.27,22.96,22.28,20.74,17.92,16.61,15.68,14.81,13.91,12.71,11.75,11.09,10.31,781,133006,27.8,29.8,29.5,292,0.4,NA,NA
2019-07-21 09:45:00,24.15,23.71,22.95,21.73,20.1,18.23,16.76,15.76,14.95,14.04,12.81,11.86,11.14,10.37,436,134506,32,29.8,28.8,329,1.2,NA,NA
2019-07-21 10:00:00,24.01,23.44,22.92,21.8,20.76,18.28,16.61,15.66,14.88,14.08,12.9,11.89,11.16,10.4,318,140006,37.6,29.8,27.2,318,0.4,NA,NA
2019-07-21 10:15:00,23.84,23.41,22.91,21.67,20.74,18.1,16.4,15.54,14.69,13.62,12.75,11.93,11.28,10.48,201,141506,34.6,29.8,27,306,0.8,NA,NA
2019-07-21 10:30:00,24.06,23.38,22.91,21.76,20.9,18.33,16.13,15.43,14.48,13.45,12.71,11.94,11.55,10.83,389,143006,36.4,29.8,30.2,181,0.2,NA,NA
