"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-21 15:00:00,15.85,15.47,15.34,15.22,15.2,15.22,15.2,15.14,15.08,15.09,15.06,15.01,14.98,14.91,576,190008,NA,15.2,166,0.7716
2020-09-21 15:15:00,15.83,15.48,15.35,15.24,15.22,15.24,15.21,15.14,15.07,15.1,15.06,15.01,14.98,14.92,570,191508,NA,15.3,142,1.286
2020-09-21 15:30:00,15.79,15.46,15.33,15.22,15.21,15.24,15.22,15.11,15.04,15.09,15.05,15.01,14.98,14.93,519,193008,NA,15.6,118,1.44032
2020-09-21 15:45:00,15.78,15.44,15.31,15.22,15.21,15.25,15.19,15.09,15.04,15.09,15.06,15.02,14.98,14.92,487,194508,NA,16.6,183,1.5432
2020-09-21 16:00:00,15.89,15.5,15.34,15.25,15.22,15.25,15.2,15.1,15.04,15.09,15.06,15.03,14.99,14.94,446,200008,NA,16.6,180,1.8004
2020-09-21 16:15:00,16.61,15.51,15.35,15.25,15.23,15.26,15.18,15.09,15.05,15.09,15.06,15.03,14.98,14.93,400,201508,NA,17,174,1.08024
2020-09-21 16:30:00,16.53,15.52,15.34,15.25,15.23,15.27,15.15,15.08,15.05,15.1,15.06,15.03,14.98,14.93,349,203008,NA,17.3,170,1.0288
2020-09-21 16:45:00,16.48,15.49,15.31,15.23,15.23,15.19,15.13,15.08,15.06,15.09,15.07,15.01,14.98,14.93,314,204508,NA,17.3,180,1.13168
2020-09-21 17:00:00,16.43,15.44,15.3,15.23,15.19,15.16,15.13,15.07,15.05,15.1,15.06,15,14.96,14.9,269,210008,NA,17.5,194,0.82304
2020-09-21 17:15:00,16.46,15.55,15.32,15.24,15.25,15.15,15.14,15.09,15.06,15.1,15.07,15.01,14.98,14.95,223,211508,NA,17.5,162,0.56584
2020-09-21 17:30:00,16.28,15.52,15.32,15.25,15.23,15.15,15.14,15.08,15.06,15.11,15.06,15.01,14.98,14.92,180,213008,NA,17.6,222,0.5144
2020-09-21 17:45:00,16.34,15.53,15.32,15.24,15.18,15.14,15.14,15.08,15.07,15.11,15.06,15.01,14.97,14.91,136,214508,NA,16.9,230,1.286
2020-09-21 18:00:00,16.37,15.57,15.31,15.23,15.19,15.15,15.13,15.09,15.07,15.1,15.05,15,14.97,14.94,94,220008,NA,16.2,188,1.5432
2020-09-21 18:15:00,16.27,15.76,15.33,15.22,15.21,15.16,15.13,15.1,15.07,15.1,15.06,15.01,14.98,14.96,61,221508,NA,14.7,116,2.3148
2020-09-21 18:30:00,16.29,15.93,15.34,15.22,15.22,15.16,15.14,15.1,15.08,15.1,15.06,15.01,14.99,14.97,27,223008,NA,13,124,4.1152
2020-09-21 18:45:00,16.26,15.82,15.33,15.21,15.23,15.16,15.14,15.11,15.06,15.09,15.05,15.01,14.98,14.92,15,224508,NA,12.3,114,3.39504
