"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-07 04:00:00,20.32,20.3,20.28,20.19,20.06,19.92,19.75,19.26,19.16,19.02,18.01,17.69,17.57,17.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 04:15:00,20.33,20.31,20.28,20.16,20.04,19.9,19.75,19.28,19.16,18.48,18.03,17.78,17.68,17.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 04:30:00,20.32,20.31,20.26,20.12,19.99,19.87,19.7,19.26,19.12,18.43,17.99,17.9,17.81,17.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 04:45:00,20.32,20.3,20.25,20.08,19.91,19.82,19.65,19.22,19.09,18.25,18.07,18.01,17.91,17.33,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 05:00:00,20.31,20.29,20.24,20.06,19.9,19.81,19.62,19.21,19.08,18.27,18.14,18.08,17.98,17.57,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 05:15:00,20.27,20.26,20.23,20.09,19.9,19.81,19.61,19.21,19.08,18.29,18.22,18.16,18.03,17.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 05:30:00,20.26,20.24,20.22,20.07,19.92,19.82,19.6,19.24,19,18.41,18.28,18.24,18.07,17.33,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 05:45:00,20.24,20.23,20.2,20.09,19.91,19.81,19.57,19.27,18.96,18.46,18.34,18.23,17.82,17.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 06:00:00,20.22,20.21,20.19,20.12,19.95,19.83,19.59,19.31,19,18.49,18.38,18.23,17.7,17.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 06:15:00,20.22,20.21,20.18,20.11,20,19.83,19.57,19.32,18.97,18.56,18.45,18.25,17.7,17.27,4,NA,NA,NA,NA,NA,NA,NA,NA
