"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-29 13:00:00,21.79,21.77,21.76,21.71,21.73,21.76,21.76,21.72,21.7,21.7,20.46,19.8,19.52,19.45,102,170007,29.5,18.6,25,2.98352
2020-08-29 13:15:00,21.83,21.81,21.78,21.72,21.74,21.77,21.77,21.74,21.71,21.65,20.4,19.83,19.49,19.42,78,171507,29.5,18.8,24,3.44648
2020-08-29 13:30:00,21.84,21.82,21.81,21.76,21.75,21.77,21.76,21.72,21.7,21.67,20.39,19.86,19.46,19.39,48,173007,29.5,18.6,21,1.64608
2020-08-29 13:45:00,21.85,21.83,21.8,21.75,21.75,21.76,21.76,21.72,21.71,21.66,20.39,19.94,19.49,19.37,42,174507,29.5,18.7,16,0.36008
2020-08-29 14:00:00,21.86,21.84,21.81,21.72,21.73,21.76,21.75,21.71,21.68,21.67,20.68,19.89,19.42,19.36,68,180007,29.5,19,338,1.0288
2020-08-29 14:15:00,21.86,21.84,21.82,21.76,21.74,21.77,21.76,21.72,21.69,21.68,20.42,19.83,19.53,19.35,62,181507,29.5,19.1,344,1.59464
2020-08-29 14:30:00,21.86,21.84,21.83,21.75,21.75,21.77,21.76,21.73,21.7,21.64,20.43,19.75,19.54,19.33,147,183007,29.5,19.4,45,1.95472
2020-08-29 14:45:00,21.87,21.85,21.82,21.75,21.76,21.77,21.76,21.72,21.68,21.63,20.69,19.77,19.6,19.32,212,184507,29.5,19.6,18,1.5432
2020-08-29 15:00:00,21.9,21.86,21.83,21.77,21.76,21.76,21.75,21.72,21.7,21.58,20.52,19.81,19.59,19.32,356,190007,29.5,20,19,1.90328
2020-08-29 15:15:00,21.92,21.89,21.86,21.77,21.76,21.78,21.75,21.71,21.67,21.64,20.68,19.74,19.56,19.31,239,191507,29.4,20.3,33,2.46912
2020-08-29 15:30:00,21.95,21.93,21.87,21.79,21.76,21.79,21.74,21.7,21.68,21.54,21.22,20.01,19.57,19.31,294,193007,29.4,20.6,29,2.88064
2020-08-29 15:45:00,21.96,21.93,21.9,21.84,21.78,21.79,21.75,21.71,21.66,21.56,20.97,19.92,19.61,19.4,356,194507,29.4,21.1,31,2.8292
2020-08-29 16:00:00,22,21.97,21.93,21.83,21.79,21.8,21.76,21.7,21.65,21.53,20.91,20.17,19.63,19.44,844,200007,29.4,21.4,12,2.52056
2020-08-29 16:15:00,22.01,21.97,21.95,21.84,21.8,21.81,21.77,21.71,21.67,21.52,20.43,20.04,19.62,19.41,253,201507,29.4,21.8,20,2.72632
2020-08-29 16:30:00,22.01,21.98,21.94,21.84,21.8,21.8,21.76,21.71,21.61,21.49,20.49,19.9,19.6,19.47,557,203007,29.4,22.2,13,3.0864
2020-08-29 16:45:00,22.04,22.01,21.99,21.86,21.81,21.79,21.75,21.7,21.52,21.44,20.6,19.84,19.61,19.53,558,204507,29.4,22.1,9,3.858
2020-08-29 17:00:00,22.04,22,21.96,21.86,21.77,21.76,21.74,21.67,21.48,21.07,20.45,19.75,19.6,19.54,431,210007,29.4,22.9,1,4.1152
2020-08-29 17:15:00,22.02,21.96,21.93,21.84,21.76,21.76,21.73,21.65,21.47,20.95,20.53,19.81,19.66,19.58,101,211507,29.4,22.7,9,3.75512
2020-08-29 17:30:00,22.01,21.99,21.96,21.83,21.76,21.75,21.73,21.61,21.45,20.86,20.26,19.83,19.64,19.58,60,213007,29.4,22.3,5,4.68104
2020-08-29 17:45:00,21.99,21.97,21.95,21.9,21.9,21.88,21.74,21.68,21.48,20.97,20.11,19.71,19.59,19.53,61,214507,29.4,22.2,11,3.24072
2020-08-29 18:00:00,21.98,21.97,21.95,21.89,21.91,21.83,21.76,21.66,21.45,20.61,19.99,19.68,19.58,19.49,31,220007,29.4,22.3,3,3.18928
2020-08-29 18:15:00,21.97,21.95,21.93,21.86,21.84,21.79,21.72,21.5,21.4,20.35,19.92,19.69,19.59,19.51,10,221507,29.4,21.7,16,3.03496
2020-08-29 18:30:00,21.97,21.95,21.92,21.86,21.87,21.82,21.71,21.5,21.47,20.72,20.01,19.73,19.59,19.51,24,223007,29.4,20.9,26,2.93208
2020-08-29 18:45:00,21.97,21.95,21.92,21.88,21.89,21.83,21.74,21.52,21.47,20.79,20,19.74,19.6,19.55,200,224507,29.4,21,13,1.85184
2020-08-29 19:00:00,21.97,21.95,21.93,21.87,21.86,21.85,21.78,21.58,21.47,21.19,19.88,19.72,19.58,19.52,96,230007,29.4,21,8,2.8292
2020-08-29 19:15:00,21.97,21.95,21.93,21.88,21.88,21.87,21.78,21.55,21.47,21.08,19.8,19.6,19.55,19.49,35,231507,29.4,20.8,36,3.75512
2020-08-29 19:30:00,21.96,21.94,21.93,21.87,21.88,21.91,21.8,21.54,21.46,21.14,19.93,19.7,19.45,19.22,7,233007,29.4,20.5,38,4.52672
2020-08-29 19:45:00,21.95,21.93,21.92,21.86,21.87,21.88,21.77,21.49,21.46,21.34,19.84,19.62,19.42,19.12,1,234507,29.4,20.6,44,4.3724
2020-08-29 20:00:00,21.94,21.93,21.91,21.87,21.9,21.88,21.85,21.7,21.46,21.39,19.83,19.65,19.59,19.38,0,7,29.4,20.8,34,4.83536
2020-08-29 20:15:00,21.94,21.92,21.91,21.86,21.84,21.87,21.87,21.69,21.46,21.29,19.77,19.67,19.61,19.38,0,1507,29.4,20.8,50,4.06376
2020-08-29 20:30:00,21.92,21.91,21.9,21.85,21.87,21.9,21.86,21.8,21.46,21.31,19.77,19.68,19.64,19.51,0,3007,29.4,21,36,6.63576
2020-08-29 20:45:00,21.91,21.9,21.89,21.82,21.86,21.88,21.85,21.74,21.45,20.93,19.75,19.71,19.61,19.47,-1,4507,29.4,22.3,42,5.76128
2020-08-29 21:00:00,21.89,21.88,21.86,21.82,21.84,21.88,21.88,21.74,21.46,20.54,19.77,19.7,19.63,19.52,-1,10007,29.4,22.4,69,7.2016
2020-08-29 21:15:00,21.87,21.85,21.84,21.8,21.82,21.85,21.85,21.79,21.41,20.58,20.22,19.73,19.66,19.5,0,11507,29.4,22.4,59,7.30448
2020-08-29 21:30:00,21.85,21.84,21.81,21.76,21.79,21.84,21.78,21.56,21.27,20.62,20.18,19.83,19.62,19.41,0,13007,29.4,22.6,41,6.43
2020-08-29 21:45:00,21.83,21.81,21.81,21.75,21.76,21.8,21.79,21.72,21.52,20.79,20.28,19.79,19.52,19.33,0,14507,29.4,22,66,6.32712
2020-08-29 22:00:00,21.81,21.81,21.8,21.75,21.77,21.8,21.79,21.73,21.62,21.32,20.43,19.72,19.5,19.33,0,20007,29.4,21.5,73,4.57816
2020-08-29 22:15:00,21.8,21.79,21.78,21.73,21.76,21.77,21.77,21.7,21.54,20.88,20.28,19.66,19.4,19.25,0,21507,29.4,20.9,191,1.69752
2020-08-29 22:30:00,21.78,21.78,21.77,21.72,21.75,21.78,21.76,21.72,21.67,21.36,20.43,19.7,19.35,19.23,0,NA,29.4,20.4,97,5.24688
2020-08-29 22:45:00,21.77,21.76,21.75,21.71,21.74,21.77,21.77,21.71,21.67,21.51,20.46,19.85,19.43,19.2,0,24507,29.5,19.7,111,4.98968
2020-08-29 23:00:00,21.76,21.75,21.73,21.69,21.71,21.76,21.76,21.71,21.68,21.65,20.63,19.9,19.39,19.15,1,30007,29.5,19.4,170,1.13168
2020-08-29 23:15:00,21.76,21.75,21.73,21.69,21.72,21.75,21.76,21.72,21.69,21.7,20.89,20.03,19.44,19.18,1,31507,29.5,19.4,156,0.46296
2020-08-29 23:30:00,21.76,21.74,21.73,21.69,21.71,21.75,21.75,21.71,21.69,21.73,21.26,19.87,19.41,19.1,1,33007,29.5,19.4,270,0.66872
2020-08-29 23:45:00,21.75,21.74,21.73,21.69,21.71,21.75,21.75,21.72,21.7,21.72,21.56,19.98,19.41,19.07,1,34507,29.5,19.5,232,0.56584
2020-08-30 00:00:00,21.75,21.74,21.72,21.68,21.7,21.74,21.74,21.71,21.7,21.73,21.34,19.64,19.18,18.98,1,40007,29.5,19.4,156,4.47528
2020-08-30 00:15:00,21.74,21.73,21.72,21.68,21.7,21.74,21.74,21.72,21.71,21.75,21.66,19.96,19.19,18.99,1,41507,29.5,19.1,140,4.42384
2020-08-30 00:30:00,21.74,21.72,21.71,21.67,21.7,21.74,21.74,21.72,21.7,21.72,20.58,19.49,19.12,18.79,1,43007,29.5,18.7,117,4.73248
