"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-07 09:00:00,20.79,20.77,20.63,20.28,19.59,18.34,18.01,15.95,14.93,14.45,13.6,13.27,12.5,12.13,597,130009,32.7,30.1,18.5,6,6,3.6,-2.7
2019-07-07 09:15:00,21.03,20.91,20.79,20.4,19.95,18.59,18.23,16.36,14.89,14.53,13.68,13.43,12.95,12.34,647,131509,30.9,30.1,18.5,19,6.1,0,-1.8
2019-07-07 09:30:00,21.06,20.95,20.78,20.52,20.22,19.28,18.32,17.38,15.1,14.63,13.64,13.57,12.98,12.55,674,133009,31,30.1,18.5,23,7.4,4.3,-2.2
2019-07-07 09:45:00,21.05,20.93,20.82,20.52,20.21,19.49,18.58,17.01,15.55,14.85,14.12,13.8,13.23,12.8,703,134509,34.4,30.1,18.5,27,7.8,1.2,-1
2019-07-07 10:00:00,21.04,20.97,20.9,20.61,20.24,19.65,18.71,16.89,15.72,14.95,14.14,13.9,13.12,13.04,713,140009,33.6,30.1,18.5,28,8.7,0.4,-1.6
2019-07-07 10:15:00,21.14,21.04,20.92,20.74,20.51,19.88,19.04,18.29,15.83,15.13,14.24,13.52,13.26,13.23,733,141509,32.5,30.1,18.4,21,10.1,6.6,-2
2019-07-07 10:30:00,21.15,21.08,21.03,20.73,20.58,19.9,19.06,17.46,15.85,15.1,14.24,13.59,13.43,13.41,807,143009,31.9,30.1,18.4,18,9.2,0.1,-3.6
2019-07-07 10:45:00,21.14,21.06,21.02,20.84,20.64,20.11,19.37,17.96,15.94,15.34,14.16,13.73,13.65,13.58,810,144509,32.2,30.1,18.5,37,10.7,2.9,-3.5
2019-07-07 11:00:00,21.15,21.13,21.05,20.67,20.65,20.15,19.46,18.62,16.04,15.58,14.51,13.9,13.78,13.69,826,150009,36.6,30.1,18.5,39,9.6,NA,NA
2019-07-07 11:15:00,21.1,21.07,20.95,20.76,20.54,20.27,19.65,18.85,16.09,15.68,14.39,14.16,13.91,13.8,859,151509,36.1,30.1,18.6,33,11.8,4.4,-4.7
2019-07-07 11:30:00,21.07,21.06,20.94,20.82,20.68,20.28,19.77,18.72,16.05,15.67,14.49,14.41,14.07,13.91,893,153009,36.2,30.1,18.8,44,10.9,5.3,-2.8
