"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-23 16:00:00,23,22.97,22.71,21.64,21.43,21.41,21.31,20.93,20.13,19.66,18.65,16.6,16.1,15.77,804,NA,30,23.6,211,4.73248
2020-07-23 16:15:00,22.96,22.87,22.75,21.61,21.41,21.38,21.28,20.97,20.23,19.68,18.77,16.64,15.98,15.7,728,201505,30,23.9,213,5.4012
2020-07-23 16:30:00,22.91,22.87,22.71,21.59,21.41,21.37,21.26,20.94,20.18,19.61,18.93,16.68,16.04,15.64,544,NA,30,24.2,220,4.32096
2020-07-23 16:45:00,22.96,22.87,22.77,21.95,21.41,21.38,21.26,20.84,20.22,19.66,18.89,16.68,16.08,15.67,552,NA,30,24.1,221,4.98968
2020-07-23 17:00:00,22.9,22.84,22.65,21.84,21.39,21.36,21.24,20.6,20.15,19.65,19.04,16.75,16.11,15.66,520,NA,30,23.9,216,5.50408
2020-07-23 17:15:00,22.86,22.78,22.65,22.04,21.39,21.36,21.23,20.59,20.12,19.6,19.04,16.81,16.2,15.58,414,NA,30,23.8,209,5.86416
2020-07-23 17:30:00,22.88,22.84,22.71,22.27,21.39,21.37,21.24,20.55,20.24,19.59,18.91,16.76,16.21,15.62,564,NA,30,24,224,4.57816
2020-07-23 17:45:00,22.86,22.81,22.77,22.29,21.38,21.33,21.12,20.51,20.04,19.52,18.71,16.62,16.25,15.79,322,NA,30,23.5,218,5.60696
2020-07-23 18:00:00,22.85,22.76,22.7,22.19,21.38,21.36,21.16,20.52,20.22,19.65,19.13,16.87,16.36,16.07,345,NA,30,23.8,NA,NA
2020-07-23 18:15:00,22.85,22.79,22.73,22.43,21.68,21.37,21.21,20.54,20.3,19.63,19.32,17.07,16.41,15.89,266,NA,30,23.4,207,3.3436
2020-07-23 18:30:00,22.88,22.82,22.63,22.33,21.61,21.36,21.2,20.49,20.24,19.75,19.41,17.36,16.46,15.99,238,NA,30,23.7,220,4.06376
2020-07-23 18:45:00,22.92,22.88,22.73,22.34,21.54,21.34,21.22,20.46,20.24,19.76,19.38,17.27,16.7,16.12,65,NA,30,23.6,214,3.90944
2020-07-23 19:00:00,22.95,22.91,22.85,22.34,21.49,21.33,21.22,20.46,20.25,19.89,19.33,17.53,16.6,16.21,139,230005,30,23.7,224,2.8292
2020-07-23 19:15:00,22.97,22.94,22.82,22.33,21.47,21.34,21.29,20.59,20.22,19.9,19.3,17.52,16.69,16.32,103,NA,30,23.2,206,4.16664
2020-07-23 19:30:00,22.98,22.94,22.85,22.45,21.47,21.34,21.22,20.44,20.21,20.08,19.34,17.87,16.87,16.38,29,233005,30,22.6,212,3.29216
2020-07-23 19:45:00,22.97,22.94,22.9,22.48,21.66,21.35,21.25,20.8,20.2,20.14,19.43,17.9,17.02,16.36,58,NA,30,22.6,203,2.3148
2020-07-23 20:00:00,22.97,22.94,22.85,22.32,21.57,21.35,21.23,21.01,20.21,20.14,19.52,18.22,17.53,16.55,23,NA,30,22.5,181,3.54936
2020-07-23 20:15:00,22.96,22.94,22.88,22.41,21.75,21.42,21.25,21.09,20.26,20.14,19.6,18.53,17.66,16.67,11,NA,30,22.4,176,3.49792
2020-07-23 20:30:00,22.94,22.91,22.82,22.43,21.87,21.65,21.18,21.11,20.39,20.21,20.07,19.22,17.82,16.87,5,NA,30,22.3,180,3.03496
2020-07-23 20:45:00,22.91,22.89,22.83,22.38,21.9,21.85,21.32,21.09,20.4,20.24,20.08,19.39,17.95,16.99,1,4505,30.1,22,165,2.41768
2020-07-23 21:00:00,22.92,22.9,22.86,22.21,22.02,22.01,21.95,21.06,20.45,20.24,20.09,19.63,18.06,16.95,-1,10005,30.1,21.7,166,2.10904
2020-07-23 21:15:00,22.91,22.89,22.74,22.43,22.21,22.16,22.09,21.07,20.93,20.31,20.09,19.33,17.82,16.99,0,11505,30.1,21.5,157,1.90328
2020-07-23 21:30:00,22.91,22.89,22.8,22.52,22.28,22.22,22.17,21.25,20.93,20.4,20.1,19.46,18.06,17,0,13005,30.1,21.5,117,1.18312
2020-07-23 21:45:00,22.92,22.91,22.83,22.54,22.29,22.28,22.21,21.43,20.89,20.43,20.11,19.91,18.14,17.04,0,14505,30.1,21.3,156,2.572
