"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-03 12:30:00,20.49,20.42,19.92,18.08,17.56,17.43,17.32,17.09,16.9,16.75,16.42,16.13,15.48,14.31,976,163007,29.9,22.4,230,5.60696
2020-07-03 12:45:00,20.44,20.38,20,18.51,17.6,17.47,17.35,17.12,16.92,16.75,16.39,16.1,15.44,14.28,749,164507,29.9,21.9,230,5.6584
2020-07-03 13:00:00,20.4,20.31,19.82,19.1,17.62,17.47,17.36,17.1,16.91,16.68,16.38,16.11,15.67,14.47,952,170007,29.9,21.9,238,5.24688
2020-07-03 13:15:00,20.35,20.25,19.79,18.54,17.57,17.45,17.33,17.05,16.88,16.71,16.38,16.02,15.57,14.44,553,171507,29.9,21.7,226,4.8868
2020-07-03 13:30:00,20.25,20.19,20.12,19.45,17.83,17.48,17.34,17.04,16.88,16.68,16.37,16,15.42,14.48,981,173007,29.9,21.9,233,4.26952
2020-07-03 13:45:00,20.28,20.1,20,19.36,17.77,17.46,17.29,17.03,16.88,16.68,16.36,16,15.08,14.45,971,174507,29.9,22.3,236,4.8868
2020-07-03 14:00:00,20.19,20.05,19.93,19.3,17.72,17.44,17.23,17.01,16.88,16.68,16.33,16.03,15.11,14.39,922,180007,29.9,22.1,238,4.6296
2020-07-03 14:15:00,20.22,20.08,20.01,19.56,18.02,17.45,17.28,17.04,16.9,16.75,16.42,16.13,15.49,14.56,840,181507,29.9,22,234,4.83536
2020-07-03 14:30:00,20.29,20.16,20,19.91,18.57,17.45,17.28,17.05,16.91,16.73,16.41,16.12,15.16,14.27,876,183007,29.9,22.5,225,4.8868
2020-07-03 14:45:00,20.25,20.13,19.94,19.18,17.47,17.34,17.17,16.99,16.86,16.61,16.39,16.04,14.95,14.09,992,184507,29.9,22.6,232,5.09256
2020-07-03 15:00:00,20.21,20.07,19.85,18.92,17.5,17.37,17.21,17.02,16.9,16.63,16.46,16.17,15.31,14.38,878,190007,29.9,22.6,237,4.83536
2020-07-03 15:15:00,20.18,20.12,19.87,19.03,17.5,17.4,17.25,17.06,16.93,16.76,16.51,16.21,15.43,14.45,715,191507,29.9,22.7,239,5.50408
2020-07-03 15:30:00,20.09,20.04,19.76,19.19,17.64,17.48,17.3,17.12,16.97,16.9,16.54,16.27,15.65,14.72,758,193007,29.9,22.7,237,5.45264
2020-07-03 15:45:00,19.98,19.92,19.59,19.19,18.16,17.54,17.32,17.16,16.98,16.92,16.56,16.31,15.73,14.79,792,194507,29.9,23,237,5.29832
2020-07-03 16:00:00,19.9,19.83,19.64,19.18,18.69,17.71,17.39,17.17,17,16.93,16.57,16.35,15.69,14.77,684,200007,29.9,23.2,239,4.93824
2020-07-03 16:15:00,19.85,19.86,19.65,19.28,19.08,18.1,17.42,17.2,17.06,16.96,16.6,16.45,16.08,15.01,731,201507,29.9,22.7,235,4.78392
2020-07-03 16:30:00,19.8,19.76,19.63,19.36,18.94,18.23,17.54,17.24,17.08,17.01,16.69,16.48,16.27,15.13,655,203007,29.9,22.7,234,5.29832
2020-07-03 16:45:00,19.74,19.71,19.64,19.42,18.65,18.01,17.45,17.14,17.01,16.97,16.78,16.49,16.32,15.15,583,204507,29.9,22.7,233,5.45264
2020-07-03 17:00:00,19.72,19.68,19.59,19.46,19.27,18.87,18.44,17.57,17.14,17.05,16.95,16.68,16.4,15.28,504,210007,29.9,22.7,237,5.45264
2020-07-03 17:15:00,19.63,19.59,19.5,19.44,19.31,19.04,18.9,17.83,17.14,17.05,16.95,16.74,16.43,16.16,478,211507,29.9,22.6,235,5.09256
2020-07-03 17:30:00,19.63,19.61,19.51,19.44,19.31,19.21,19.17,18.15,17.21,17.06,16.95,16.73,16.45,15.99,447,213007,29.9,22.6,234,5.45264
2020-07-03 17:45:00,19.59,19.57,19.51,19.38,19.4,19.37,19.31,19.2,17.78,17.15,16.95,16.83,16.5,16.13,399,214507,29.9,22.5,229,4.83536
2020-07-03 18:00:00,19.55,19.53,19.51,19.41,19.4,19.4,19.34,19.28,17.42,17.05,16.93,16.79,16.48,15.94,255,220007,29.9,22.4,231,5.04112
2020-07-03 18:15:00,19.53,19.49,19.46,19.36,19.38,19.4,19.4,18.85,17.25,16.98,16.89,16.73,16.5,16.33,147,221507,29.9,22,229,4.57816
2020-07-03 18:30:00,19.48,19.46,19.45,19.39,19.41,19.42,19.41,19.38,17.47,17.02,16.9,16.74,16.52,16.4,242,223007,29.9,22.1,231,4.47528
2020-07-03 18:45:00,19.47,19.44,19.42,19.37,19.39,19.43,19.44,19.41,18.06,17.15,16.93,16.82,16.54,16.25,319,224507,29.9,22.6,234,3.96088
2020-07-03 19:00:00,19.46,19.44,19.42,19.37,19.39,19.42,19.43,19.4,18.51,17.25,16.97,16.83,16.65,16.22,238,230007,29.9,22.4,234,4.32096
2020-07-03 19:15:00,19.44,19.42,19.4,19.36,19.38,19.42,19.43,19.37,18.11,17.22,16.99,16.83,16.75,16.23,69,231507,29.9,21.5,196,2.21192
2020-07-03 19:30:00,19.45,19.43,19.42,19.36,19.38,19.42,19.43,19.39,18.72,17.31,17.03,16.86,16.76,16.29,128,233007,29.9,21.5,222,1.5432
2020-07-03 19:45:00,19.44,19.41,19.4,19.35,19.37,19.41,19.4,19.36,19.29,17.61,17.09,16.93,16.78,16.46,114,234507,29.9,21.8,158,0.46296
2020-07-03 20:00:00,19.46,19.45,19.42,19.37,19.39,19.43,19.41,19.36,19.18,17.5,17.1,16.93,16.79,16.61,60,7,29.9,21.7,101,1.90328
2020-07-03 20:15:00,19.48,19.44,19.41,19.35,19.37,19.41,19.39,19.32,19.27,17.53,17.12,16.93,16.76,16.41,21,1507,29.9,21.1,116,1.49176
2020-07-03 20:30:00,19.7,19.51,19.46,19.41,19.37,19.39,19.35,19.28,18.53,17.31,17.07,16.83,16.7,16.32,12,3007,29.9,20.5,315,0.56584
2020-07-03 20:45:00,19.71,19.55,19.46,19.38,19.36,19.37,19.34,19.25,18.31,17.27,17.09,16.81,16.68,16.21,4,4507,29.9,19.8,341,1.13168
2020-07-03 21:00:00,19.75,19.71,19.59,19.45,19.37,19.38,19.32,19.26,18.2,17.3,17.09,16.8,16.69,16.14,1,10007,29.9,20.2,76,0.56584
2020-07-03 21:15:00,19.74,19.72,19.62,19.4,19.35,19.31,19.22,19.16,18.51,17.35,17.12,16.87,16.78,16.19,0,11507,29.9,21,108,1.64608
2020-07-03 21:30:00,19.73,19.68,19.52,19.38,19.36,19.32,19.26,19.19,19.14,17.63,17.25,17,16.85,16.35,0,13007,29.9,20.8,247,0.36008
2020-07-03 21:45:00,19.79,19.62,19.45,19.38,19.3,19.25,19.2,19.11,17.67,17.43,17.22,16.95,16.8,16.16,1,14507,29.9,20,311,1.18312
2020-07-03 22:00:00,20,19.71,19.5,19.37,19.3,19.24,19.17,18.71,17.55,17.41,17.23,17,16.87,16.2,1,20007,29.9,19.2,312,2.16048
2020-07-03 22:15:00,19.98,19.62,19.51,19.35,19.31,19.25,19.17,19.09,17.65,17.43,17.19,16.97,16.86,16.03,1,21507,29.9,18.9,330,1.69752
2020-07-03 22:30:00,20.06,19.77,19.68,19.35,19.3,19.23,19.16,19.03,17.71,17.42,17.29,17.03,16.91,16.22,1,23007,29.9,18.8,5,0.87448
2020-07-03 22:45:00,19.96,19.7,19.54,19.36,19.28,19.2,19.1,18.5,17.61,17.39,17.13,16.96,16.83,16.11,1,24507,29.9,18.8,23,0.66872
2020-07-03 23:00:00,20.44,19.75,19.55,19.45,19.33,19.2,19.12,18.45,17.64,17.4,17.02,16.93,16.74,16.27,1,30007,29.9,18.6,95,0.7716
2020-07-03 23:15:00,20.49,19.75,19.5,19.41,19.31,19.19,19.07,18.27,17.68,17.45,17.07,16.95,16.76,16.42,1,31507,29.9,18.8,355,1.85184
2020-07-03 23:30:00,20.59,19.74,19.48,19.37,19.35,19.19,19.09,18.28,17.71,17.44,17.14,17.03,16.82,16.5,1,33007,29.9,18.9,15,1.64608
2020-07-03 23:45:00,20.59,19.87,19.44,19.35,19.35,19.2,19.09,18.32,17.76,17.52,17.17,17.01,16.85,16.57,1,34507,29.9,18.6,349,1.33744
2020-07-04 00:00:00,20.61,20.38,19.57,19.33,19.34,19.23,19.14,18.46,17.82,17.54,17.23,17.13,17.02,16.63,1,40007,29.9,18.6,51,1.13168
2020-07-04 00:15:00,20.64,20.29,19.51,19.31,19.32,19.23,19.1,18.37,17.79,17.44,17.21,17.09,16.79,16.69,1,41507,29.9,18.3,79,1.13168
2020-07-04 00:30:00,20.62,20.31,19.46,19.3,19.31,19.25,19.1,18.33,17.79,17.43,17.17,17.08,16.99,16.78,1,43007,29.9,18.3,95,2.16048
2020-07-04 00:45:00,20.63,20.43,19.58,19.29,19.29,19.26,19.08,18.29,17.88,17.55,17.08,16.97,16.9,16.81,1,44507,29.9,18.3,93,2.10904
2020-07-04 01:00:00,20.64,20.56,19.7,19.29,19.3,19.24,18.95,18.26,17.86,17.58,16.99,16.96,16.96,16.85,1,50007,29.9,18.3,8,1.13168
2020-07-04 01:15:00,20.66,20.58,19.79,19.31,19.28,19.18,18.79,18.21,17.83,17.51,17.01,16.98,16.97,16.86,1,51507,29.9,18.3,340,1.59464
2020-07-04 01:30:00,20.63,20.6,20.1,19.3,19.28,19.17,18.76,18.35,17.94,17.62,17.07,17.03,17.02,16.85,1,53007,NA,18.5,332,2.8292
2020-07-04 01:45:00,20.61,20.59,20.05,19.32,19.29,19.07,18.6,18.23,17.95,17.72,17.13,17.07,17.05,16.93,1,54507,29.9,18.6,22,2.00616
2020-07-04 02:00:00,20.64,20.54,20.04,19.35,19.3,19.07,18.6,18.14,18.03,17.9,17.21,17.13,17.09,16.92,1,60007,29.9,18.3,5,2.26336
2020-07-04 02:15:00,20.64,20.46,19.98,19.52,19.3,18.99,18.61,18.18,18.01,17.56,17.26,17.18,17.09,16.93,1,61507,29.9,18.4,18,2.88064
