"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-15 08:00:00,23.38,23.36,23.34,23.29,23.31,23.29,23.21,23.05,22.96,22.92,22.67,22.21,20.48,19.47,283,120008,30.2,19,194,3.3436
2020-07-15 08:15:00,23.4,23.38,23.36,23.31,23.29,23.28,23.19,23.04,22.96,22.92,22.6,22.26,20.78,19.63,436,121508,30.3,19,204,3.96088
2020-07-15 08:30:00,23.43,23.4,23.39,23.33,23.32,23.3,23.19,23.06,22.96,22.92,22.63,22.26,20.74,19.4,460,123008,30.3,19,227,4.21808
2020-07-15 08:45:00,23.45,23.42,23.4,23.33,23.29,23.33,23.16,23.06,22.98,22.94,22.68,22.26,20.7,18.96,513,124508,30.3,19.1,224,3.80656
2020-07-15 09:00:00,23.46,23.43,23.42,23.35,23.31,23.25,23.15,23.06,22.96,22.92,22.6,22.28,20.52,18.99,535,130008,30.3,19.1,223,3.44648
2020-07-15 09:15:00,23.48,23.47,23.44,23.36,23.32,23.26,23.18,23.08,22.97,22.94,22.65,22.42,21.24,18.82,235,131508,30.2,19,240,4.16664
2020-07-15 09:30:00,23.52,23.48,23.46,23.35,23.31,23.24,23.17,23.06,22.97,22.92,22.6,22.45,21.52,19.28,632,133008,30.2,19.4,220,4.26952
2020-07-15 09:45:00,23.54,23.5,23.47,23.4,23.35,23.27,23.19,23.06,22.94,22.82,22.61,22.35,20.86,20.1,668,134508,30.2,19.5,220,4.52672
2020-07-15 10:00:00,23.57,23.53,23.51,23.41,23.34,23.26,23.17,23.08,22.96,22.88,22.69,22.44,20.88,19.87,737,140008,30.2,19.6,222,4.32096
2020-07-15 10:15:00,23.59,23.56,23.5,23.4,23.36,23.26,23.21,23.09,22.99,22.88,22.72,22.52,21.04,19.99,783,141508,30.2,19.7,222,4.1152
2020-07-15 10:30:00,23.69,23.62,23.49,23.4,23.32,23.26,23.18,23.08,23.02,22.97,22.76,22.63,21.54,20.23,791,143008,30.2,20.2,221,3.03496
2020-07-15 10:45:00,23.68,23.59,23.5,23.37,23.28,23.24,23.18,23.07,23.01,22.9,22.75,22.58,21.57,20.4,834,144508,30.2,20.4,225,3.44648
2020-07-15 11:00:00,23.74,23.63,23.49,23.33,23.24,23.21,23.17,23.09,23.01,22.91,22.77,22.6,21.59,20.32,807,150008,30.2,20.4,221,3.90944
2020-07-15 11:15:00,23.78,23.67,23.48,23.3,23.22,23.2,23.15,23.1,23.02,22.95,22.84,22.71,21.74,20.4,858,151508,30.2,20.5,231,3.90944
2020-07-15 11:30:00,23.77,23.68,23.55,23.29,23.22,23.2,23.15,23.11,23.03,22.98,22.86,22.68,21.88,20.1,868,153008,30.2,20.8,227,3.6008
2020-07-15 11:45:00,23.77,23.67,23.44,23.28,23.21,23.19,23.16,23.12,23.04,23.04,22.93,22.8,21.89,20.65,907,154508,30.2,21,223,3.65224
2020-07-15 12:00:00,23.79,23.57,23.35,23.24,23.2,23.18,23.15,23.11,23.05,23.01,22.95,22.85,22.08,21.16,898,160008,30.2,21.2,215,3.03496
2020-07-15 12:15:00,23.77,23.59,23.34,23.23,23.2,23.17,23.15,23.11,23.04,23.02,22.94,22.87,22.3,21.11,944,161508,30.3,21.5,207,2.72632
2020-07-15 12:30:00,23.82,23.47,23.31,23.23,23.17,23.15,23.14,23.11,23.03,23.03,22.97,22.83,21.89,20.52,892,163008,30.3,21.9,221,2.16048
2020-07-15 12:45:00,23.89,23.44,23.31,23.23,23.16,23.15,23.13,23.09,23.04,23.05,22.99,22.81,21.97,20.68,914,164508,30.3,22,229,2.16048
2020-07-15 13:00:00,23.86,23.4,23.3,23.22,23.15,23.13,23.13,23.09,23.05,23.05,22.98,22.82,21.93,20.8,947,170008,30.3,22.2,220,1.5432
2020-07-15 13:15:00,23.84,23.39,23.28,23.2,23.17,23.16,23.12,23.09,23.04,23.06,23.01,22.92,22.53,21.1,903,171508,30.3,22.8,243,1.44032
2020-07-15 13:30:00,24.08,23.42,23.29,23.19,23.18,23.14,23.12,23.09,23.04,23.06,23.03,22.94,22.21,21.04,918,173008,30.2,22.4,216,3.18928
2020-07-15 13:45:00,24.04,23.43,23.29,23.17,23.18,23.17,23.11,23.09,23.05,23.06,22.99,22.79,22.06,21.04,956,174508,30.2,22.4,216,4.26952
2020-07-15 14:00:00,24.11,23.61,23.32,23.16,23.17,23.12,23.12,23.08,23.05,23.07,22.85,22.7,22.02,21.14,912,180008,30.2,22.1,219,5.45264
2020-07-15 14:15:00,24.07,23.97,23.44,23.16,23.18,23.15,23.11,23.08,23.07,23.06,22.81,22.59,21.53,20.53,966,181508,30.2,22,219,5.34976
2020-07-15 14:30:00,24,23.83,23.45,23.15,23.17,23.17,23.12,23.09,23.08,23.09,22.85,22.57,21.77,20.76,768,183008,30.2,22.2,206,4.26952
2020-07-15 14:45:00,23.95,23.86,23.31,23.15,23.17,23.15,23.13,23.1,23.09,23.1,22.92,22.55,21.93,20.8,812,184508,30.2,22.6,209,3.3436
2020-07-15 15:00:00,23.95,23.65,23.27,23.15,23.17,23.19,23.14,23.11,23.11,23.15,23.04,22.63,21.97,20.95,858,190008,30.2,22.9,203,2.52056
2020-07-15 15:15:00,24.1,23.7,23.31,23.15,23.17,23.2,23.16,23.13,23.12,23.15,22.96,22.35,21.63,21.08,721,191508,30.2,23.5,215,1.90328
