"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-25 21:00:00,20,18.63,17.51,16.49,16.46,16.36,16.18,15.94,15.33,15.01,14.38,13.87,13.21,12.62,2,10008,33.3,29.9,18.6,295,3.5,1.3,-0.3
2019-06-25 21:15:00,19.75,18.73,17.48,16.66,16.54,16.45,16.22,15.89,15.28,14.91,14.25,13.84,13.18,12.76,1,11508,35.2,29.9,18.5,55,0.4,1.3,-0.7
2019-06-25 21:30:00,19.58,18.87,17.47,16.81,16.66,16.49,16.23,15.84,15.27,14.85,14.23,13.88,13.19,13.01,1,13008,31.8,29.9,18.3,285,4.4,1.3,-0.4
2019-06-25 21:45:00,19.9,19.09,17.55,16.97,16.64,16.46,16.16,15.69,15.23,14.83,14.29,13.95,13.24,12.92,1,14508,33.5,29.9,18.1,240,3.5,0.7,-0.5
2019-06-25 22:00:00,20.03,19.05,17.3,17.04,16.66,16.45,16.13,15.62,15.22,14.86,14.4,14.05,13.34,12.95,1,20008,34.5,29.9,17.4,306,5,0.9,-0.8
2019-06-25 22:15:00,19.94,18.87,17.3,17.1,16.67,16.4,16.09,15.48,15.15,14.9,14.41,14.07,13.36,12.92,1,21508,36.7,29.9,17.8,162,2.5,1.5,-1.4
2019-06-25 22:30:00,19.95,19.06,17.32,17.16,16.65,16.39,16.04,15.42,15.11,14.92,14.45,14.08,13.46,13.04,1,23008,30.4,29.9,17.7,315,3.4,1.5,-1
2019-06-25 22:45:00,19.99,19.15,17.38,17.22,16.65,16.38,16.03,15.44,15.2,14.94,14.54,14.13,13.57,13.12,1,24508,31.3,29.9,18.2,73,2.9,1.1,-1.1
2019-06-25 23:00:00,20.03,19.22,17.43,17.28,16.65,16.35,15.98,15.41,15.18,14.9,14.48,14.1,13.58,13.12,2,30008,35.3,29.9,17.4,277,1.8,1.3,-1.3
2019-06-25 23:15:00,20.04,19.19,17.47,17.23,16.54,16.3,15.93,15.41,15.13,14.8,14.42,14.09,13.61,13.12,2,31508,33.4,29.9,17.5,323,2.7,1.7,-1.1
