"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-21 02:00:00,21.88,21.86,21.72,20.55,19.9,19.62,18.96,18.19,17.87,17.07,15.64,15.39,14.95,14.6,0,NA,30,21.2,176,2.72632
2020-07-21 02:15:00,21.88,21.87,21.85,20.58,19.85,19.71,18.96,18.12,17.75,17.14,15.89,15.45,15.11,14.66,0,NA,30,21.3,181,2.41768
2020-07-21 02:30:00,21.92,21.9,21.86,20.59,19.85,19.72,18.84,18.21,17.7,16.33,15.92,15.49,15.17,14.86,0,NA,30,21.1,176,1.90328
2020-07-21 02:45:00,21.97,21.96,21.7,20.48,19.78,19.71,18.86,18.26,17.73,17.55,16.03,15.58,15.35,14.91,0,64506,30,21.2,192,2.21192
2020-07-21 03:00:00,22.13,21.99,21.71,20.52,19.8,19.69,18.89,18.3,17.93,17.5,16.15,15.63,15.36,14.86,0,70006,30,21.2,180,3.03496
2020-07-21 03:15:00,22.17,22.05,21.52,20.55,19.86,19.69,18.75,18.3,18.05,17.55,16.22,15.69,15.45,14.91,0,NA,30,20.9,171,2.21192
2020-07-21 03:30:00,22.18,22.02,21.77,20.57,19.79,19.67,18.54,18.23,17.91,17.55,16.25,15.84,15.51,14.77,0,73006,30,20.6,100,0.56584
2020-07-21 03:45:00,22.17,21.94,21.55,20.61,19.99,19.71,18.62,18.3,18.04,17.35,16.28,15.86,15.42,14.85,0,NA,30,20.7,95,1.44032
2020-07-21 04:00:00,22.15,21.82,21.55,20.64,20.09,19.74,18.62,18.34,17.89,17.19,16.29,15.83,15.46,14.84,0,NA,30,20.7,51,1.0288
2020-07-21 04:15:00,22.12,21.9,21.59,20.66,20.14,19.75,18.75,18.34,17.87,16.74,16.29,15.88,15.45,14.71,0,NA,30,20.5,81,1.74896
2020-07-21 04:30:00,22.09,22.04,21.56,20.67,20.16,19.75,18.81,18.33,17.81,16.59,16.28,15.93,15.41,14.3,0,83006,30,20.4,358,2.77776
2020-07-21 04:45:00,22.08,22.07,21.61,20.69,20.17,19.74,18.8,18.35,17.78,16.8,16.26,16,15.44,14.38,0,NA,30,20.3,1,2.77776
2020-07-21 05:00:00,22.13,22.03,21.58,20.68,20.17,19.74,18.72,18.34,17.73,16.95,16.27,16,15.52,14.56,0,90006,30,20.1,355,2.52056
2020-07-21 05:15:00,22.18,22.05,21.56,20.44,20.14,19.73,18.77,18.37,17.75,16.99,16.26,15.99,15.44,14.5,1,NA,30,19.9,357,2.16048
2020-07-21 05:30:00,22.18,21.95,21.4,20.36,20.09,19.74,18.98,18.39,17.88,17.06,16.27,15.97,15.36,14.39,3,93006,30,19.7,347,0.92592
2020-07-21 05:45:00,22.17,21.85,21.47,20.39,20.08,19.74,19.13,18.42,18.01,17.09,16.28,15.81,15.23,14.67,11,NA,30,19.6,335,1.8004
2020-07-21 06:00:00,22.14,21.82,21.44,20.41,20.06,19.75,19.26,18.44,18.04,17.02,16.25,15.8,15.25,14.78,33,NA,30,19.5,358,1.59464
2020-07-21 06:15:00,22.08,21.83,21.47,20.45,20.05,19.76,19.42,18.46,17.93,16.76,16.22,15.66,15.27,14.93,70,101506,30,19.7,359,1.18312
2020-07-21 06:30:00,22.06,21.77,21.45,20.47,20.03,19.79,19.54,18.51,18.06,16.61,16.13,15.57,15.28,13.89,115,103006,30,20.3,330,1.59464
2020-07-21 06:45:00,22.04,21.75,21.45,20.74,20.09,19.85,19.59,18.55,17.99,16.38,16.05,15.54,15.27,13.58,147,104506,30,20.7,319,1.38888
2020-07-21 07:00:00,22.04,21.73,21.44,20.69,20.12,19.87,19.58,18.61,17.96,16.39,16,15.55,15.24,14.17,163,NA,30,20.6,359,1.38888
2020-07-21 07:15:00,22.04,21.83,21.51,20.77,20.17,19.89,19.58,18.61,17.76,16.4,15.99,15.57,15.24,14.24,187,111506,30,20.8,359,0.82304
2020-07-21 07:30:00,22.05,21.89,21.49,20.82,20.32,19.98,19.59,18.55,17.63,16.41,15.93,15.52,15.18,13.97,263,113006,30,22.6,340,0.41152
2020-07-21 07:45:00,22.06,21.86,21.49,20.83,20.33,20.04,19.64,18.48,17.8,16.42,15.9,15.47,15.24,14.6,327,NA,30,22.8,315,0.92592
2020-07-21 08:00:00,22.12,21.96,21.49,20.92,20.35,20.06,19.66,18.54,17.79,16.42,15.88,15.47,15.27,14.69,363,120006,30.1,22.7,201,0.56584
2020-07-21 08:15:00,22.15,21.94,21.48,21.06,20.4,20.05,19.57,18.53,17.69,16.42,15.87,15.5,15.31,14.95,390,121506,30.1,22.9,254,0.72016
2020-07-21 08:30:00,22.16,21.92,21.48,21.02,20.4,20.1,19.59,18.53,17.63,16.49,15.8,15.47,15.33,15.01,271,123006,30.1,22.7,231,0.7716
2020-07-21 08:45:00,22.14,21.83,21.45,20.96,20.37,20.08,19.44,18.55,17.64,16.78,15.77,15.47,15.34,15.16,294,NA,30.1,22.7,165,0.41152
2020-07-21 09:00:00,22.2,21.8,21.46,20.95,20.43,20.11,19.13,18.52,17.57,17.03,15.79,15.49,15.36,15.25,532,NA,30.1,23,155,0.92592
2020-07-21 09:15:00,22.25,21.67,21.45,20.93,20.37,19.97,19.05,18.47,17.57,17.23,15.84,15.37,15.36,15.35,680,131506,30.1,23.6,172,0.72016
2020-07-21 09:30:00,22.25,21.66,21.45,20.71,20.25,19.92,19.07,18.36,17.71,17.24,15.72,15.4,15.36,15.32,664,NA,30,23.8,212,3.858
2020-07-21 09:45:00,22.37,21.64,21.45,20.75,20.22,19.92,19.09,18.23,17.72,17.31,15.72,15.41,15.36,15.28,417,NA,30.1,22.2,221,5.09256
2020-07-21 10:00:00,22.24,21.95,21.45,20.77,20.27,19.98,19.25,18.54,17.76,17.23,15.74,15.41,15.37,15.27,761,NA,30.1,21.9,219,6.01848
2020-07-21 10:15:00,22.2,22.09,21.58,20.92,20.31,19.95,19.4,18.46,17.67,17.07,15.8,15.44,15.37,15.24,399,NA,30.1,21.5,220,5.76128
2020-07-21 10:30:00,22.12,22.07,21.95,21.03,20.29,19.95,19.31,18.57,17.79,17.05,15.86,15.45,15.4,15.09,1024,NA,30.1,21.3,222,5.86416
2020-07-21 10:45:00,22.14,22.09,21.9,21.04,20.34,19.93,19.55,18.63,17.77,17,15.96,15.48,15.43,14.98,516,NA,30.1,21.2,219,6.01848
2020-07-21 11:00:00,22.29,22.26,22.14,21.36,20.28,19.91,19.55,18.49,17.65,16.92,16.08,15.5,15.46,14.83,1089,NA,30.1,21.6,220,5.09256
2020-07-21 11:15:00,22.4,22.29,22.1,20.81,20.18,19.82,19.29,18.58,17.7,16.84,15.95,15.53,15.48,14.85,341,NA,30.1,21.3,221,4.78392
2020-07-21 11:30:00,22.43,22.37,22.21,20.85,20.09,19.76,19.19,18.53,17.7,16.98,16.12,15.57,15.51,14.93,1001,NA,30.1,21.8,222,5.45264
2020-07-21 11:45:00,22.35,22.22,22.04,20.81,20.07,19.79,19.36,18.47,17.53,16.9,15.98,15.59,15.53,15.01,921,NA,30.1,22,222,4.06376
2020-07-21 12:00:00,22.6,22.39,22,20.84,20.06,19.83,19.26,18.3,17.45,16.81,15.86,15.62,15.55,15.01,840,NA,30.1,22.1,220,4.57816
2020-07-21 12:15:00,22.63,22.49,22.12,20.61,20.07,19.85,19.32,18.47,17.53,16.78,15.79,15.65,15.59,15.2,809,NA,30.1,22.5,205,4.83536
2020-07-21 12:30:00,22.64,22.55,22.18,21.4,20.08,19.85,19.31,18.5,17.69,16.8,15.89,15.7,15.62,14.88,638,NA,30.1,22.7,212,5.60696
2020-07-21 12:45:00,22.43,22.32,21.99,21.11,20.1,19.88,19.31,18.57,17.75,16.91,15.89,15.72,15.64,14.23,294,NA,30.1,22.3,219,4.47528
2020-07-21 13:00:00,22.62,22.45,22.15,21.43,20.2,19.9,19.29,18.49,17.71,16.93,15.9,15.77,15.68,14.28,306,170006,30.1,22.2,218,3.6008
2020-07-21 13:15:00,22.6,22.45,22.24,21.64,20.44,19.97,19.66,18.65,17.89,16.96,15.91,15.79,15.62,14.35,917,NA,30.1,22.1,221,4.42384
2020-07-21 13:30:00,22.6,22.47,22.27,21.69,20.78,20.06,19.73,18.67,17.94,16.77,15.96,15.83,15.56,14.43,1204,NA,30.1,22.4,218,4.47528
2020-07-21 13:45:00,22.59,22.43,22.13,21.78,21.04,20.15,19.78,18.84,18.18,17.06,16.04,15.86,15.61,14.57,1120,NA,30.1,23,222,3.39504
2020-07-21 14:00:00,22.75,22.64,22.29,21.87,21.19,20.14,19.72,18.75,18.03,17.01,16.07,15.88,15.61,14.72,246,180006,30.1,22.5,215,4.16664
2020-07-21 14:15:00,22.69,22.63,22.37,21.84,21.4,20.21,19.9,18.88,18.19,17.31,16.23,15.93,15.78,14.88,962,NA,30.1,23.2,218,4.16664
2020-07-21 14:30:00,22.73,22.59,22.29,21.84,21.4,20.23,19.93,19.1,18.29,17.48,16.22,15.97,15.88,15.1,852,NA,30.1,23.3,222,3.65224
