"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-17 03:00:00,12.24,11.68,9.64,8.92,8.63,8.52,8.26,8.01,7.59,6.65,6.15,5.3,5.17,5.03,5,70009,30.2,30,9.7,290,2,1,-1
2019-06-17 03:15:00,12.36,11.56,9.61,8.91,8.6,8.4,8.24,7.78,7.28,6.44,6.09,5.26,5.13,5.04,5,71510,30.8,30,9.7,350,1,2.7,-1.6
2019-06-17 03:30:00,11.98,11.37,9.22,8.59,8.56,8.3,8.2,7.74,7.25,6.41,5.81,5.27,5.14,5.05,5,73010,32.2,30,9.5,105,1.4,2.3,-1.2
2019-06-17 03:45:00,11.61,11.21,9.03,8.54,8.52,8.28,8.05,7.66,6.84,6.27,5.51,5.21,5.2,5.07,6,74510,33.6,30,9.2,316,0.9,1,-0.8
2019-06-17 04:00:00,11.29,10.94,8.93,8.54,8.5,8.35,8.14,7.77,6.96,6.36,5.67,5.28,5.19,5.09,6,80009,33.5,30,9.3,50,0.8,1.3,-0.7
2019-06-17 04:15:00,11.45,9.9,8.67,8.49,8.45,8.21,8.07,7.72,6.71,6.19,5.55,5.27,5.18,5.09,6,81510,30.9,30,9.1,62,1.2,1.6,-0.8
2019-06-17 04:30:00,11.48,9.44,8.68,8.46,8.42,8.19,8.01,7.83,6.63,6.1,5.56,5.24,5.14,5.1,6,83009,35.8,30,9.1,88,3.8,1.3,-0.8
2019-06-17 04:45:00,11.34,9.43,8.77,8.48,8.44,8.38,8.09,7.87,6.62,6.21,5.5,5.24,5.2,5.11,6,84510,33,30,8.9,260,1.3,1.4,-1.1
2019-06-17 05:00:00,11.24,9.37,8.85,8.53,8.45,8.43,8.35,7.99,7.78,6.5,5.95,5.3,5.24,5.14,8,90010,31.7,30,8.9,218,1.4,1.3,-0.7
2019-06-17 05:15:00,11.12,9.34,8.91,8.55,8.46,8.43,8.36,8.15,7.88,6.98,5.99,5.29,5.25,5.14,11,91510,34.4,30,9,287,3.6,1.5,-0.6
2019-06-17 05:30:00,11.05,9.29,8.98,8.61,8.42,8.37,8.33,7.98,7.75,6.47,5.57,5.32,5.27,5.13,30,93009,32.3,30,9.3,276,2.4,1.2,-0.5
2019-06-17 05:45:00,11.15,9.32,9.06,8.67,8.43,8.35,8.31,7.96,7.74,6.26,5.61,5.31,5.27,5.13,30,94510,35.6,30,9.5,104,1.1,1.3,-0.3
2019-06-17 06:00:00,10.94,9.33,9.13,8.58,8.42,8.33,8.31,7.92,7.68,6.45,6.07,5.45,5.32,5.18,46,100010,34.4,30,9.4,181,0.7,1,-1
2019-06-17 06:15:00,10.79,9.42,9.26,8.96,8.53,8.39,8.31,8.23,7.84,7.28,6.28,5.49,5.3,5.15,47,101510,33.3,30,9.5,352,1,1.3,-0.3
2019-06-17 06:30:00,10.84,9.46,9.26,8.93,8.55,8.43,8.32,8.25,8,7.79,6.72,6.3,5.49,5.24,186,103010,34.6,30,10.7,313,2,1.5,-0.3
2019-06-17 06:45:00,11.34,9.53,9.4,9.27,9.26,9.31,9.19,8.64,8.44,8.33,8.28,7.87,7.48,5.69,224,104510,31.4,30,13.4,300,1.4,2.2,-1.1
2019-06-17 07:00:00,11.46,9.98,9.51,9.38,9.4,9.38,9.38,8.81,8.45,8.37,8.27,7.82,7.32,5.35,253,110010,32.3,30,14.9,208,2.2,1.7,-1
2019-06-17 07:15:00,11.51,11.45,10.03,9.51,9.43,8.66,8.47,8.26,8.23,8.03,7.63,5.69,5.35,5.17,291,111510,34.2,30.1,15.3,206,0.9,1.8,-0.7
2019-06-17 07:30:00,11.63,11.53,11.22,9.63,9.55,9.3,8.56,8.33,8.24,8.28,7.91,7.49,5.42,5.21,330,113010,33.4,30.1,16.3,239,0.5,2.2,-0.8
2019-06-17 07:45:00,11.62,11.51,11.18,10.54,10.03,9.59,8.73,8.31,8.23,8.21,7.8,6.55,5.36,5.13,403,114510,35.2,30.1,16.6,250,1.7,1.9,-1.8
2019-06-17 08:00:00,12.03,11.36,10.62,9.73,9.47,8.42,8.31,7.92,7.37,6.46,6.31,6.18,5.38,5.19,421,120010,26.1,30,14.7,188,2.7,2.2,-0.8
2019-06-17 08:15:00,11.74,11.52,10.22,9.6,9.44,8.54,8.34,8.05,7.47,6.61,5.55,5.33,5.2,5.08,458,121510,32.9,30.1,15,203,2.4,2.2,-1.1
2019-06-17 08:30:00,12.05,10.94,9.79,9.51,8.57,8.4,8.25,7.8,7.4,6.75,5.58,5.34,5.2,5.07,519,123009,34,30.1,15.9,154,0.5,1.5,-0.9
2019-06-17 08:45:00,12.04,11.06,9.74,9.27,8.57,8.33,8.24,7.77,7.44,7.17,5.59,5.36,5.21,5.09,557,124510,35.8,30.1,16.7,192,1,1.1,-0.9
2019-06-17 09:00:00,12.02,11.32,10.23,9.49,8.65,8.35,8.24,7.74,7.36,6.95,6.27,5.4,5.29,5.19,598,130010,39,30.1,17,308,1,1.3,-0.9
2019-06-17 09:15:00,11.99,11.1,9.73,8.72,8.57,8.32,8.23,7.82,7.56,7.29,6.88,5.7,5.34,5.2,635,131509,32.6,30.1,15.7,50,3,1.5,-1.1
2019-06-17 09:30:00,12.33,11.02,9.64,8.69,8.5,8.32,8.14,7.68,7.35,6.91,6.21,5.37,5.33,5.27,678,133010,37.1,30.1,15.2,5,3.2,0.9,-1.6
2019-06-17 09:45:00,12.29,11.17,9.68,8.72,8.41,8.3,7.98,7.54,7.28,6.82,6.03,5.58,5.33,5.28,714,134510,37.5,30.1,15.1,353,3.9,0.1,-1.4
2019-06-17 10:00:00,12.3,11.2,9.84,8.95,8.5,8.33,8.12,7.53,7.21,6.64,5.87,5.39,5.29,5.24,734,140010,37.6,30.1,14.5,356,6.2,1.6,-1.2
2019-06-17 10:15:00,12.66,11.5,10.24,8.84,8.49,8.33,8.22,7.56,7.22,6.64,5.71,5.32,5.26,5.22,774,141510,38.9,30.1,13.8,10,8.5,1.3,-2.2
2019-06-17 10:30:00,12.79,11.71,10.68,8.86,8.52,8.34,8.24,7.65,7.24,6.72,5.84,5.31,5.25,5.15,818,143010,32.9,30.1,13.6,5,8.6,NA,NA
2019-06-17 10:45:00,12.71,11.58,9.99,8.76,8.44,8.32,8.18,7.41,7.08,6.54,5.64,5.27,5.2,5.12,863,144510,36.4,30.1,13.7,11,7.3,-0.2,-1.7
2019-06-17 11:00:00,12.73,12.14,10.49,8.8,8.58,8.33,8.24,7.85,7.32,7.02,6.1,5.44,5.25,5.14,876,150010,35.4,30.1,13.8,10,6.7,2,-4.1
2019-06-17 11:15:00,12.77,11.96,9.62,8.79,8.54,8.31,8.23,7.77,7.29,7.11,5.79,5.42,5.28,5.15,881,151510,36.6,30.1,13.9,10,6,-0.7,-0.8
2019-06-17 11:30:00,12.67,11.74,9.76,8.78,8.54,8.36,8.27,8.06,7.63,7.24,6.18,5.56,5.36,5.16,906,153010,33.4,30.1,14,10,6,4.1,-1.2
2019-06-17 11:45:00,12.68,11.87,10.12,8.73,8.44,8.29,8.21,7.89,7.53,7.08,5.97,5.44,5.33,5.17,938,154510,26.2,30,14.1,10,5.9,2.3,-1.5
2019-06-17 12:00:00,12.61,11.37,9.45,8.68,8.4,8.3,8.15,7.74,7.47,7.22,5.94,5.44,5.36,5.2,947,160010,34.4,30.1,14.3,343,4,1.1,0.1
2019-06-17 12:15:00,12.6,11.37,9.72,8.69,8.37,8.28,8.14,7.78,7.6,6.93,5.85,5.46,5.35,5.22,933,161510,35.8,30.1,14.5,338,3.3,6.3,-1.1
2019-06-17 12:30:00,12.63,11.42,9.07,8.68,8.32,8.24,8.09,7.54,7.29,6.28,5.5,5.39,5.3,5.22,952,163010,38.2,30.1,14.5,354,2.9,1.5,-1.7
2019-06-17 12:45:00,12.72,11.42,9.26,8.73,8.36,8.27,8.08,7.63,7.2,6.5,5.51,5.35,5.23,5.21,951,164510,37.5,30.1,14.6,342,4.5,1.1,-0.4
2019-06-17 13:00:00,12.86,11.29,9.23,8.64,8.3,8.19,7.88,7.55,7.2,6,5.47,5.33,5.25,5.2,959,170010,33.6,30.1,14.8,342,4.6,0.1,-1.4
2019-06-17 13:15:00,12.73,11.14,9.33,8.72,8.36,8.23,7.83,7.69,7.37,6.82,5.59,5.35,5.26,5.21,946,171510,36,30.1,14.9,346,4.9,1.5,0.4
2019-06-17 13:30:00,12.85,11.05,9.38,8.74,8.39,8.27,8.15,7.75,7.5,7.16,5.6,5.36,5.26,5.21,934,173010,34.4,30.1,14.8,353,5.5,0.7,-1.7
2019-06-17 13:45:00,13.21,11.17,9.78,9.14,8.57,8.32,8.2,7.73,7.46,6.99,5.52,5.29,5.24,5.21,942,174510,34,30.1,15,350,4.1,3.5,1
2019-06-17 14:00:00,13.51,11.15,10.16,9.17,8.63,8.37,8.2,7.73,7.47,7.13,5.54,5.3,5.27,5.23,910,180010,36.7,30.1,15.1,355,5.2,0.8,-1.6
2019-06-17 14:15:00,13.59,11.23,10.71,9.75,8.83,8.41,8.26,7.78,7.6,7.27,5.73,5.36,5.29,5.26,890,181510,30.7,30,15.2,4,5.7,5.5,-1.5
2019-06-17 14:30:00,13.57,11.16,10.32,9.46,8.6,8.41,8.22,7.75,7.62,7.32,5.97,5.39,5.29,5.26,909,183009,33.2,30.1,15.3,351,4.1,0,-0.9
2019-06-17 14:45:00,13.63,11.27,10.47,9.54,8.63,8.42,8.2,7.74,7.62,7.32,5.98,5.35,5.3,5.27,865,184510,34.2,30.1,15.4,1,5,3.9,-1.2
2019-06-17 15:00:00,13.04,11.32,10.59,9.2,8.5,8.33,8.14,7.73,7.62,7.45,7,5.46,5.33,5.3,840,190009,35.2,30.1,15.5,360,5.4,3,-1.3
2019-06-17 15:15:00,14.01,11.73,11.28,10.58,9.5,8.52,8.22,7.96,7.65,7.49,7.16,5.67,5.37,5.3,811,191510,35.9,30.1,15.5,1,4.6,0.1,-0.5
