"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-29 08:00:00,23.51,23.49,23.45,23.22,23.18,23.02,20.67,19.19,18.42,17.93,17.62,16.94,16.23,15.36,322,120008,29.9,20.9,359,5.4012
2020-07-29 08:15:00,23.48,23.45,23.4,23.27,23.24,23.09,20.76,19.19,18.41,17.91,17.69,17.21,16.39,15.58,366,NA,29.9,21.1,355,4.68104
2020-07-29 08:30:00,23.47,23.43,23.39,23.28,23.25,23.12,21.14,19.36,18.51,17.91,17.75,17.22,16.4,15.76,291,123008,29.9,21.5,350,5.4012
2020-07-29 08:45:00,23.44,23.41,23.34,23.24,23.18,23,21.03,19.63,18.48,17.9,17.76,17.15,16.39,15.48,394,124508,29.9,21.9,355,4.98968
2020-07-29 09:00:00,23.43,23.4,23.34,23.22,23.14,22.85,21.66,20.16,18.48,17.96,17.8,17.18,16.48,15.29,387,NA,29.9,22,3,5.70984
2020-07-29 09:15:00,23.45,23.38,23.35,23.22,23.12,22.9,21.91,20.27,18.47,17.95,17.71,16.87,16.31,14.85,525,NA,29.9,22.6,357,4.52672
2020-07-29 09:30:00,23.47,23.42,23.38,23.31,23.25,23.02,21.83,20.17,18.52,18.07,17.7,16.91,16.26,14.59,526,NA,29.9,22.7,360,6.06992
2020-07-29 09:45:00,23.58,23.56,23.44,23.3,23.28,23.06,22.18,20.12,18.49,17.94,17.52,16.94,16.13,14.58,607,134508,29.9,23,8,5.34976
2020-07-29 10:00:00,23.61,23.56,23.5,23.39,23.32,23.02,21.71,19.53,18.48,17.92,17.51,16.98,16,14.6,669,NA,29.9,23.4,12,5.09256
2020-07-29 10:15:00,23.62,23.54,23.44,23.35,23.29,23.12,21.75,19.83,18.5,17.97,17.51,16.84,15.99,14.74,694,NA,29.9,23.8,17,4.1152
2020-07-29 10:30:00,23.63,23.54,23.48,23.36,23.28,23.13,21.89,20.38,18.67,18.15,17.47,16.86,15.93,15.06,733,NA,29.9,24.3,4,4.1152
2020-07-29 10:45:00,23.62,23.53,23.46,23.36,23.27,23.09,21.75,20.35,18.66,17.93,17.28,16.66,15.76,14.77,781,NA,29.9,24.9,3,4.3724
2020-07-29 11:00:00,23.6,23.55,23.48,23.34,23.29,23.18,22.06,20.42,18.76,18.05,17.32,16.8,15.76,14.78,777,150008,29.9,25.2,1,5.04112
2020-07-29 11:15:00,23.62,23.51,23.46,23.38,23.3,23.26,22.31,20.4,18.85,18.38,17.62,16.87,15.81,14.87,179,151508,29.9,25.2,2,5.45264
2020-07-29 11:30:00,23.61,23.57,23.53,23.35,23.35,22.98,22.21,20.32,18.92,18.24,17.5,16.29,15.45,14.47,844,NA,29.9,25.9,351,4.01232
2020-07-29 11:45:00,23.63,23.56,23.49,23.41,23.4,23.34,22.6,20.38,19.18,18.34,17.68,16.49,15.79,14.7,932,154508,29.9,26.1,4,6.63576
2020-07-29 12:00:00,23.67,23.58,23.47,23.4,23.37,23.15,22.48,20.25,18.8,18.2,17.51,16.34,15.57,14.42,342,160008,29.9,25.8,357,6.53288
2020-07-29 12:15:00,23.61,23.57,23.55,23.42,23.39,23.17,21.95,20.01,18.68,18.03,17.25,16.19,15.2,14.14,222,161508,29.9,25.2,9,5.4012
2020-07-29 12:30:00,23.57,23.55,23.54,23.48,23.42,23.2,21.51,19.9,18.68,18.11,17.43,16.3,15.39,14.2,318,163008,29.9,25.4,358,5.86416
2020-07-29 12:45:00,23.56,23.54,23.53,23.46,23.4,23.09,21.06,19.66,18.56,18.28,17.59,16.69,15.83,14.54,102,164508,29.9,25.5,358,4.21808
2020-07-29 13:00:00,23.56,23.52,23.49,23.44,23.42,22.58,20.79,19.46,18.51,18.27,17.63,16.97,16.27,15.22,61,170008,29.9,25.2,360,5.29832
2020-07-29 13:15:00,23.55,23.53,23.52,23.42,23.35,22.68,20.06,19.32,18.4,18.38,17.81,17.06,16.55,15.6,93,171508,29.9,25.4,358,4.98968
