"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-05 04:00:00,24.6,24.46,21.11,19.53,17.42,16.35,15.7,15.28,14.33,13.34,12.38,11.66,9.72,8.09,0,80006,38,30.2,20.5,197,6.3,0.9,-0.7
2019-07-05 04:15:00,24.36,24.25,21.08,19.29,17.44,16.44,15.72,15.28,14.32,13.41,12.29,11.64,10.01,8.08,0,81506,38.3,30.2,20.3,201,5.5,0.6,-0.2
2019-07-05 04:30:00,24.28,24.23,21.11,19.36,17.6,16.6,15.83,15.33,14.33,13.57,12.31,11.63,9.44,7.69,0,83006,33,30.2,20.3,179,5.9,-0.9,-0.6
2019-07-05 04:45:00,24.17,24.08,21.2,19.26,17.64,16.5,15.78,15.26,14.33,13.6,11.97,11.5,9.42,7.71,0,84506,33.9,30.2,20.3,141,4.6,0.6,-1
2019-07-05 05:00:00,24.14,24.04,21.05,19.36,17.82,16.72,15.96,15.35,14.35,13.37,11.87,11.27,8.86,7.49,1,90006,33.7,30.2,20.2,179,5.1,0.8,-0.6
2019-07-05 05:15:00,24.07,23.99,21.03,19.11,17.89,16.75,15.96,15.18,14.18,13.13,11.81,11.17,8.8,7.51,3,91506,32.5,30.2,20.2,149,3.5,1.5,-1.4
2019-07-05 05:30:00,24.03,23.98,21.03,19.17,17.9,16.81,15.89,14.93,13.98,12.91,11.71,10.77,8.61,7.52,10,93006,34.8,30.2,20.1,151,5.1,1.1,-0.6
2019-07-05 05:45:00,24.02,23.93,20.57,18.7,17.86,16.93,15.99,15.1,14.06,12.93,11.67,10.4,8.47,7.56,31,94506,30.1,30.2,20.1,143,6.6,0.1,-0.4
2019-07-05 06:00:00,24.06,23.9,20.53,18.95,17.94,16.85,15.89,14.94,13.77,12.86,11.66,10.6,8.57,7.68,38,100006,33.5,30.2,20.6,191,5.9,-1.6,-1.4
2019-07-05 06:15:00,24.04,23.82,20.71,18.9,18.06,16.89,15.87,14.86,13.67,12.71,11.66,10.73,8.65,7.78,43,101506,33.1,30.2,20.6,191,5.6,-2.7,-1.8
2019-07-05 06:30:00,24.02,23.85,20.61,18.92,18.1,16.67,15.91,14.97,13.79,13.08,11.67,10.8,8.72,7.91,122,103006,33,30.2,21,168,4.2,0.1,-0.5
2019-07-05 06:45:00,23.98,23.71,20.67,18.99,18.21,16.79,16.03,15.06,13.88,13.13,11.66,10.39,8.52,7.89,65,104506,33.2,30.2,21,170,6.2,-0.8,-1.1
2019-07-05 07:00:00,23.95,23.66,20.71,19.14,18.05,16.95,16.1,15.2,14.04,13.26,11.77,10.56,8.67,7.98,210,110006,30.5,30.2,22.1,163,7.2,0,-0.7
2019-07-05 07:15:00,23.89,23.33,20.59,19.18,17.9,16.79,15.98,15.04,13.97,13.29,11.94,10.52,8.67,7.99,244,111506,36.4,30.2,22.4,185,5.3,0.1,-0.8
2019-07-05 07:30:00,23.8,23.47,20.52,19.2,17.73,16.74,15.99,15.05,13.91,13.33,12.18,10.84,8.84,7.99,280,113006,36.3,30.2,22.8,190,6.6,-0.1,-0.6
2019-07-05 07:45:00,23.85,23.7,20.87,19.22,17.66,16.73,16.01,14.96,13.9,13.35,12.12,10.76,8.65,7.93,342,114506,37.1,30.2,22.8,183,7.2,-0.6,-0.8
2019-07-05 08:00:00,23.79,23.66,20.58,19.12,17.48,16.62,15.86,14.76,13.91,13.41,12.14,10.89,8.85,7.95,391,120006,36.3,30.2,23.2,173,8.3,0.6,-0.2
2019-07-05 08:15:00,23.76,23.62,20.83,19,17.46,16.63,15.8,14.65,14,13.54,12.15,10.93,8.87,7.94,418,121506,33,30.2,23.6,161,7.9,2,0
2019-07-05 08:30:00,23.77,23.65,20.64,18.97,17.29,16.52,15.51,14.61,13.91,13.36,12.37,11.28,9.44,7.97,451,123006,34.3,30.2,23.8,162,8.6,-0.4,0
2019-07-05 08:45:00,23.75,23.44,20.03,18.5,17.13,16.33,15.42,14.75,13.88,13.29,12.26,11.25,9.68,7.97,496,124506,35.5,30.2,24.1,168,10.4,-2.1,-1.7
2019-07-05 09:00:00,23.71,23.45,20.18,18.43,17.06,16.24,15.33,14.54,13.71,12.96,12.22,11.33,9.93,7.98,544,130006,35.2,30.2,24.3,170,8.5,-0.5,-0.7
2019-07-05 09:15:00,23.7,23.51,20.56,18.48,16.93,16.21,15.38,14.53,13.72,12.95,12.17,11.42,9.94,7.96,573,131506,33.7,30.2,24.2,173,11.8,-1.2,-0.4
2019-07-05 09:30:00,23.66,23.51,20.31,18.13,16.79,16.13,15.35,14.55,13.73,12.77,12.09,11.49,9.95,7.95,616,133006,32.8,30.2,24.4,161,11.1,-1,-0.1
2019-07-05 09:45:00,23.52,23.3,21.63,18.15,16.83,16.08,15.22,14.34,13.65,12.74,11.97,11.3,9.73,7.94,638,134506,35.3,30.2,24.7,147,11.7,-1,0
2019-07-05 10:00:00,23.46,23.23,21.62,18.48,16.94,16.16,15.33,14.4,13.67,12.87,12.09,11.41,9.84,7.99,694,140006,37,30.2,24.8,157,12.5,-1.6,0.3
2019-07-05 10:15:00,23.62,23.25,21.51,18.2,16.88,16.08,15.24,14.25,13.45,12.61,11.91,11.35,9.85,8.32,726,141506,33.7,30.1,25.2,161,11.6,-2,-0.5
2019-07-05 10:30:00,23.61,23.19,21.89,17.98,16.9,16.03,15.18,14.19,13.4,12.4,11.94,11.38,10.22,8.47,804,143006,35.3,30.2,25.7,160,8.4,-2,-2.2
2019-07-05 10:45:00,23.53,23.22,21.63,18.04,17.01,15.99,15.14,14.27,13.59,12.4,11.83,11.32,9.71,8.23,728,144506,27.7,30.1,25.8,169,11.2,-9,0
2019-07-05 11:00:00,23.44,23.22,21.8,18.23,17.12,16.02,15.26,14.45,13.28,12.25,11.64,11.17,9.25,8.01,910,150006,33,30.1,25.9,159,11.7,-2.8,-0.3
2019-07-05 11:15:00,23.31,23.08,22.38,19.48,17.24,16.04,15.3,14.5,13.48,12.26,11.59,11.18,9.45,8.1,516,151506,34.6,30.1,25.9,151,11.6,-1.1,-0.4
2019-07-05 11:30:00,23.06,22.94,21.51,19.15,16.95,15.81,15.23,14.24,13.45,12.29,11.51,11.17,9.32,8,606,153006,36,30.1,25.8,153,9.9,0,-0.2
2019-07-05 11:45:00,22.94,22.82,21.65,18.9,17.04,15.97,15.31,14.33,13.29,12.3,11.38,11.12,9.28,8.07,752,154506,36.7,30.1,26.3,156,11.6,-2.2,-0.9
2019-07-05 12:00:00,23.07,22.78,21.36,18.8,16.74,15.75,15.22,14.32,13.12,12.08,11.29,11.1,9.4,8.28,904,160006,36.2,30.1,26.1,156,12.6,-9.8,-2.4
2019-07-05 12:15:00,22.73,22.54,20.96,19.13,16.63,15.72,15.31,14.4,13.35,12.28,11.24,11.09,9.56,8.24,928,161506,32.6,30.1,26.3,155,12.4,-3.2,-0.3
2019-07-05 12:30:00,22.51,22.27,22,19.57,16.65,15.7,15.26,14.35,13.25,12.13,11.2,11.04,9.32,8.18,583,163006,34.1,30.1,26.1,160,11.7,-8.7,-0.8
2019-07-05 12:45:00,22.23,22.11,21.57,19.05,16.64,15.85,15.18,14.22,12.93,11.53,11.15,11,9.39,8.25,464,164506,33.9,30.1,25.9,164,12.7,-1.7,-0.2
2019-07-05 13:00:00,22.22,22.14,21.69,20.81,17.26,16.03,15.17,14.25,12.49,11.45,11.09,10.88,9.3,8.28,392,170006,34.5,30.1,26.1,163,8.8,0.3,-1
2019-07-05 13:15:00,21.91,21.8,21.26,19.15,16.53,15.67,14.95,14.28,12.38,11.25,10.93,10.65,9.26,8.14,469,171506,33.4,30.1,26.5,165,7.3,-1.7,0.6
2019-07-05 13:30:00,22.1,21.91,21.03,19.36,16.45,15.4,14.73,13.94,12.26,11.08,10.74,10.22,8.86,7.95,436,173006,34.5,30.1,26.3,152,10.5,0.4,1.1
2019-07-05 13:45:00,21.94,21.86,21.37,19.69,16.68,15.55,14.79,13.88,12.44,11.32,10.69,9.92,8.68,7.94,313,174506,33.6,30.1,26.3,173,7.6,-1.5,-1
