"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-03 19:00:00,20.81,20.28,19.97,19.89,19.9,19.88,19.82,19.37,17.72,17.01,16.78,16.29,10.66,7.52,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 19:15:00,20.77,20.29,19.98,19.9,19.9,19.85,19.82,19.39,17.71,17.02,16.79,15.84,8.06,7.46,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 19:30:00,20.73,20.22,19.98,19.91,19.91,19.86,19.83,19.49,17.8,17.05,16.81,15.58,7.53,7.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 19:45:00,20.71,20.1,19.99,19.91,19.92,19.88,19.83,19.43,17.59,17.08,16.79,14.09,7.44,7.37,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 20:00:00,20.68,20.13,20,19.93,19.92,19.88,19.83,19.44,17.65,17.12,16.76,13.99,7.44,7.37,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 20:15:00,20.68,20.17,20,19.93,19.93,19.94,19.84,19.42,17.56,17.14,16.71,13.35,7.36,7.32,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 20:30:00,20.66,20.27,20,19.95,19.95,19.97,19.84,19.37,17.54,17.16,16.71,12.52,7.3,7.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 20:45:00,20.64,20.24,20,19.96,19.96,19.95,19.83,19.02,17.58,17.19,16.79,12.3,7.25,7.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 21:00:00,20.62,20.13,20.01,19.96,19.98,19.95,19.82,19.21,17.74,17.17,16.68,10.54,7.24,7.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 21:15:00,20.61,20.1,20.01,19.97,19.98,19.9,19.81,18.95,17.67,17.16,16.35,9.83,7.22,7.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 21:30:00,20.61,20.08,20.02,19.97,19.98,19.88,19.8,18.9,17.63,17.1,16.07,8.47,7.17,7.17,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 21:45:00,20.61,20.14,20.02,19.98,19.98,19.87,19.79,18.86,17.65,17.05,15.54,7.65,7.16,7.14,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 22:00:00,20.62,20.09,20.03,19.98,19.99,19.87,19.78,18.66,17.73,17.03,15.15,7.44,7.12,7.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 22:15:00,20.6,20.13,20.04,19.99,19.99,19.9,19.8,18.69,17.74,17,14.97,7.81,7.08,7.07,2,NA,NA,NA,NA,NA,NA,NA,NA
