"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-25 14:00:00,23.85,23.4,23.2,23.01,22.92,22.88,22.81,22.55,22.41,22.22,21.54,20.96,20.64,20.48,877,180005,30.1,29.2,225,0.20576
2020-07-25 14:15:00,23.98,23.53,23.27,23,22.9,22.88,22.81,22.53,22.36,22.21,21.45,20.78,20.61,20.43,866,181505,30.1,28.7,27,0.66872
2020-07-25 14:30:00,24.09,23.65,23.25,23.01,22.9,22.88,22.8,22.53,22.35,22.22,21.46,20.78,20.59,20.46,833,183005,30.1,29.7,326,0.56584
2020-07-25 14:45:00,23.93,23.62,23.3,23,22.9,22.86,22.79,22.55,22.38,22.25,21.49,20.85,20.57,20.4,806,184505,30.1,29.5,265,1.33744
2020-07-25 15:00:00,24.25,23.55,23.3,23.04,22.89,22.85,22.82,22.63,22.45,22.3,21.5,20.64,20.41,19.37,756,190005,30.1,28.8,278,1.38888
2020-07-25 15:15:00,24.04,23.57,23.24,23.02,22.88,22.85,22.8,22.56,22.42,22.31,21.63,20.72,20.26,19.68,736,191505,30.1,29.6,325,0.61728
2020-07-25 15:30:00,24.19,23.56,23.23,22.94,22.86,22.82,22.79,22.6,22.48,22.34,21.68,20.91,20.44,19.53,741,NA,30.1,30.5,264,0.72016
2020-07-25 15:45:00,24.04,23.46,23.12,22.9,22.81,22.83,22.79,22.58,22.47,22.35,21.53,20.7,20.1,19.39,683,NA,30,31,239,0.20576
2020-07-25 16:00:00,24.11,23.52,23.15,22.9,22.82,22.82,22.8,22.67,22.51,22.39,21.79,20.72,20.09,19.29,619,NA,30,29.3,16,1.49176
2020-07-25 16:15:00,24.15,23.51,23.03,22.89,22.84,22.8,22.79,22.64,22.5,22.38,21.53,20.7,20.09,19.19,607,NA,30,28.7,14,1.64608
2020-07-25 16:30:00,24.26,23.61,23.03,22.9,22.83,22.78,22.78,22.6,22.46,22.36,21.48,20.89,20.18,19.16,556,NA,30,28.7,45,1.18312
2020-07-25 16:45:00,24.3,23.51,23.02,22.87,22.83,22.77,22.75,22.57,22.43,22.3,21.45,20.93,20.21,19.08,558,NA,30,28.9,51,0.92592
2020-07-25 17:00:00,24.08,23.51,23.13,22.91,22.83,22.74,22.73,22.56,22.39,22.29,21.47,20.87,20.22,19.06,498,NA,30,30.1,242,0.30864
2020-07-25 17:15:00,24.19,23.46,23.09,22.96,22.86,22.8,22.72,22.57,22.45,22.39,21.48,20.86,20.37,19.64,450,NA,30,30.2,90,0.15432
2020-07-25 17:30:00,24.21,23.38,23.08,22.93,22.8,22.77,22.71,22.58,22.45,22.44,21.51,20.72,20.37,20,402,NA,30,29.6,33,1.18312
2020-07-25 17:45:00,24.12,23.36,23.14,22.95,22.86,22.74,22.7,22.57,22.42,22.34,21.41,20.87,20.27,19.04,313,NA,30,28.4,19,2.0576
2020-07-25 18:00:00,24.06,23.32,23.12,22.9,22.81,22.74,22.7,22.59,22.45,22.39,21.42,20.94,20.22,18.74,293,220005,30,27.9,63,0.97736
2020-07-25 18:15:00,24.91,23.29,23.08,22.9,22.73,22.71,22.68,22.56,22.47,22.36,21.41,20.96,20.21,18.54,151,221505,30,27.7,48,0.92592
2020-07-25 18:30:00,24.73,23.67,23.18,22.95,22.79,22.71,22.67,22.56,22.48,22.32,21.28,20.91,20.14,18.29,167,NA,30,27.6,31,0.66872
2020-07-25 18:45:00,24.98,23.52,23.12,22.93,22.74,22.7,22.65,22.5,22.49,22.33,21.35,20.85,20.13,18.21,84,224505,30,26.9,93,1.5432
2020-07-25 19:00:00,24.73,23.45,23.16,22.93,22.69,22.68,22.64,22.52,22.5,22.45,21.48,20.91,19.98,18.05,162,230005,30,26.5,56,0.7716
2020-07-25 19:15:00,25.87,23.44,23.18,22.94,22.7,22.67,22.61,22.53,22.51,22.45,21.5,20.89,19.64,17.74,131,231505,30,27.3,107,1.85184
2020-07-25 19:30:00,26.3,23.74,23.43,23.05,22.97,22.73,22.64,22.54,22.51,22.44,21.52,20.61,19.85,17.49,28,NA,30,26.1,122,1.8004
2020-07-25 19:45:00,26.37,23.78,23.5,23.1,22.98,22.75,22.63,22.53,22.51,22.44,21.38,20.56,19.68,17.44,36,234505,30,25.5,110,2.8292
2020-07-25 20:00:00,26.05,23.78,23.51,23.1,22.98,22.75,22.62,22.53,22.5,22.34,21.29,20.79,19.53,17.24,17,NA,30,24.5,120,2.16048
2020-07-25 20:15:00,25.87,24.19,23.59,23.09,22.95,22.75,22.61,22.53,22.51,22.42,21.44,20.96,19.82,17.27,6,1509,30,24.2,151,2.52056
2020-07-25 20:30:00,25.6,23.9,23.41,23.03,22.84,22.7,22.58,22.52,22.48,22.34,21.35,21.04,19.92,17.21,0,3009,30,24.1,74,0.87448
2020-07-25 20:45:00,25.3,24.38,23.53,23.07,22.94,22.78,22.61,22.52,22.49,22.41,21.56,21.13,19.81,17.17,-1,4509,30,23.7,133,0.7716
2020-07-25 21:00:00,25.19,24.04,23.51,23.04,22.89,22.75,22.6,22.52,22.45,22.24,21.35,21.16,19.82,17.17,-1,NA,30,22.9,87,2.21192
2020-07-25 21:15:00,25.19,24.19,23.6,23.05,22.84,22.73,22.6,22.53,22.48,22.26,21.41,21.03,19.9,17.16,-1,11509,30,22.6,112,2.77776
2020-07-25 21:30:00,25.02,24.85,23.55,23.07,22.92,22.77,22.58,22.54,22.49,22.21,21.43,21.01,19.89,17.13,-1,NA,30,22.7,131,2.72632
