"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-11 03:00:00,23.79,23.74,23.61,22.43,21.65,21.28,20.92,20.69,20.29,20.24,20.01,19.1,17.81,17.26,0,70008,30,20.8,22,3.6008
2020-08-11 03:15:00,23.79,23.75,23.56,22.2,21.5,21.09,20.8,20.56,20.31,20.25,19.78,18.57,17.76,17.2,0,71508,30,20.7,14,2.62344
2020-08-11 03:30:00,23.76,23.72,23.57,22.08,21.44,21.04,20.76,20.52,20.3,20.28,19.72,18.45,17.7,17.16,0,73008,30,20.6,344,4.21808
2020-08-11 03:45:00,23.68,23.63,23.52,22.1,21.42,21.02,20.76,20.5,20.3,20.3,19.61,18.35,17.51,16.93,0,74508,30,20.4,347,3.80656
2020-08-11 04:00:00,23.62,23.6,23.43,22.09,21.44,21.03,20.76,20.58,20.34,20.32,19.5,18.14,17.24,16.64,0,80008,30,20.4,1,2.88064
2020-08-11 04:15:00,23.59,23.58,23.53,21.96,21.3,20.96,20.72,20.48,20.33,20.23,19.47,17.98,17.08,16.62,0,81508,30,20.5,33,4.26952
2020-08-11 04:30:00,23.6,23.56,23.4,21.97,21.26,20.96,20.71,20.46,20.33,20.02,19.4,17.89,17.06,16.27,0,83008,30,20.6,34,5.24688
2020-08-11 04:45:00,23.56,23.54,23.5,22.08,21.19,20.91,20.7,20.41,20.33,19.82,19.34,17.71,16.93,15.94,0,NA,30,20.6,29,5.50408
2020-08-11 05:00:00,23.52,23.5,23.43,22.82,21.3,21.01,20.7,20.43,20.34,19.87,19.29,17.49,16.86,15.43,0,90008,30,20.6,22,5.96704
2020-08-11 05:15:00,23.45,23.41,23.36,22.62,21.31,21.02,20.68,20.47,20.37,19.96,19.33,17.63,16.75,15.39,0,91508,30,20.6,21,5.60696
2020-08-11 05:30:00,23.4,23.39,23.3,22.64,21.35,21.04,20.69,20.48,20.34,20.05,19.48,17.67,16.54,14.97,0,93008,30,20.5,16,5.4012
2020-08-11 05:45:00,23.37,23.35,23.31,22.99,21.32,21.04,20.66,20.5,20.28,20.06,19.34,17.42,16.32,14.68,2,94508,30,20.5,17,5.55552
2020-08-11 06:00:00,23.33,23.3,23.22,22.86,21.28,21.06,20.68,20.51,20.26,20.07,19.28,17.47,16.42,14.7,8,NA,30,20.4,15,5.6584
2020-08-11 06:15:00,23.31,23.29,23.09,22.58,21.18,21.04,20.67,20.47,20.22,20.09,19.24,17.33,16.34,14.63,20,101508,30,20.2,8,4.8868
2020-08-11 06:30:00,23.28,23.24,23.07,22.49,21.18,21.06,20.66,20.44,20.2,20.01,19.18,17.3,16.26,14.36,48,103008,30,20.4,353,4.26952
2020-08-11 06:45:00,23.27,23.24,23.08,21.87,21.21,20.91,20.58,20.33,20.12,20.01,19.14,17.32,16.24,15,65,NA,30,20.5,352,3.90944
2020-08-11 07:00:00,23.3,23.27,23.05,21.84,21.13,20.8,20.49,20.24,20.1,19.97,19.1,17.25,16.29,14.77,113,NA,30,20.5,55,4.73248
2020-08-11 07:15:00,23.29,23.24,22.97,21.67,21.09,20.77,20.39,20.16,20.11,20.09,19.07,17.4,16.32,14.84,86,111508,30,20.5,36,4.57816
2020-08-11 07:30:00,23.28,23.22,22.91,22.03,21.14,20.79,20.37,20.16,20.11,20.11,19.05,17.29,16.38,15.12,166,113008,30,20.7,34,4.1152
2020-08-11 07:45:00,23.23,23.18,23.04,22.12,21.22,20.87,20.46,20.16,20.12,20.12,19.05,17.39,16.49,15.3,79,114508,30,21.2,19,4.83536
2020-08-11 08:00:00,23.18,23.14,23.07,22.52,21.25,20.97,20.46,20.15,20.12,20.12,19,17.37,16.52,15.36,230,120008,30,21.4,11,4.1152
2020-08-11 08:15:00,23.23,23.09,22.96,22.42,21.33,20.86,20.41,20.16,20.12,20.13,18.97,17.71,16.64,15.4,290,121508,30,21.5,18,5.04112
2020-08-11 08:30:00,23.21,23.08,22.86,22.22,21.31,20.96,20.43,20.17,20.13,20.05,19.02,17.57,16.69,15.55,358,123008,30,21.8,17,4.42384
2020-08-11 08:45:00,23.16,23.08,22.9,22.1,21.23,20.86,20.35,20.17,20.13,19.98,18.98,17.61,16.73,15.55,392,124508,30,22,19,4.6296
2020-08-11 09:00:00,23.13,23.03,22.91,22.39,21.24,20.92,20.46,20.17,20.13,20.13,19.13,17.84,16.8,15.53,498,130008,30,22.4,17,5.19544
2020-08-11 09:15:00,23.12,23,22.89,22.44,21.34,20.96,20.46,20.18,20.13,20.17,19.32,18.23,16.76,15.72,459,NA,30,22.7,10,5.81272
2020-08-11 09:30:00,23.01,22.97,22.83,22.42,21.38,20.94,20.59,20.2,20.13,20.17,19.27,18.04,16.58,15.5,241,NA,30,22.7,15,6.1728
2020-08-11 09:45:00,22.99,22.91,22.79,22.46,21.56,20.85,20.49,20.17,20.13,20.16,19.18,17.81,16.55,15.42,256,NA,30,23.1,20,5.4012
2020-08-11 10:00:00,22.99,22.93,22.85,22.48,21.52,20.81,20.45,20.17,20.14,20.1,19.15,17.7,16.35,15.37,646,NA,30,23.2,26,5.9156
